 0.00  0.00         2435        1 | com.pacbell.gs
 0.00  0.00         2435        1 | com.pacbell.oss
 0.02  0.02       207201        9 | com.pacbell.snfc430
 0.00  0.00        31990        2 | com.pacifier.van7
 0.00  0.01        99143        2 | com.panacom
 0.02  0.04       497698        9 | com.paonline
 0.05  0.05       539702       23 | com.pathcom
 0.00  0.00         1530        1 | com.pchnet
 0.01  0.00        46460        4 | com.pcok
 0.02  0.03       304851        9 | com.pdss.cglib
 0.00  0.01        89006        2 | com.peachnet
 0.01  0.03       317609        5 | com.peganet
 0.03  0.05       594049       16 | com.pemex
 0.01  0.02       203622        4 | com.penn
 0.05  0.10      1110543       23 | com.pfizer
 0.05  0.10      1110543       23 | com.pg
 0.00  0.01       119160        1 | com.pge
 0.02  0.03       348389       11 | com.philips
 0.00  0.01       119160        1 | com.phillynews
 0.02  0.02       217444       10 | com.pictel
 0.00  0.00         2435        1 | com.piics
 0.00  0.00         2435        1 | com.pilotsw
 0.01  0.00        42035        5 | com.pinc
 0.00  0.00        29555        1 | com.pinncom
 0.06  0.08       902981       30 | com.pipex.du
 0.01  0.01       157816        5 | com.pipex.msn-uk.max1
 0.00  0.00        49352        1 | com.pipex.msn-uk.max10
 0.00  0.01        73928        1 | com.pipex.msn-uk.max15
 0.00  0.00        10052        1 | com.pipex.msn-uk.max18
 0.01  0.00        32316        7 | com.pipex.msn-uk.max22
 0.02  0.00        39949        8 | com.pipex.msn-uk.max23
 0.01  0.01       150048        5 | com.pipex.msn-uk.max33
 0.00  0.00        54617        1 | com.pipex.msn-uk.max7
 0.00  0.01        57544        1 | com.pipex.msn-uk.max9
 0.00  0.01        73858        2 | com.pixi
 0.00  0.00        35160        2 | com.pj
 0.00  0.00        29555        1 | com.planetc
 0.01  0.01        79630        5 | com.planeteer
 0.00  0.00          100        1 | com.planmatics
 0.00  0.00         2435        1 | com.platinum
 0.03  0.01       143587       14 | com.pld
 0.00  0.00         5702        1 | com.pnu
 0.11  0.09      1046018       51 | com.po
 0.00  0.01       106696        1 | com.polarnet
 0.04  0.02       264950       17 | com.polaroid
 0.00  0.00        29106        2 | com.pond.phl
 0.01  0.01       162236        6 | com.pond.vf
 0.01  0.00        15206        4 | com.pouch
 0.00  0.00         2435        1 | com.ppivan
 0.04  0.01       160884       21 | com.ppl
 0.03  0.03       334818       12 | com.primenet.elp
 0.04  0.03       361806       19 | com.primenet.fhu
 0.01  0.00         1400        7 | com.primenet.lax
 0.01  0.02       279697        5 | com.primenet.phx
 0.01  0.00         7968        4 | com.primenet.sna
 0.02  0.02       235803        8 | com.primenet.yum
 0.07  0.09      1046311       31 | com.proaxis
 0.32  0.32      3624116      149 | com.prodigy
 0.01  0.00        22572        3 | com.prologic
 0.04  0.03       353245       18 | com.prudential
 0.01  0.01        89774        5 | com.psln
 0.04  0.03       314996       17 | com.psnw
 0.02  0.04       446525        8 | com.ptcpi
 0.01  0.01       160429        3 | com.ptinet
 0.01  0.01        74321        3 | com.ptw
 0.01  0.02       173130        3 | com.pty
 0.05  0.05       595438       24 | com.pweh
 0.00  0.01        70142        1 | com.qad.ortega
 0.03  0.02       236932       16 | com.qconline
 0.00  0.00         2435        1 | com.qms
 0.01  0.01        64659        4 | com.qnet.ca
 0.01  0.02       237201        7 | com.qni
 0.01  0.00        43668        6 | com.qntm
 0.13  0.11      1243107       59 | com.qualcomm
 0.00  0.01        82120        1 | com.quik.wf
 0.00  0.00        25801        1 | com.quiknet
 0.01  0.01       151909        7 | com.racal
 0.07  0.05       510486       34 | com.radionics
 0.01  0.01        62130        4 | com.radisys
 0.00  0.02       190583        2 | com.randomc
 0.00  0.00        19501        1 | com.ranklink
 0.04  0.02       272761       20 | com.rannoch
 0.00  0.00         6833        2 | com.rapidramp
 0.00  0.00         1530        1 | com.rayonier
 0.00  0.01        71423        1 | com.razorlogic
 0.02  0.02       172913       11 | com.rbdc
 0.00  0.01        64940        2 | com.rbnet
 0.03  0.04       494189       15 | com.rcinet
 0.02  0.02       226494       11 | com.rconnect
 0.04  0.03       284602       17 | com.reninet
 0.00  0.00         2435        1 | com.reyrey
 0.00  0.00         2435        1 | com.riddler
 0.00  0.00         2435        1 | com.rmc
 0.00  0.01        98504        1 | com.rmii
 0.02  0.02       276966       10 | com.roadrunner
 0.00  0.01       119160        1 | com.roche
 0.00  0.01        90312        1 | com.roche.bas
 0.01  0.01        66170        6 | com.rockwell.nb
 0.00  0.01        71423        1 | com.rockwell.ra.cle
 0.02  0.00        49321        9 | com.rohmhaas
 0.00  0.00        12459        2 | com.rosenbluth.riverp5a
 0.01  0.00        34507        4 | com.rr.maine
 0.01  0.01        91210        3 | com.rr.san
 0.02  0.01        63162        9 | com.rt66
 0.01  0.01       144607        3 | com.rtd
 0.00  0.00        40786        1 | com.rw
 0.01  0.00        40912        3 | com.saic.east
 0.00  0.00         2435        1 | com.sanctum
 0.00  0.00         2435        1 | com.sarcos
 0.00  0.00          200        1 | com.sargon
 0.00  0.00         2435        1 | com.sas
 0.01  0.00        15106        4 | com.sassi
 0.01  0.00        45721        5 | com.satlink
 0.00  0.02       222795        2 | com.sbphrd
 0.00  0.01       103447        2 | com.schneider
 0.01  0.00        15006        3 | com.schwab
 0.01  0.02       270446        5 | com.scitex.sdp
 0.01  0.00        15206        4 | com.scsnet
 0.02  0.03       323411       10 | com.sctc
 0.00  0.00         2930        1 | com.scvgvine
 0.05  0.08       904435       23 | com.seacoast
 0.08  0.08       870026       38 | com.seanet.dialup
 0.00  0.01        65736        1 | com.seasurf
 0.03  0.01       137770       14 | com.sequent
 0.00  0.00         2435        1 | com.servtech.roc
 0.01  0.01        90082        3 | com.sgi
 0.05  0.05       540181       24 | com.shaysnet
 0.01  0.00        15006        3 | com.shearman
 0.04  0.03       360205       19 | com.shellus
 0.03  0.06       691037       15 | com.sierraatl
 0.03  0.03       357550       13 | com.sierratel
 0.00  0.00        21031        2 | com.silcom
 0.01  0.04       412322        7 | com.sirius
 0.03  0.02       171274       12 | com.sisna
 0.01  0.00        16658        4 | com.skantech
 0.01  0.01       128826        6 | com.skyhigh.mdfrd
 0.00  0.00         1530        1 | com.slb.sinet.access
 0.02  0.02       203856        8 | com.slic
 0.01  0.00        45721        5 | com.slinknet
 0.03  0.02       192223       12 | com.smallworld.dialup
 0.00  0.00        29555        1 | com.smwinc
 0.02  0.02       203856        8 | com.snni
 0.01  0.00        45721        5 | com.sonetcom
 0.00  0.00          400        2 | com.spiretech
 0.00  0.01        82042        2 | com.spyglass.nap
 0.00  0.01        74768        2 | com.ssb.clipper
 0.01  0.00        19876        5 | com.ssmhcs
 0.01  0.01        86455        3 | com.starlink
 0.02  0.03       298743       10 | com.std
 0.00  0.01        57983        1 | com.stlnet
 0.04  0.04       501255       18 | com.stnetcom
 0.00  0.00         2435        1 | com.studioarchetype
 0.02  0.00        41341        8 | com.sun
 0.01  0.01        58419        6 | com.superonline.bil-ro-01
 0.01  0.01        90521        5 | com.surfnetinc
 0.00  0.02       220360        1 | com.surfsouth
 0.00  0.00         2435        1 | com.swspectrum
 0.00  0.00         2435        1 | com.sykes.greeley
 0.00  0.01       131472        2 | com.tandem.usfld
 0.00  0.01        71423        1 | com.tbe
 0.02  0.02       242140        9 | com.tc-net
 0.00  0.01       103447        2 | com.tcac
 0.00  0.01       119160        1 | com.tcb-net
 0.03  0.02       195709       16 | com.tce.indy
 0.02  0.02       276966       10 | com.tci
 0.00  0.00         2435        1 | com.tctc
 0.03  0.07       759317       16 | com.techd
 0.02  0.01        68982       10 | com.techline
 0.00  0.01        71423        1 | com.tecinfo.t1
 0.01  0.00        24405        6 | com.tek
 0.00  0.01       133707        2 | com.telapex
 0.01  0.00        17441        4 | com.telepath
 0.16  0.14      1596301       76 | com.teleport
 0.04  0.03       347050       21 | com.televar
 0.03  0.02       172900       16 | com.telia
 0.01  0.01       164881        6 | com.tellabs.lisle
 0.01  0.00        15006        3 | com.telxon.mis
 0.01  0.00        20588        5 | com.tenforward
 0.01  0.00        14981        3 | com.tesser
 0.01  0.01       134439        5 | com.texoma
 0.02  0.01       107689       11 | com.theriver.tc0
 0.01  0.00        19941        4 | com.third-wave
 0.02  0.02       218862       11 | com.thurston
 0.04  0.04       453752       17 | com.ti
 0.01  0.00        15006        3 | com.tiac.ma.bedfo.ts4
 0.00  0.01        91010        2 | com.tiac.ri.woons.gw1
 0.02  0.02       202798        8 | com.tidepool
 0.01  0.00        19941        4 | com.tima.bford
 0.00  0.00         2435        1 | com.timken
 0.03  0.03       325716       14 | com.tir
 0.00  0.00         2435        1 | com.tivoli
 0.01  0.02       187189        5 | com.tlk.ms
 0.00  0.00        23464        1 | com.totcon
 0.00  0.00         2435        1 | com.tradeex
 0.01  0.00        17392        4 | com.transport
 0.02  0.03       346765       10 | com.transquest
 0.00  0.01       103447        2 | com.travel-net
 0.00  0.00        26611        1 | com.traveller
 0.00  0.01       119160        1 | com.traverse
 0.00  0.00         2435        1 | com.travsoft
 0.01  0.02       250987        7 | com.trib
 0.00  0.00         2435        1 | com.tridom
 0.02  0.02       217444       10 | com.trimble
 0.00  0.01       119160        1 | com.truenorth
 0.01  0.01       165951        7 | com.trustmarkins
 0.00  0.01        89006        2 | com.trw.sp
 0.00  0.00        40786        1 | com.trytel
 0.00  0.01       134929        1 | com.tstonramp
 0.01  0.00        15006        3 | com.tump
 0.00  0.00        30822        1 | com.turner
 0.00  0.00        22382        1 | com.tushaus
 0.00  0.00        29555        1 | com.twc
 0.01  0.01       137511        5 | com.twi
 0.01  0.04       483526        7 | com.tyenet
 0.00  0.00        42900        2 | com.ucinet
 0.00  0.00        11582        2 | com.ueberreuter
 0.00  0.00         2435        1 | com.ultranet
 0.00  0.01        71423        1 | com.unisys
 0.00  0.00         2435        1 | com.unocal
 0.00  0.00         2435        1 | com.uprr.omhq
 0.00  0.00         2435        1 | com.uscanco
 0.04  0.08       850806       18 | com.usfg
 0.02  0.02       230670       11 | com.usinternet
 0.03  0.02       250390       13 | com.usmo
 0.01  0.00        18088        5 | com.uswest
 0.00  0.00         3345        1 | com.utc.carrier
 0.01  0.00        46996        5 | com.utc.res
 0.00  0.01       119160        1 | com.utelfla.utfdial
 0.01  0.00        45721        5 | com.uwin
 0.00  0.00        22382        1 | com.vallnet.devinstar
 0.00  0.00         2435        1 | com.valmet
 0.00  0.00        21031        2 | com.valunet
 0.00  0.00          200        1 | com.varian.nmr
 0.01  0.00        16663        3 | com.vbe
 0.05  0.10      1168087       24 | com.vcn
 0.02  0.01       103647        8 | com.vcnet
 0.00  0.00         2435        1 | com.verisoft
 0.04  0.04       414560       20 | com.verity
 0.01  0.00        15006        3 | com.viewpoint
 0.00  0.00         2435        1 | com.vii
 0.00  0.01       119160        1 | com.villagenet
 0.00  0.00        52309        1 | com.visi
 0.01  0.00        15006        3 | com.visionary.ppp
 0.00  0.01        82120        1 | com.visuallink
 0.03  0.04       424000       16 | com.vivanet
 0.10  0.06       699500       45 | com.vividata
 0.06  0.04       488310       30 | com.voicenet
 0.21  0.20      2211574       97 | com.voyagerco
 0.02  0.00        30694        8 | com.vplus
 0.01  0.02       234638        7 | com.vvm
 0.01  0.00        15662        3 | com.way
 0.03  0.01       160400       14 | com.wayfarer1
 0.02  0.00        55518        8 | com.wco
 0.03  0.03       303873       14 | com.wcoil
 0.06  0.04       429507       27 | com.wdni
 0.01  0.00        35380        6 | com.wearefamily
 0.10  0.11      1247880       47 | com.webcrawler
 0.05  0.03       291152       22 | com.webquest
 0.00  0.01       119160        1 | com.webster
 0.01  0.00        15006        3 | com.well
 0.02  0.02       200377        8 | com.wesnet
 0.00  0.01        71423        1 | com.westat
 0.00  0.00         2435        1 | com.westlake
 0.03  0.03       320711       14 | com.westnet.ts1
 0.02  0.03       345113       11 | com.westol
 0.00  0.00         2435        1 | com.westpub
 0.01  0.00        39944        4 | com.whitemtns
 0.00  0.00         2435        1 | com.wilcox
 0.00  0.00         2435        1 | com.winstar
 0.01  0.00        15459        5 | com.wisewire
 0.02  0.01        78666       10 | com.wk
 0.03  0.02       270144       15 | com.wl
 0.00  0.00         2435        1 | com.wmg
 0.03  0.02       218543       13 | com.wolfenet
 0.00  0.01       119160        1 | com.woolpert
 0.01  0.01       152875        3 | com.wwa
 0.00  0.00         2435        1 | com.wwilkins
 0.00  0.00        21031        2 | com.wycol
 0.00  0.01        71423        1 | com.wyoming
 0.01  0.00        30926        3 | com.wzrd
 0.00  0.00        44191        2 | com.xerox.eastgw.ext
 0.00  0.01       134929        1 | com.yahoo
 0.00  0.01        57544        1 | com.yesic
 0.00  0.00         4870        2 | com.yr
 0.04  0.02       278343       20 | com.zeneca
 0.06  0.11      1274084       27 | com.zianet
 0.03  0.04       409114       15 | com.znet
 0.01  0.00        15006        3 | com.zph
 0.02  0.01        96769        9 | com.zzz.pdx1
 0.00  0.00        10457        2 | cr.ac.una.medvet
 0.02  0.03       297410        8 | cr.co.racsa
 0.01  0.01        95858        5 | cy.com.cytanet
 0.00  0.01        71423        1 | cz.bohem-net
 0.01  0.00        15006        3 | cz.cuni.mff.kolej
 0.00  0.00         7524        1 | cz.cvut.felk
 0.01  0.01        88356        6 | cz.edunet
 0.01  0.02       253423        6 | cz.zcu.pef
 0.01  0.00        15006        3 | de.alcatel.netd.stgw
 0.01  0.00        34098        3 | de.baynet.bamberg
 0.03  0.05       545225       14 | de.dfn.win-ip
 0.01  0.00        45721        5 | de.dkrz
 0.03  0.04       408441       12 | de.dtag.btx
 0.00  0.00        16595        1 | de.eunet.hh
 0.00  0.00        41658        1 | de.eunet.msn.hh-1
 0.01  0.02       242830        7 | de.fh-weingarten.rz
 0.00  0.00        19501        1 | de.freiepresse
 0.01  0.00        39944        4 | de.freiraum
 0.01  0.00        15006        3 | de.fu-berlin.dialup
 0.01  0.01        91431        5 | de.fu-berlin.zedat
 0.01  0.00        27465        5 | de.gmd.fes
 0.00  0.00         7524        1 | de.hu-berlin.zes
 0.00  0.00         2435        1 | de.lrz-muenchen
 0.01  0.02       225464        5 | de.mpg.mpi-seewiesen
 0.00  0.00         2435        1 | de.netcologne
 0.00  0.00        27819        1 | de.rhein-zeitung
 0.02  0.01       154517       10 | de.ruhr-uni-bochum.neurobiologie
 0.00  0.00          200        1 | de.ruhr-uni-bochum.py
 0.02  0.04       446525        8 | de.rwth-aachen.rz
 0.00  0.00        36042        1 | de.sevensys
 0.03  0.06       715575       15 | de.tiho-hannover
 0.00  0.00         2435        1 | de.tu-clausthal.pc
 0.00  0.00         2435        1 | de.uni-bielefeld
 0.01  0.02       238975        3 | de.uni-bielefeld.hrz
 0.00  0.01        71423        1 | de.uni-bonn.elw
 0.02  0.02       276966       10 | de.uni-bonn.iam
 0.01  0.02       225664        6 | de.uni-bremen.zfn
 0.02  0.04       446525        8 | de.uni-dortmund.informatik
 0.01  0.00        15006        3 | de.uni-dortmund.ub
 0.01  0.01        61974        5 | de.uni-duesseldorf.bio
 0.03  0.03       315537       14 | de.uni-duesseldorf.hirn
 0.01  0.00        16663        3 | de.uni-duesseldorf.neurologie
 0.03  0.04       422252       14 | de.uni-duesseldorf.rz
 0.00  0.00        31260        2 | de.uni-erlangen.e-technik
 0.00  0.01        71423        1 | de.uni-freiburg.ruf
 0.02  0.04       446525        8 | de.uni-freiburg.ukl
 0.00  0.00        26272        1 | de.uni-giessen.hrz
 0.02  0.01       147662       10 | de.uni-hamburg.public
 0.02  0.04       446525        8 | de.uni-hamburg.rrz
 0.02  0.02       207201        9 | de.uni-heidelberg.urz
 0.00  0.00        16595        1 | de.uni-hohenheim.ipsp
 0.00  0.00         2435        1 | de.uni-konstanz.rz
 0.02  0.02       239778        9 | de.uni-leipzig.geo
 0.01  0.00        46460        4 | de.uni-magdeburg.et
 0.00  0.00         2535        2 | de.uni-mainz.physik
 0.00  0.00        46914        1 | de.uni-mainz.zdv
 0.00  0.00        27821        1 | de.uni-muenster
 0.04  0.03       311693       17 | de.uni-oldenburg.physik
 0.06  0.04       426303       28 | de.uni-passau
 0.01  0.00        28607        3 | de.uni-sb
 0.00  0.00        29106        2 | de.uni-siegen.hrz
 0.01  0.00        52507        3 | de.uni-stuttgart.rus
 0.01  0.01       120054        6 | de.uni-tuebingen.neurologie
 0.00  0.00        44191        2 | de.uni-ulm.informatik
 0.00  0.01       114888        1 | de.uni-wuerzburg.msz
 0.01  0.00          800        4 | dk.aau.mi
 0.01  0.00        17416        4 | dk.cowi
 0.00  0.00        49352        1 | dk.cybernet
 0.01  0.01        87090        5 | dk.ibt
 0.00  0.00         4870        2 | dk.internet
 0.00  0.01       103447        2 | dk.ku.geol
 0.01  0.00        18351        4 | dk.novo
 0.01  0.00        45721        5 | dk.risoe
 0.00  0.01       103447        2 | dk.ruc
 0.02  0.02       259510       10 | dk.tele.arh
 0.01  0.00        19916        4 | dk.tele.hil
 0.00  0.01        71423        1 | dk.tele.kbh
 0.00  0.00        26272        1 | dk.tele.ode
 0.02  0.02       171588       11 | do.net.codetel
 0.03  0.05       512899       13 | edu.alaska.jun
 0.00  0.00         2435        1 | edu.albany.phy
 0.00  0.00        41160        1 | edu.albany.ulib
 0.00  0.01       103447        2 | edu.allegheny
 0.01  0.00        16663        3 | edu.allegheny.pgh
 0.00  0.00        41658        1 | edu.alma.bio
 0.01  0.00        14957        3 | edu.american.soc
 0.01  0.00        15006        3 | edu.anselm
 0.00  0.01        59110        2 | edu.appstate.acs
 0.00  0.01        71423        1 | edu.apsu
 0.00  0.00        41658        1 | edu.arizona.as
 0.04  0.03       372957       19 | edu.arizona.cs
 0.02  0.03       307298       11 | edu.arizona.ispe
 0.06  0.05       577668       27 | edu.arizona.library
 0.00  0.00         2435        1 | edu.arizona.rescomp
 0.00  0.01        57983        1 | edu.arizona.u
 0.01  0.02       239458        5 | edu.asu.inre
 0.00  0.00         1530        1 | edu.asu.west
 0.06  0.05       506064       26 | edu.atlanticuc
 0.00  0.00         4870        2 | edu.bard
 0.07  0.05       534344       33 | edu.bates
 0.03  0.01       139709       13 | edu.bc
 0.08  0.05       530037       36 | edu.berkeley
 0.02  0.03       375312        8 | edu.berkeley.cs
 0.03  0.01       126781       15 | edu.berkeley.hip
 0.02  0.01        73578        8 | edu.berkeley.lib
 0.01  0.00        51048        4 | edu.berkeley.psych
 0.01  0.01        66982        6 | edu.berkeley.sims
 0.00  0.01        57544        1 | edu.bgsu
 0.00  0.00         2435        1 | edu.bgu.neiu
 0.01  0.01        88086        4 | edu.binghamton.lib
 0.01  0.01        87090        5 | edu.bloomu
 0.00  0.01       106696        1 | edu.bowdoin
 0.00  0.00         3345        1 | edu.bradley
 0.01  0.01        63164        5 | edu.bradley.slip
 0.01  0.01        62159        6 | edu.brockport.dorms
 0.01  0.00        22530        4 | edu.brynmawr
 0.20  0.17      1883106       93 | edu.bu
 0.01  0.01       148047        4 | edu.bucknell
 0.00  0.00         2435        1 | edu.buffalo
 0.00  0.00         2435        1 | edu.buffalo.acsu
 0.00  0.00         2435        1 | edu.buffalo.arch
 0.00  0.00        46968        2 | edu.buffalo.facilities
 0.00  0.00        33326        2 | edu.buffalo.geog
 0.01  0.00        15006        3 | edu.buffalo.lib
 0.00  0.00         2435        1 | edu.buffalo.ot
 0.02  0.01       164649       11 | edu.buffalo.ppp-net
 0.00  0.00        30822        1 | edu.bvu
 0.00  0.00         2435        1 | edu.byu
 0.00  0.00         2435        1 | edu.byu.ln
 0.06  0.06       669604       28 | edu.callutheran
 0.03  0.02       217963       13 | edu.calpoly.libart
 0.01  0.00        15006        3 | edu.calpoly.reshall.sierra-madre
 0.01  0.02       235643        7 | edu.calpoly.reshall.tenaya
 0.00  0.00        36042        1 | edu.caltech
 0.00  0.01       119160        1 | edu.campbell
 0.02  0.04       503135        9 | edu.campbellsvil
 0.00  0.00         2435        1 | edu.carleton.acns
 0.00  0.02       220360        1 | edu.catawba
 0.00  0.00         2435        1 | edu.ccc-infonet
 0.02  0.01       102315       10 | edu.cccd.gwc.counsel
 0.00  0.01       119160        1 | edu.ccsn
 0.02  0.04       432760        9 | edu.cedarcrest
 0.00  0.00         2435        1 | edu.cees.ael
 0.00  0.02       220360        1 | edu.centre
 0.00  0.01        64840        1 | edu.champlain
 0.01  0.00        49403        3 | edu.chowan
 0.00  0.02       184000        2 | edu.chw
 0.00  0.00        32999        2 | edu.clayton
 0.00  0.00         5757        1 | edu.clemson.labs
 0.00  0.01        71423        1 | edu.cmh
 0.00  0.00         1530        1 | edu.cmich.cst.dynamic
 0.01  0.00        16085        3 | edu.cmu.andrew.bh
 0.08  0.05       586072       39 | edu.cmu.andrew.weh
 0.00  0.00         2435        1 | edu.cmu.cc.pc
 0.00  0.00         9054        2 | edu.cmu.cs.boltz
 0.00  0.00          200        1 | edu.cmu.cs.sp
 0.08  0.03       340787       40 | edu.cmu.library
 0.05  0.04       403819       25 | edu.cmu.res
 0.01  0.02       225464        5 | edu.colby.lovejoy.mac-lab.left
 0.00  0.02       206733        1 | edu.colby.residences.averill-johnson
 0.03  0.01       121846       14 | edu.colorado
 0.01  0.01        62130        4 | edu.colorado.cs
 0.02  0.01        65256        9 | edu.colostate.acns
 0.00  0.01       103447        2 | edu.colostate.cvmbs
 0.02  0.02       220377       11 | edu.columbia.chem
 0.01  0.01       125816        6 | edu.columbia.cpmc
 0.03  0.02       235562       14 | edu.columbia.rhno.ec
 0.01  0.02       187189        5 | edu.columbia.rhno.wien
 0.03  0.02       278657       15 | edu.cornell.cit
 0.00  0.01        78907        2 | edu.cornell.resnet
 0.00  0.00         1530        1 | edu.cortland.problem
 0.07  0.04       502202       35 | edu.creighton
 0.03  0.04       492743       12 | edu.csbsju.pc
 0.02  0.01       139602        8 | edu.csmc
 0.01  0.01       118621        4 | edu.csuchico
 0.03  0.01       126355       12 | edu.csufresno
 0.01  0.01        58940        5 | edu.csufresno.lib
 0.00  0.01        81946        2 | edu.csulb.engr
 0.00  0.01       161540        2 | edu.csun
 0.01  0.00        31664        7 | edu.csuohio.async
 0.01  0.00        15006        3 | edu.csupomona.dg1
 0.00  0.01        98504        1 | edu.csupomona.is
 0.01  0.01       131350        6 | edu.csus.dialin
 0.00  0.00         2435        1 | edu.csus.sba
 0.00  0.01        57544        1 | edu.csus.sclab
 0.04  0.08       858021       18 | edu.csusm
 0.00  0.00        49352        1 | edu.csustan
 0.01  0.01        63115        5 | edu.ctstateu.scsu
 0.05  0.03       369063       25 | edu.cudenver
 0.09  0.17      1910235       41 | edu.cuis
 0.00  0.00        46914        1 | edu.cuny.brooklyn.sci
 0.00  0.00        22382        1 | edu.cwru.student
 0.00  0.01       121595        2 | edu.cwu.lib
 0.01  0.01        98140        5 | edu.dartmouth
 0.02  0.04       432957        8 | edu.davenport
 0.02  0.02       276966       10 | edu.deltast
 0.00  0.00        40786        1 | edu.dixie.uhblab
 0.00  0.00         2435        1 | edu.dordt
 0.00  0.01       119160        1 | edu.drake
 0.00  0.01        57983        1 | edu.drew
 0.03  0.04       422252       14 | edu.drexel.macip
 0.06  0.05       589916       26 | edu.drexel.resnet
 0.01  0.00        16663        3 | edu.drury
 0.00  0.00        48820        1 | edu.du.ducomm
 0.00  0.03       350779        1 | edu.duke.ac
 0.00  0.02       277904        2 | edu.duke.async
 0.02  0.01       141779       11 | edu.duke.dorm
 0.02  0.02       238729       11 | edu.duke.mc
 0.00  0.01        71423        1 | edu.duke.washington
 0.00  0.01       119160        1 | edu.duq.telecom
 0.00  0.00         2435        1 | edu.earlham.bundy
 0.00  0.01        71423        1 | edu.earlham.lib
 0.03  0.06       694934       15 | edu.edinboro.ross
 0.03  0.03       369704       14 | edu.eiu
 0.00  0.00        30822        1 | edu.emich
 0.03  0.01       101493       12 | edu.emory.dialup
 0.02  0.01       123979       10 | edu.emory.neuro
 0.13  0.10      1105211       60 | edu.enmu
 0.00  0.00         2435        1 | edu.epcc
 0.00  0.00        30822        1 | edu.evansville
 0.00  0.01        89006        2 | edu.evergreen
 0.01  0.00        45721        5 | edu.ewu
 0.00  0.00        30822        1 | edu.exeter
 0.00  0.00        20468        2 | edu.fccc
 0.01  0.00        18026        5 | edu.fdu
 0.01  0.01        83271        3 | edu.firn
 0.00  0.01       138950        2 | edu.fiu
 0.00  0.00        23464        1 | edu.focushope
 0.00  0.01       119160        1 | edu.fortlewis
 0.05  0.05       531425       25 | edu.fsu.acns
 0.00  0.00         2958        1 | edu.fsu.bio
 0.01  0.02       200888        5 | edu.fsu.dsl
 0.00  0.00         2435        1 | edu.fsu.postal
 0.00  0.01        98504        1 | edu.fsu.scri
 0.00  0.01       119160        1 | edu.fullerton
 0.01  0.01       149935        4 | edu.gallaudet
 0.00  0.01        71423        1 | edu.gasou.lrc
 0.00  0.00         2435        1 | edu.gatech.ae
 0.01  0.02       195948        6 | edu.gatech.eecom
 0.04  0.03       345695       17 | edu.gatech.library
 0.06  0.10      1130419       28 | edu.gatech.res
 0.05  0.06       654144       24 | edu.geisinger
 0.01  0.00        14981        3 | edu.georgetown.giccs
 0.00  0.01       119160        1 | edu.georgetown.village-c
 0.00  0.00         1664        1 | edu.getty
 0.03  0.05       583169       12 | edu.gettysburg.cc
 0.05  0.11      1242925       23 | edu.gmu
 0.00  0.02       206733        1 | edu.govst
 0.00  0.01       134929        1 | edu.greenville
 0.00  0.00         2435        1 | edu.grin
 0.00  0.01       119160        1 | edu.gsu
 0.00  0.00         2435        1 | edu.gwu.circ
 0.02  0.02       203856        8 | edu.gwu.seas
 0.00  0.00         2106        1 | edu.hamptonu.cs
 0.01  0.00        16663        3 | edu.hartford
 0.00  0.00          400        2 | edu.harvard
 0.02  0.02       192718       10 | edu.harvard.fas
 0.01  0.02       220145        4 | edu.harvard.mgh
 0.01  0.01       101232        7 | edu.harvard.student
 0.02  0.03       288867       11 | edu.haverford.resnet
 0.01  0.01        98584        5 | edu.hawaii.dialup
 0.01  0.01       126158        5 | edu.hawaii.hawcc
 0.00  0.00         2435        1 | edu.hawaii.ics
 0.00  0.01       119160        1 | edu.hawaii.kcc
 0.00  0.00        16595        1 | edu.hawaii.wcc
 0.00  0.00        23564        2 | edu.hbs
 0.03  0.02       264701       15 | edu.hmc.st
 0.00  0.01       119160        1 | edu.hope.lab
 0.00  0.01       134929        1 | edu.howard.clide
 0.07  0.08       858742       31 | edu.humboldt
 0.01  0.00        15006        3 | edu.huntingdon
 0.00  0.01       134929        1 | edu.iastate.cc
 0.01  0.01       168221        5 | edu.iastate.res
 0.00  0.00        27819        1 | edu.iastate.vm
 0.00  0.00         2435        1 | edu.idbsu
 0.01  0.01        88086        4 | edu.ilstu.aca
 0.00  0.01        71423        1 | edu.ilstu.cob
 0.00  0.01        89006        2 | edu.ilstu.dev
 0.00  0.00        16595        1 | edu.ilstu.mlb57
 0.01  0.01        93516        3 | edu.ilstu.ras
 0.00  0.01        71423        1 | edu.imsa.rh4
 0.00  0.00         4870        2 | edu.indiana
 0.01  0.00        15006        3 | edu.indiana.campusview
 0.01  0.00        15006        3 | edu.indiana.educ
 0.00  0.00        26382        1 | edu.indiana.eigenmann
 0.01  0.00        15006        3 | edu.indiana.electronics
 0.01  0.00        21970        5 | edu.indiana.iun
 0.00  0.01        71423        1 | edu.indiana.lib
 0.01  0.00        43524        3 | edu.indiana.medsci
 0.02  0.00        54480        8 | edu.indiana.morrison
 0.59  0.52      5863009      277 | edu.indiana.opt
 0.01  0.00        43713        5 | edu.indiana.tuliptree
 0.08  0.04       490775       38 | edu.indiana.ucs
 0.01  0.01       141648        6 | edu.indiana.wright
 0.00  0.01       119160        1 | edu.indstate
 0.08  0.07       729790       38 | edu.isu
 0.00  0.00        44220        2 | edu.ithaca
 0.00  0.00        40786        1 | edu.iup.cc
 0.02  0.01        63775        9 | edu.iupui.dialin
 0.01  0.01       164881        6 | edu.iupui.oitlc
