 0.01  0.03       404872        9 | com.integrityonline16
 0.00  0.00         2435        1 | com.integrityonline26
 0.02  0.01       124450       12 | com.intel.fm
 0.00  0.00         5222        1 | com.intel.isw
 0.00  0.00         6168        2 | com.intel.jf
 0.04  0.03       377938       23 | com.interaccess.focal6
 0.01  0.00        22288        4 | com.interaccess.focal7
 0.01  0.01        76220        6 | com.interaccess.mvn2
 0.00  0.00         6168        2 | com.intercomm
 0.01  0.01        94526        6 | com.intergraph
 0.01  0.01       147602        7 | com.interlog.cc
 0.05  0.04       495446       34 | com.interlog.toronto
 0.00  0.00         1661        1 | com.interpix
 0.01  0.01       183324        4 | com.intst
 0.00  0.00         6833        2 | com.invacare
 0.01  0.01       154297        5 | com.invsn
 0.13  0.11      1601365       84 | com.inwave
 0.00  0.01       113832        3 | com.io
 0.01  0.01       192771        9 | com.ipaper
 0.01  0.00        51443        8 | com.ipoline
 0.01  0.00        29298        5 | com.isconsultants
 0.01  0.03       360819        9 | com.islandnet
 0.07  0.06       830607       42 | com.ispchannel
 0.02  0.02       326659       15 | com.iswt
 0.00  0.00         2435        1 | com.itasoftware
 0.00  0.00        35160        2 | com.itctel
 0.03  0.03       381465       18 | com.itginc
 0.01  0.01       121748        5 | com.itginc.subscript
 0.00  0.00         5222        1 | com.itis
 0.04  0.04       545334       25 | com.jaguarsystems
 0.00  0.00         2435        1 | com.janus
 0.08  0.09      1330526       48 | com.javanet
 0.00  0.02       220400        1 | com.jc-net
 0.00  0.00        64949        2 | com.jcpenney
 0.01  0.00        39378        4 | com.jdrp
 0.00  0.00         2439        1 | com.jerviswebb
 0.01  0.00        50122        7 | com.jic.moon
 0.07  0.09      1331719       41 | com.jnj
 0.01  0.00         6368        4 | com.kcstar
 0.02  0.02       280152       14 | com.kellogg
 0.00  0.00        39637        1 | com.kenyonlaw
 0.00  0.00        65165        1 | com.kimbanet
 0.01  0.01        93392        5 | com.kivex
 0.04  0.02       352398       27 | com.kla-tencor
 0.01  0.01       186858        8 | com.kpmg.us
 0.00  0.00        17123        1 | com.kwajalein
 0.01  0.00        40106        6 | com.lakes
 0.01  0.00        49573        7 | com.lanset
 0.00  0.00        10343        1 | com.latimes
 0.00  0.00        43628        1 | com.lcia
 0.00  0.01       103379        1 | com.lec
 0.00  0.00        12785        2 | com.lesoleil
 0.01  0.01       203903        7 | com.levi
 0.00  0.00         2435        1 | com.lg
 0.04  0.08      1111956       24 | com.lilly.d48
 0.00  0.00         2435        1 | com.linkline
 0.07  0.10      1353471       42 | com.lisco
 0.05  0.05       644744       33 | com.littleweb.56kras1
 0.00  0.00        34263        1 | com.littongcs
 0.01  0.00        19098        4 | com.littonlcs
 0.03  0.03       387157       18 | com.lmco
 0.05  0.05       678004       33 | com.lmtas
 0.00  0.00         5222        1 | com.localaccess
 0.00  0.00        64949        2 | com.logica
 0.02  0.01       144747       13 | com.looksmart
 0.00  0.01       203825        3 | com.loral.ssd
 0.00  0.00         6168        2 | com.lplusa
 0.01  0.00        29335        5 | com.lrbcg
 0.00  0.00        16663        3 | com.lrun.neo
 0.03  0.02       262663       20 | com.lrun.stny
 0.03  0.02       332264       17 | com.lsil
 0.01  0.01       145046        4 | com.lucent.proxy
 0.00  0.00         2435        1 | com.lvcm.63
 0.00  0.00         1661        1 | com.lvcm.9
 0.00  0.02       246470        3 | com.lvh
 0.01  0.00        52762        6 | com.lw
 0.06  0.06       897359       39 | com.lycos
 0.00  0.00          200        1 | com.lycos.ma
 0.01  0.01       177850        4 | com.lycos.pgh.eng
 0.03  0.05       728918       18 | com.lycos.pgh.srv
 0.00  0.00         2435        1 | com.macomb.56k
 0.00  0.00        66818        2 | com.madbbs
 0.00  0.00        41534        1 | com.madge.dev
 0.00  0.00         7341        1 | com.madriver
 0.01  0.00        29335        5 | com.mandli
 0.01  0.01       108965        5 | com.map
 0.00  0.00        16663        3 | com.mapcoinc
 0.00  0.00          200        1 | com.marshallnet
 0.01  0.00        49593        8 | com.marshill
 0.03  0.01       206525       19 | com.master-link
 0.00  0.00         2435        1 | com.mastercard
 0.05  0.05       718955       29 | com.matrix-one
 0.01  0.00        33786        4 | com.mcit
 0.01  0.03       476283        4 | com.mcmail
 0.00  0.00        27819        1 | com.mcmsys.mendon
 0.00  0.01        90265        3 | com.mcmsys.paris
 0.00  0.00         6168        2 | com.mediaone
 0.00  0.00        28662        3 | com.medisolution
 0.00  0.01       206733        1 | com.medtronic.global
 0.00  0.00        17123        1 | com.megagate
 0.00  0.00        26382        1 | com.megavision
 0.01  0.01        94176        7 | com.memphisonline.tch3nsc
 0.00  0.00        45468        3 | com.merck
 0.01  0.01       202134        5 | com.merck-medco
 0.00  0.00        70207        1 | com.mercy
 0.00  0.00         2435        1 | com.metromail
 0.01  0.00        62520        4 | com.micropowersystems
 0.02  0.02       289395       11 | com.microserve.hargate1
 0.24  0.26      3669998      150 | com.microsoft
 0.01  0.02       260786        9 | com.midmon.usr1
 0.37  0.32      4571780      229 | com.mindspring.dialup
 0.00  0.01        82120        1 | com.minitel
 0.00  0.00        64917        1 | com.minnesotamutual
 0.00  0.00         5697        1 | com.minot.dialup
 0.00  0.00        24170        2 | com.mixcom
 0.01  0.00        32465        6 | com.mlode
 0.01  0.00        18504        6 | com.mlstoday
 0.00  0.00         6168        2 | com.mminternet
 0.00  0.00        67600        2 | com.mmm
 0.01  0.01       117777        5 | com.mo-net
 0.00  0.01       123080        1 | com.mondenet
 0.00  0.00        19558        2 | com.monmouth
 0.02  0.01       139899       14 | com.monsanto
 0.01  0.01        92482        8 | com.montana
 0.02  0.01       159633       12 | com.montanavision
 0.01  0.01       146967        5 | com.mortonintl
 0.00  0.00        60865        2 | com.mosby
 0.00  0.00         2435        1 | com.mot
 0.01  0.01       184665        4 | com.mot.sps
 0.00  0.01       203402        3 | com.mounet
 0.01  0.01       157816        5 | com.mozcom
 0.02  0.02       235828       10 | com.mpi
 0.00  0.00        10052        1 | com.mrpc
 0.04  0.04       573434       28 | com.ms
 0.00  0.00         6168        2 | com.mtco
 0.00  0.00        50508        2 | com.multipro.xville.ippool
 0.01  0.02       307368        9 | com.muscanet
 0.00  0.00         2435        1 | com.muscat
 0.00  0.00        10410        1 | com.music-ic
 0.01  0.00        30338        4 | com.mv
 0.02  0.03       360448       11 | com.myna.tor0434
 0.00  0.00         2435        1 | com.n2k
 0.00  0.00         6168        2 | com.nabisco
 0.01  0.00        31870        7 | com.nais.centerport
 0.00  0.02       212530        3 | com.nando
 0.00  0.00        16761        1 | com.nationwide
 0.00  0.00        24170        2 | com.natr
 0.00  0.00         5222        1 | com.naxs.bulls.lan
 0.01  0.02       232700        8 | com.nbcbano
 0.00  0.01        77204        3 | com.nbsi
 0.09  0.10      1402278       58 | com.ncn
 0.03  0.03       409821       16 | com.ncr
 0.01  0.01        85845        8 | com.ndex
 0.08  0.15      2083062       49 | com.nec.nj
 0.00  0.01        76729        2 | com.neca.dialup
 0.00  0.01        70965        1 | com.neodata
 0.01  0.00        29335        5 | com.net1plus.ma.fit.ts5
 0.00  0.01        87331        3 | com.net1plus.ma.qui.ts04a
 0.01  0.00        29227        5 | com.net1plus.ma.qui.ts05a
 0.00  0.00         2435        1 | com.net66
 0.00  0.01        70965        1 | com.netbci
 0.00  0.00         2435        1 | com.netbistro
 0.00  0.00         2435        1 | com.netcom
 0.30  0.27      3802362      187 | com.netcom.ix
 0.00  0.01       165662        1 | com.netdot
 0.00  0.00        64917        1 | com.netmdc.ala
 0.00  0.00          200        1 | com.netmechanic2
 0.05  0.02       246570       29 | com.netmind
 0.01  0.00        17520        4 | com.neto
 0.00  0.00         3048        1 | com.netpci.dppp
 0.00  0.01       103379        1 | com.netpluscom.pm1
 0.02  0.00        51068       11 | com.netrover
 0.04  0.03       364330       24 | com.netrover.cha2.nrvcis1
 0.01  0.00        23792        4 | com.netscape
 0.07  0.08      1151229       44 | com.netvigator
 0.05  0.04       530757       34 | com.network-one
 0.01  0.00        16763        4 | com.netxn.max1
 0.00  0.00         2435        1 | com.neurondata
 0.00  0.00        36698        2 | com.nextel
 0.00  0.00        16663        3 | com.nfinity
 0.01  0.01       176183        7 | com.nhinternet
 0.01  0.00        19098        4 | com.nidlink
 0.01  0.00         9966        6 | com.nisus
 0.00  0.00        66479        2 | com.nitco
 0.00  0.01        76729        2 | com.nmia
 0.00  0.00        10444        2 | com.nni
 0.03  0.00         4200       21 | com.nodeworks
 0.00  0.00        26382        1 | com.nokia
 0.00  0.00         2435        1 | com.nomurany
 0.00  0.00         5494        1 | com.nortel
 0.00  0.00        34263        1 | com.northcoast
 0.01  0.00         1800        9 | com.northernlight
 0.00  0.00        64917        1 | com.northweb.watertown.ras1
 0.00  0.00         2435        1 | com.notesetc
 0.01  0.00        53543        6 | com.novell.provo
 0.03  0.02       279120       16 | com.novogroup
 0.00  0.00        57544        1 | com.nsis.pmaster3
 0.02  0.02       272484       13 | com.ntrs
 0.00  0.00         6168        2 | com.nu
 0.00  0.00        25628        2 | com.nucleus
 0.00  0.00        17123        1 | com.numega
 0.01  0.00        29227        5 | com.nunanet
 0.00  0.00         6168        2 | com.nwlink.du.eli.usr1
 0.00  0.00         6168        2 | com.nymex
 0.02  0.02       241359       15 | com.nytimes
 0.00  0.00        16663        3 | com.oasisonline
 0.00  0.00        23464        1 | com.ohiohealth
 0.00  0.00         6168        2 | com.olesenvelope
 0.00  0.02       350779        1 | com.olin
 0.00  0.01       187420        2 | com.olypen
 0.01  0.00         1884        4 | com.omm
 0.00  0.00         5222        1 | com.onecallinc
 0.01  0.01       123359        4 | com.onlinemac
 0.00  0.01       129834        2 | com.openix
 0.00  0.00         2435        1 | com.openmarket
 0.04  0.03       402965       23 | com.oracle
 0.00  0.00        61995        2 | com.owt
 0.01  0.00        29298        5 | com.pacifier.pdx1
 0.00  0.01       203402        3 | com.pacifier.van12
 0.00  0.00        10343        1 | com.pacifier.van18
 0.00  0.00         2435        1 | com.pactitle
 0.00  0.01       171297        3 | com.pahousegop
 0.02  0.02       237882       14 | com.panacom
 0.01  0.01       138289        4 | com.pandesic
 0.00  0.01       202505        2 | com.panetwork
 0.00  0.00         1661        1 | com.paonline
 0.00  0.00         2435        1 | com.paranet
 0.00  0.00         2435        1 | com.parklink
 0.01  0.02       288318        4 | com.pathcom
 0.00  0.00        64917        1 | com.pcdocs
 0.00  0.02       252703        3 | com.pcidu.clearfield
 0.00  0.00         6168        2 | com.pcshs.internal
 0.00  0.00        17123        1 | com.pdi-corp
 0.03  0.00        55512       18 | com.pdv
 0.00  0.00         2435        1 | com.peabodygroup
 0.02  0.04       509412       13 | com.penn
 0.00  0.00         5222        1 | com.pensys
 0.01  0.00        12336        4 | com.personnelsource
 0.00  0.00        22382        1 | com.pesaro
 0.07  0.04       603594       44 | com.pfizer
 0.02  0.02       211981       14 | com.pg
 0.08  0.06       854779       47 | com.pgees
 0.00  0.00         2435        1 | com.pgweb
 0.00  0.01       119160        1 | com.pharmingen
 0.00  0.00         2435        1 | com.phelpsdodge
 0.04  0.02       293047       24 | com.philips
 0.01  0.00        29402        5 | com.pierpointllc
 0.00  0.00        31260        2 | com.pipex.du
 0.00  0.01       103379        1 | com.planeteer
 0.03  0.08      1072649       18 | com.planetsearch
 0.00  0.00        64917        1 | com.platform
 0.00  0.00        19600        3 | com.platinum
 0.02  0.02       299491       11 | com.pld
 0.00  0.01       188616        1 | com.pnx
 0.01  0.00        42072        7 | com.portalinc
 0.00  0.00         7657        2 | com.portereng
 0.00  0.00         2435        1 | com.portup
 0.04  0.04       529561       25 | com.postnet
 0.02  0.02       246372       13 | com.povn
 0.00  0.00         7341        1 | com.powersurfr
 0.01  0.02       313711        5 | com.prairieweb
 0.01  0.02       269651        5 | com.preferred.121.96.206
 0.02  0.02       315108       13 | com.preferred.sullivan2
 0.00  0.00          400        2 | com.prenhall
 0.01  0.01       108918        5 | com.pressenter
 0.01  0.00        22288        4 | com.presys.psly1
 0.00  0.00        57544        1 | com.primenet.phx
 0.02  0.01       109972       11 | com.primenet.prc
 0.03  0.03       460839       18 | com.primenet.scf
 0.02  0.00        45411       11 | com.primenet.yum
 0.00  0.01        71507        1 | com.principal
 0.00  0.00        26967        2 | com.prodigy
 0.00  0.00         2435        1 | com.prospectassociates
 0.01  0.00        35503        7 | com.prusec
 0.00  0.01        87331        3 | com.pshift
 0.00  0.00        34263        1 | com.pullman
 0.03  0.03       366745       20 | com.putnaminv
 0.00  0.00        65165        1 | com.qni
 0.00  0.00        17123        1 | com.qualcomm
 0.02  0.04       576320       15 | com.quebectel.f1105
 0.01  0.00        29227        5 | com.quebectel.f2007
 0.00  0.01        87647        1 | com.quebectel.f3207
 0.00  0.00         4870        2 | com.quik.charleston
 0.03  0.02       306398       19 | com.quik.cs
 0.01  0.00        45752        5 | com.quik.vancouver
 0.00  0.00        28662        3 | com.quik.wf
 0.00  0.00        27251        1 | com.quikpage
 0.00  0.00        16663        3 | com.raex
 0.01  0.01       204300        8 | com.ranchosolano
 0.01  0.00        40127        4 | com.rapp
 0.00  0.00          100        1 | com.ray
 0.00  0.00         4870        2 | com.rcip
 0.00  0.01        80630        1 | com.rcn.cable.ma.sbo
 0.00  0.00         2435        1 | com.rcn.dialup.ma.sbo.tnt1.s480
 0.01  0.00        36542        6 | com.rcn.dialup.md.lnh.tnt1.s558
 0.03  0.01       165791       17 | com.rcn.dialup.md.lnh.tnt5.s521
 0.01  0.00        45721        5 | com.rcn.dialup.pa.atn.tnt1.s177
 0.00  0.00        19703        2 | com.rconnect
 0.00  0.00         2435        1 | com.redshift.mry
 0.03  0.02       249725       16 | com.rentaudio
 0.01  0.01       157816        5 | com.ripnet
 0.00  0.00         2435        1 | com.riverpoint
 0.00  0.00         2435        1 | com.rnet
 0.00  0.00        32766        2 | com.ro
 0.00  0.00         6168        2 | com.roadway
 0.00  0.01       147324        2 | com.roche.bas
 0.01  0.00        33326        6 | com.rockford
 0.00  0.00        17123        1 | com.rockwell.ra.cle
 0.02  0.02       310560       15 | com.rohmhaas
 0.00  0.01        80630        1 | com.rol3
 0.02  0.00        25272       14 | com.roots
 0.00  0.00        32968        1 | com.rp-ag
 0.03  0.04       632014       17 | com.rr.austin
 0.05  0.02       329683       29 | com.rr.columbus
 0.04  0.06       890720       27 | com.rr.elp
 0.02  0.03       407702       11 | com.rr.hawaii
 0.01  0.01       204300        8 | com.rr.maine
 0.01  0.01       191264        5 | com.rr.midsouth
 0.00  0.00         2435        1 | com.rr.neo
 0.05  0.02       254709       29 | com.rr.nycap
 0.05  0.04       627789       30 | com.rr.rochester
 0.07  0.05       728625       43 | com.rr.san
 0.04  0.03       435094       26 | com.rr.tampabay
 0.00  0.00        16663        3 | com.rr.texas
 0.00  0.00        16663        3 | com.rr.twcny
 0.00  0.00         2435        1 | com.rrd
 0.01  0.01       146655        9 | com.rrnet.dot
 0.00  0.00        16663        3 | com.rt66
 0.00  0.00        26272        1 | com.ru
 0.00  0.00         7606        1 | com.saegis
 0.07  0.11      1566204       45 | com.sanofi
 0.01  0.01       168622        5 | com.sarnoff
 0.00  0.00        65736        1 | com.satlink.prg
 0.00  0.00        65165        1 | com.sbi
 0.00  0.00        34263        1 | com.sce
 0.00  0.00        64917        1 | com.sceinet
 0.00  0.00         2435        1 | com.schwab
 0.13  0.12      1624506       79 | com.scif
 0.00  0.00        64917        1 | com.scrtc
 0.01  0.00        51873        5 | com.scsnet
 0.00  0.00        17123        1 | com.seacoast.hylas
 0.00  0.00        11753        2 | com.sealedair
 0.03  0.02       236666       20 | com.searnet
 0.02  0.02       262605       14 | com.sears
 0.00  0.00         6168        2 | com.seatimes
 0.02  0.01        72140       13 | com.seventwentyfour
 0.00  0.00        49352        1 | com.sgi
 0.02  0.01       144236       11 | com.sginet
 0.01  0.00        45721        5 | com.sgna
 0.00  0.00         2435        1 | com.shasta.8krac3
 0.00  0.00        16663        3 | com.shearman
 0.01  0.02       241729        8 | com.shellus
 0.00  0.00         6168        2 | com.sheltonbbs
 0.01  0.01        72123        4 | com.sial
 0.00  0.01       162757        1 | com.sierratel
 0.00  0.00        29430        2 | com.sigeco
 0.00  0.01       171297        3 | com.silcom.lpc
 0.00  0.00        57152        3 | com.silcon
 0.01  0.00        36174        9 | com.sincom
 0.04  0.04       615425       22 | com.sisna
 0.00  0.00         1652        1 | com.sisna.mw
 0.00  0.00         1661        1 | com.skycache
 0.00  0.00         4507        1 | com.skycache.uplink
 0.03  0.02       268877       16 | com.sltd6
 0.04  0.03       380223       25 | com.smartt
 0.00  0.01        80996        3 | com.smb
 0.00  0.00         2435        1 | com.smgi
 0.00  0.00         6168        2 | com.smhd
 0.01  0.01       148667        7 | com.smhs
 0.00  0.00         5222        1 | com.snark
 0.00  0.00        16663        3 | com.snni
 0.00  0.00         1661        1 | com.snowhill
 0.01  0.01       204300        8 | com.soderhamn-net.cable
 0.01  0.02       288489        4 | com.softfarm
 0.02  0.02       237506       13 | com.softsolutions
 0.00  0.00         2435        1 | com.solect
 0.01  0.01       209522        9 | com.solutechdsm
 0.00  0.01        90512        2 | com.sota-oh.cam
 0.02  0.01        75019       10 | com.sota-oh.jon
 0.00  0.00        36042        1 | com.sovam.dial
 0.00  0.00         3322        2 | com.speedchoice.phoenix
 0.01  0.01       141139        4 | com.spencerstuart
 0.00  0.00         4507        1 | com.spokesman
 0.00  0.01       134929        1 | com.sprintcorp
 0.00  0.00         2435        1 | com.sqla
 0.00  0.00         6168        2 | com.sssnet
 0.00  0.00         8603        3 | com.statefarm
 0.01  0.00        58197        4 | com.std
 0.01  0.00        62130        4 | com.stortek
 0.00  0.00        61975        1 | com.stratus.sw
 0.01  0.01       130507        9 | com.strib
 0.00  0.00        65165        1 | com.sudburywired
 0.00  0.01       119160        1 | com.sun
 0.00  0.00         2435        1 | com.sun.eu
 0.03  0.04       528378       21 | com.sungardrs
 0.02  0.01       163326       11 | com.sunlife
 0.00  0.00         2435        1 | com.sunoil
 0.00  0.00         6168        2 | com.suntrust
 0.00  0.00        25628        2 | com.superonline.bil1.as02
 0.00  0.00        26967        2 | com.superonline.izm-ro-01
 0.00  0.00         2435        1 | com.supremeind
 0.00  0.00         2435        1 | com.sureste
 0.00  0.00        17123        1 | com.surface
 0.02  0.02       308100       14 | com.surfmadison
 0.01  0.00        34233        6 | com.surfnetusa
 0.00  0.00        16663        3 | com.sverdrup.civilnet
 0.06  0.03       465208       39 | com.swdata
 0.00  0.00         2435        1 | com.swisscom
 0.00  0.00         4870        2 | com.sylvania
 0.00  0.00        59449        3 | com.symantec
 0.00  0.00        57544        1 | com.systec
 0.00  0.00        28662        3 | com.talstar.tlh
 0.04  0.03       354433       24 | com.tamcotec
 0.00  0.00         1661        1 | com.taps.d1
 0.00  0.00         2435        1 | com.tasc.ftwa
 0.00  0.00        42751        3 | com.tbcnet
 0.00  0.00        41534        1 | com.tcgx
 0.00  0.00         5483        2 | com.tctc
 0.00  0.00        70207        1 | com.tctsys
 0.00  0.01       206733        1 | com.tde
 0.00  0.00        17123        1 | com.techno-link
 0.01  0.01       191169        4 | com.tek
 0.01  0.00        45890        8 | com.teldta
 0.01  0.01        73100        5 | com.teleport.du.eug
 0.00  0.00         2435        1 | com.teleport.du.jnw
 0.04  0.05       771469       27 | com.teleport.du.pdx
 0.00  0.00        65165        1 | com.teleport.du.sle
 0.00  0.00         6168        2 | com.teleport.du.van
 0.01  0.01       160674        4 | com.televar
 0.14  0.11      1550309       88 | com.telia
 0.01  0.00        31837        6 | com.tellabs
 0.00  0.00         2435        1 | com.temic
 0.00  0.00         2435        1 | com.tevapharmusa
 0.01  0.00        19098        4 | com.texaco
 0.00  0.00         3322        2 | com.thepassword
 0.00  0.00        25628        2 | com.theriver.pm2
 0.01  0.00        29631        6 | com.theriver.pm3-28
 0.00  0.00         2435        1 | com.thiokol
 0.00  0.00         1661        1 | com.thmulti
 0.01  0.01       150490        7 | com.thnet
 0.00  0.00         6168        2 | com.thompsoncoburn
 0.02  0.01       117525       11 | com.ti
 0.00  0.00        50508        2 | com.tiac.ma.charl.ts1
 0.01  0.01       139460        7 | com.tiac.ma.metro.tc14
 0.00  0.00        35269        1 | com.tiac.ma.state.tc3.block2
 0.00  0.00         6168        2 | com.tiac.ma.walpo.ts4
 0.02  0.01       106099       11 | com.tickets
 0.02  0.01       177161       11 | com.ticnet
 0.03  0.03       365283       19 | com.ticz
 0.00  0.00        16663        3 | com.tir.warren02
 0.01  0.00        24798        4 | com.tislink
 0.00  0.00         2435        1 | com.tivoli
 0.00  0.01        98474        3 | com.torchlake
 0.01  0.00        65269        6 | com.townsqr
 0.06  0.02       304309       35 | com.trane
 0.00  0.02       254352        2 | com.transport
 0.04  0.02       313357       23 | com.travel-net
 0.03  0.02       263045       16 | com.trib
 0.00  0.00         1661        1 | com.tributaries
 0.00  0.00         2435        1 | com.trilogy
 0.00  0.00        23464        1 | com.trimble
 0.00  0.00         6168        2 | com.troweprice
 0.00  0.00        64917        1 | com.truenetwork
 0.00  0.00        22382        1 | com.tsixroads
 0.00  0.01        71065        2 | com.tsolv
 0.00  0.00        49695        1 | com.tstonramp
 0.01  0.00        34337        6 | com.ttc
 0.00  0.01       162757        1 | com.turbonet
 0.00  0.00         2435        1 | com.txport
 0.01  0.00        31770        6 | com.tznet
 0.01  0.01       162486        4 | com.ucinet
 0.00  0.00        10111        1 | com.ucomweb
 0.02  0.02       238749       14 | com.udata
 0.00  0.00         2435        1 | com.uk.vip
 0.01  0.00        19098        4 | com.unocal
 0.03  0.04       496509       21 | com.upi
 0.00  0.00         2435        1 | com.upr
 0.00  0.00        18468        3 | com.usinternet
 0.04  0.02       320124       24 | com.usmo
 0.00  0.00        39637        1 | com.uswest
 0.00  0.00        19152        1 | com.utahlinx
 0.08  0.10      1437053       48 | com.uudial.uk
 0.00  0.01        71507        1 | com.v-wave
 0.01  0.01        74132        9 | com.valero
 0.02  0.03       379503       13 | com.valleyhealthlink
 0.00  0.00        25890        1 | com.valunet
 0.00  0.00         2435        1 | com.vasia
 0.00  0.00        10444        2 | com.verio.ncal
 0.00  0.00         4983        3 | com.verity
 0.02  0.02       233702       13 | com.viacom
 0.00  0.00         1652        1 | com.vic
 0.00  0.00        22382        1 | com.vicksburg
 0.00  0.01        76729        2 | com.viewsonic
 0.03  0.04       623697       20 | com.villagenet
 0.01  0.00        65377        6 | com.vinet
 0.00  0.01       123011        3 | com.virtualwebsites
 0.00  0.00        17123        1 | com.visa
 0.00  0.00         6168        2 | com.visi
 0.02  0.01        87378       12 | com.voicenet
 0.01  0.01        98855        8 | com.voicenet.nj
 0.00  0.01       134929        1 | com.voxar
 0.02  0.01       111913       10 | com.vsta
 0.03  0.01       190086       16 | com.vvm
 0.00  0.00         5322        2 | com.walgreens
 0.00  0.00        16595        1 | com.wang.au
 0.00  0.00        61670        3 | com.wausaumosinee
 0.01  0.01       185550        8 | com.wazoo.pm1
 0.01  0.00        31662        6 | com.wcoil
 0.00  0.00        28063        3 | com.wcom
 0.00  0.00        10410        1 | com.webforia
 0.00  0.01       134929        1 | com.webshack-cafe
 0.03  0.02       292085       20 | com.wellsfargo
 0.00  0.00         2435        1 | com.westat
 0.02  0.02       323040       14 | com.westgroup
 0.00  0.00        46968        2 | com.westnet.pm3-2
 0.00  0.00         2435        1 | com.white-consolidated
 0.00  0.00        17123        1 | com.whitemtns
 0.00  0.00         6168        2 | com.wilcom
 0.01  0.01       150930        7 | com.wintek
 0.10  0.12      1693333       64 | com.wisewire
 0.00  0.00        57544        1 | com.wl.aa
 0.01  0.00        54260        6 | com.wl.euro
 0.06  0.03       407080       38 | com.wolfenet
 0.02  0.01       188495       12 | com.woolco
 0.00  0.00         2435        1 | com.workbook
 0.02  0.02       242567       15 | com.worldaccessnet
 0.01  0.00        31662        6 | com.worlddrive
 0.00  0.00        17123        1 | com.wpi-interconnect
 0.00  0.00        57544        1 | com.wwdc
 0.00  0.00          200        1 | com.wwisp
 0.02  0.01       147610       11 | com.wworld
 0.00  0.00        16761        1 | com.wyoming.riwfarm1
 0.00  0.00         2435        1 | com.xerox.eastgw.ext
 0.02  0.00        65940       12 | com.xmission.modem
 0.01  0.01        94526        6 | com.xtdl.bedford
 0.02  0.01       147753       14 | com.xtlab
 0.05  0.03       353079       34 | com.yahoo
 0.00  0.00        64917        1 | com.yesic
 0.03  0.03       427277       17 | com.zianet
 0.00  0.00        20468        2 | cr.ac.uned
 0.00  0.00        37921        1 | cr.co.racsa
 0.00  0.00         2435        1 | cy.com.cytanet
 0.02  0.01       210919       10 | cz.cdl
 0.00  0.01       134929        1 | cz.iol.praha
 0.13  0.19      2651548       82 | cz.iqnet.zlin
 0.00  0.01        70965        1 | de.abas
 0.02  0.01       135446       10 | de.atm-bb
 0.01  0.00        45721        5 | de.audi
 0.03  0.02       322663       18 | de.charite
 0.04  0.04       630588       27 | de.cityweb
 0.00  0.00         9762        2 | de.debis.sns-felb
 0.00  0.00        52309        1 | de.dokom
 0.00  0.00        27015        1 | de.dtag.btx
 0.00  0.00        27819        1 | de.dvg-hannover
 0.00  0.00        22482        2 | de.eule
 0.00  0.01        81010        1 | de.fh-reutlingen
 0.00  0.00         2435        1 | de.gelsen-net.core
 0.01  0.00        29335        5 | de.guj
 0.01  0.01       195245        8 | de.hu-berlin.rz
 0.01  0.02       286028        4 | de.inosoft
 0.00  0.00        31260        2 | de.isis
 0.00  0.00         2435        1 | de.kratzer-automation
 0.03  0.02       304571       18 | de.ku-eichstaett
 0.00  0.01        82120        1 | de.lrz-muenchen.ppp
 0.00  0.01        76729        2 | de.main-rheiner.pools.mz4
 0.00  0.00        61895        1 | de.mara
 0.01  0.00        51531        4 | de.mayn
 0.00  0.01        70965        1 | de.mh-hannover
 0.00  0.00         1652        1 | de.nacamar.access
 0.03  0.02       333463       18 | de.rp-plus
 0.05  0.04       597208       29 | de.ruhr-uni-bochum.neurobiologie
 0.00  0.00        10312        1 | de.sbs
 0.02  0.01       209722       10 | de.snafu.berlin
 0.00  0.01        82120        1 | de.swol.rottenburg
 0.02  0.04       509989       13 | de.t-online.dip
 0.00  0.00         1761        2 | de.t-online.sda
 0.00  0.01       114535        3 | de.t-online.srv.ac
 0.01  0.01       132004        4 | de.t-online.srv.ef
 0.00  0.01        76729        2 | de.t-online.srv.h
 0.00  0.00         5697        1 | de.t-online.srv.hb
 0.00  0.00        23464        1 | de.t-online.srv.ka
 0.00  0.00         2435        1 | de.t-online.srv.kl
 0.00  0.00        50753        1 | de.t-online.srv.l
 0.00  0.00        37921        1 | de.telekom
 0.04  0.00         5400       27 | de.tromedia
 0.02  0.01       102830       11 | de.tu-chemnitz.hrz
 0.00  0.00        15318        1 | de.tu-muenchen.physik.cip
 0.00  0.00        65736        1 | de.uni-bonn.informatik
 0.00  0.00          200        1 | de.uni-bonn.rhrz
 0.01  0.01       101112        4 | de.uni-duesseldorf.orgchemie
 0.01  0.02       236019        6 | de.uni-essen.extern
 0.00  0.00         5222        1 | de.uni-freiburg.biologie
 0.03  0.04       621667       20 | de.uni-greifswald.ub
 0.00  0.00         5222        1 | de.uni-halle.medizin
 0.00  0.00        51872        2 | de.uni-hamburg.rrz
 0.00  0.00          600        3 | de.uni-hamburg.uke
 0.00  0.00        55668        1 | de.uni-heidelberg.wh
 0.01  0.01        89174        4 | de.uni-karlsruhe.rz
 0.00  0.01        73928        1 | de.uni-kassel.kunst
 0.00  0.00        23464        1 | de.uni-kiel.dial
 0.03  0.02       262978       17 | de.uni-magdeburg.dial
 0.01  0.01       187561        7 | de.uni-mannheim
 0.01  0.01       204300        8 | de.uni-marburg.psychologie
 0.05  0.04       562635       33 | de.uni-marburg.ub-pool
 0.01  0.01       204300        8 | de.uni-marburg.wiwi
 0.14  0.28      3972627       89 | de.uni-muenchen.cis
