 0.01  0.02       221070        5 | com.jpmorgan
 0.00  0.00        16761        1 | com.judds
 0.00  0.00        20468        2 | com.junct
 0.00  0.00         2435        1 | com.jvlnet
 0.00  0.00        21745        1 | com.k2nesoft
 0.01  0.00        19600        3 | com.karmak
 0.01  0.02       213208        6 | com.kellnet
 0.00  0.00         2435        1 | com.kennecott
 0.01  0.01        77941        5 | com.kentrox
 0.00  0.00         6168        2 | com.kerrlake
 0.00  0.00         1564        1 | com.keybank
 0.00  0.00        37921        1 | com.kingwoodcable
 0.04  0.05       579998       20 | com.kivex
 0.01  0.00        18942        3 | com.klis.yar
 0.00  0.00         3048        1 | com.kmbs
 0.00  0.00        10183        1 | com.knight-ridder
 0.00  0.00         2435        1 | com.kochind
 0.00  0.00         2435        1 | com.kodak
 0.01  0.00        24822        4 | com.kosone
 0.00  0.00         2435        1 | com.kpmg.us
 0.01  0.00        29392        3 | com.kraft
 0.14  0.09       967149       68 | com.kwic
 0.01  0.00        46937        7 | com.l-3com.ti
 0.00  0.00        10101        1 | com.lakes
 0.00  0.00        17123        1 | com.lanset
 0.00  0.00         2435        1 | com.lazard
 0.00  0.01        67352        2 | com.lehman
 0.00  0.00         2435        1 | com.lewan
 0.00  0.00         2435        1 | com.lewiscounty
 0.02  0.02       212944        9 | com.lgcy
 0.04  0.02       248425       18 | com.linkline
 0.01  0.00        43795        3 | com.lino
 0.09  0.06       626131       42 | com.lith
 0.01  0.04       412176        7 | com.lmco
 0.01  0.02       256148        3 | com.lnc
 0.01  0.00        24477        4 | com.localdial
 0.00  0.00        34263        1 | com.localnet.pm3-2
 0.00  0.00        22382        1 | com.localnet.roch.pm3-2
 0.01  0.02       194694        6 | com.lodinet
 0.00  0.00         2435        1 | com.loralorion
 0.00  0.01       165662        1 | com.lpwa
 0.05  0.05       587030       24 | com.lrun
 0.00  0.01        64917        1 | com.lsl
 0.02  0.01       132880        8 | com.lucent.proxy
 0.06  0.01        94142       28 | com.lycos
 0.01  0.00        55642        4 | com.lycos.ma
 0.01  0.00          600        6 | com.lycos.pgh.eng
 0.02  0.02       244127       11 | com.lycos.pgh.srv
 0.00  0.00        23066        1 | com.lycos.sjc
 0.00  0.00        26272        1 | com.lynnjackson
 0.00  0.00        48021        2 | com.magnus1
 0.00  0.01        64917        1 | com.mattsonjack
 0.02  0.01        98250        8 | com.mcgraw-hill
 0.00  0.00         2435        1 | com.mci.cs
 0.03  0.03       305596       15 | com.mcit
 0.00  0.03       289194        2 | com.mcmail
 0.01  0.00        24247        4 | com.medcmp
 0.01  0.00        16663        3 | com.megavision
 0.01  0.02       213994        3 | com.merck
 0.01  0.01       160449        4 | com.mic-usa
 0.00  0.00         2435        1 | com.micrografx
 0.05  0.02       272443       23 | com.microsoft
 0.00  0.00        26382        1 | com.middlesex-mutual
 0.03  0.03       362753       13 | com.midmaine
 0.00  0.00         2435        1 | com.milacron
 0.33  0.29      3257745      161 | com.mindspring.dialup
 0.00  0.01       147378        2 | com.mitelsemi
 0.00  0.00         1564        1 | com.mks
 0.01  0.00        20068        7 | com.mlstoday
 0.00  0.00         6168        2 | com.mmm
 0.01  0.00        55642        4 | com.mms
 0.01  0.01       157816        5 | com.mnsinc
 0.00  0.01        64949        2 | com.modempool
 0.00  0.00        37921        1 | com.modine
 0.00  0.00        16761        1 | com.monmouth
 0.01  0.02       191832        4 | com.montana
 0.01  0.01        76967        7 | com.montanavision
 0.01  0.01       151546        7 | com.mosquitonet
 0.00  0.00        15146        1 | com.mot.sps
 0.01  0.00        21194        4 | com.motts
 0.02  0.01        93011       11 | com.mounet
 0.03  0.05       561926       17 | com.mozcom
 0.00  0.00        16761        1 | com.mtco
 0.00  0.00         2435        1 | com.mts
 0.03  0.02       254129       15 | com.multiactive
 0.00  0.00          200        1 | com.multiboard.london
 0.00  0.00         6168        2 | com.multicare
 0.05  0.04       415531       24 | com.mv
 0.00  0.00        50508        2 | com.myna.tor0435
 0.00  0.00         1564        1 | com.mysolution
 0.00  0.00         2435        1 | com.n2k
 0.01  0.00        19558        3 | com.nais.staticip-ny
 0.00  0.00        24744        2 | com.nanospace
 0.02  0.02       227764        9 | com.napco
 0.01  0.00        43028        7 | com.nashville
 0.00  0.00         3128        2 | com.national-city
 0.00  0.00        39555        1 | com.nationwide
 0.00  0.00         1564        1 | com.nbmi
 0.00  0.00         2435        1 | com.nbsi
 0.00  0.00         6168        2 | com.ncentral
 0.00  0.00        19564        1 | com.ncr
 0.00  0.01        64917        1 | com.nebucon
 0.01  0.02       224564        4 | com.nec.nj
 0.00  0.00        21745        1 | com.neste
 0.00  0.01       108823        1 | com.net1plus.ma.qui.ts01
 0.01  0.01       147625        7 | com.net66
 0.05  0.05       571014       26 | com.netbistro
 0.57  0.49      5506153      279 | com.netcom.ix
 0.01  0.01        87255        6 | com.netdepot
 0.01  0.00        19098        4 | com.netdoor.car
 0.00  0.01        64917        1 | com.netidea.dialup
 0.01  0.01        77988        5 | com.netmcr
 0.00  0.00          200        1 | com.netmechanic2
 0.06  0.02       223707       27 | com.netmind
 0.01  0.01       131534        3 | com.netpart
 0.00  0.00         1564        1 | com.netquest
 0.00  0.00         2435        1 | com.netquest-ks
 0.02  0.03       374481        8 | com.netrover
 0.00  0.00         1564        1 | com.netsgo
 0.03  0.04       492277       15 | com.netvigator
 0.02  0.03       289622       12 | com.network
 0.01  0.01        56436        3 | com.nevp.firewall
 0.00  0.00        11070        1 | com.newportnet
 0.00  0.01        98504        1 | com.newsday
 0.10  0.06       697974       50 | com.niagara
 0.00  0.00         2435        1 | com.niagararc
 0.00  0.01        71507        1 | com.nitco
 0.02  0.00         2400       12 | com.nodeworks
 0.00  0.00        28315        1 | com.nortel
 0.06  0.02       171533       30 | com.northernlight
 0.00  0.01        70965        1 | com.nscgld
 0.01  0.00        19600        3 | com.nsis.pmaster2
 0.03  0.04       424968       13 | com.ntplx.dialin.hartford
 0.01  0.00        16663        3 | com.ntrs
 0.01  0.00        16963        6 | com.nutmegsec
 0.01  0.01        74224        5 | com.nwlink
 0.00  0.00        46968        2 | com.nwlink.116-237-20-209.dsl
 0.02  0.02       204273        8 | com.nwlink.bel-d14
 0.01  0.00        21206        4 | com.nwlink.skt-d4
 0.02  0.01        64663        8 | com.nysif
 0.00  0.00        24170        2 | com.oci-i
 0.01  0.00        26912        5 | com.ohiohealth
 0.03  0.04       394675       13 | com.olypen
 0.04  0.03       343550       18 | com.omegabbs
 0.04  0.03       341739       20 | com.onlinemac
 0.00  0.01        71507        1 | com.onr
 0.00  0.00        50508        2 | com.oppenheimerfunds
 0.00  0.02       180424        1 | com.oracle
 0.00  0.00        16761        1 | com.orci
 0.01  0.01       124643        5 | com.orion2000net
 0.00  0.02       212227        2 | com.osler
 0.00  0.00         2435        1 | com.oxy
 0.02  0.02       223900       11 | com.pabs
 0.00  0.00        23464        1 | com.pacent
 0.00  0.00        41160        1 | com.pacifier.ast2
 0.01  0.02       255776        7 | com.pacifier.van25
 0.00  0.00        50315        2 | com.pacifier.van3
 0.00  0.01       162757        1 | com.pageplus
 0.00  0.00         3128        2 | com.painewebber
 0.01  0.00        42627        4 | com.pamperedchef
 0.00  0.00         1661        1 | com.panamacity
 0.01  0.00        19600        3 | com.panenergy
 0.01  0.00         9868        4 | com.paonline
 0.03  0.02       258534       17 | com.paradigmtech
 0.00  0.00        48144        2 | com.pathcom
 0.00  0.01       165662        1 | com.pcinetwork
 0.00  0.00         2435        1 | com.pclink
 0.02  0.05       508688        9 | com.pcmedics
 0.00  0.00         2435        1 | com.pcrnet
 0.08  0.08       935575       37 | com.pcsonline
 0.03  0.02       254352       16 | com.pdspc
 0.00  0.00         6168        2 | com.pdv
 0.00  0.01        61895        1 | com.pemex
 0.03  0.07       742062       17 | com.penn
 0.00  0.00         6168        2 | com.personnelsource
 0.01  0.01       157816        5 | com.pes
 0.28  0.15      1691568      139 | com.pfizer
 0.01  0.00        21977        4 | com.pg
 0.00  0.01        76729        2 | com.pgrt
 0.02  0.01        67369        9 | com.pncbank
 0.00  0.01        87647        1 | com.polarcomm
 0.00  0.00        41534        1 | com.pond.phl
 0.12  0.10      1082796       60 | com.portup
 0.02  0.04       469794       11 | com.postnet
 0.00  0.00          200        1 | com.ppdi.austin
 0.01  0.02       205837        4 | com.prenhall
 0.00  0.00        15146        1 | com.pressenter
 0.00  0.01        64917        1 | com.primenet.aza
 0.01  0.00        45721        5 | com.primenet.mco
 0.01  0.01        86568        5 | com.primenet.scf
 0.00  0.01        64917        1 | com.primenet.tus
 0.00  0.00         2435        1 | com.prismcons
 0.01  0.03       282002        6 | com.prodigy
 0.00  0.00          200        1 | com.progress
 0.00  0.00        34263        1 | com.projo
 0.00  0.00        46928        2 | com.providentcompanies
 0.01  0.03       291550        4 | com.prudential
 0.00  0.01        80630        1 | com.psbnewton
 0.00  0.01        58399        2 | com.psnw
 0.00  0.00        15036        2 | com.pwav
 0.00  0.01       162757        1 | com.pwfl
 0.01  0.01       147652        7 | com.qni
 0.00  0.00         2435        1 | com.qns
 0.00  0.00        10042        1 | com.qualitybio
 0.00  0.00          100        1 | com.quebectel.f130
 0.00  0.00        26967        2 | com.quebectel.f131
 0.00  0.00          400        2 | com.quebectel.f1501
 0.01  0.01       141058        4 | com.quebectel.f2204
 0.00  0.00          100        1 | com.quebectel.f3201
 0.01  0.01       131659        5 | com.quebectel.f3204
 0.01  0.01       106020        4 | com.quebectel.f3211
 0.00  0.00        12574        2 | com.quebectel.f3213
 0.01  0.01       108393        4 | com.quebectel.f3218
 0.01  0.00        42474        6 | com.quik.reno
 0.00  0.00         4507        1 | com.radian.internal.161
 0.04  0.03       350279       21 | com.raex
 0.00  0.00         2435        1 | com.rational
 0.01  0.01       105678        6 | com.ray
 0.00  0.00        24170        2 | com.rayonier
 0.01  0.01       106465        6 | com.retailplanning
 0.00  0.00        46968        2 | com.rhodia.us
 0.01  0.00        19542        3 | com.rileyco
 0.03  0.03       314137       14 | com.ripnet
 0.02  0.00        21632        8 | com.ritsystems
 0.02  0.01       164170       12 | com.rnet
 0.01  0.06       620430        6 | com.roche.nut
 0.05  0.10      1110419       23 | com.rockwell.collins
 0.05  0.10      1110419       23 | com.roguewave
 0.02  0.00        17443       11 | com.roots
 0.00  0.00         1058        1 | com.rp-ag
 0.02  0.07       833380       10 | com.rr.austin
 0.13  0.12      1375436       65 | com.rr.columbus
 0.03  0.02       251420       14 | com.rr.elp
 0.02  0.01        81655        8 | com.rr.maine
 0.07  0.04       491781       33 | com.rr.midsouth
 0.01  0.00         6434        3 | com.rr.neo
 0.04  0.01       103551       20 | com.rr.nycap
 0.06  0.09       968883       28 | com.rr.rochester
 0.02  0.01        91015        9 | com.rr.san
 0.07  0.07       773867       32 | com.rr.tampabay
 0.01  0.00        18942        3 | com.rt66
 0.01  0.01        88482        6 | com.rttinc
 0.00  0.00        24545        1 | com.runstop
 0.00  0.01        76729        2 | com.russell
 0.00  0.01       103379        1 | com.rutan
 0.00  0.00        10183        1 | com.s-way
 0.01  0.02       251964        5 | com.saegis
 0.01  0.00        19312        3 | com.salamander
 0.01  0.02       184748        4 | com.salsgiver
 0.06  0.08       917856       28 | com.sanofi
 0.00  0.01        79243        2 | com.savvis
 0.00  0.00         2435        1 | com.sbcm
 0.00  0.01        61975        1 | com.scruznet.sc
 0.00  0.00         6168        2 | com.se-tel
 0.00  0.00         2435        1 | com.seacoast.hylas
 0.01  0.01        72123        4 | com.seanet.dialup
 0.01  0.02       189482        7 | com.seidata
 0.02  0.02       204300        8 | com.seitel-inc
 0.00  0.00         1564        1 | com.sensible-net
 0.01  0.00        24477        4 | com.series2000
 0.01  0.00        55731        6 | com.servtech.roc
 0.00  0.00        34263        1 | com.shamrockinc
 0.00  0.00         2435        1 | com.sharpsec
 0.03  0.03       338293       14 | com.shellus
 0.00  0.00        34263        1 | com.sheltonbbs
 0.00  0.00        30822        1 | com.shenmfg
 0.01  0.01        93194        3 | com.shinbiro.seoul4
 0.00  0.00         2435        1 | com.shinbiro.seoul7
 0.01  0.00        50704        5 | com.shoalsnet
 0.01  0.00        26912        5 | com.shorelinerealty
 0.00  0.01        62766        2 | com.si-net
 0.00  0.00        15146        1 | com.silcom.sba
 0.00  0.00        23464        1 | com.sincom
 0.06  0.04       476449       30 | com.sisna
 0.02  0.00        54526        8 | com.skycache
 0.00  0.00        50315        2 | com.slb.tt.san-jose
 0.03  0.02       243768       17 | com.smhs
 0.02  0.02       181305        8 | com.snowhill
 0.00  0.00         2435        1 | com.snyder
 0.00  0.01       103379        1 | com.softdisk
 0.01  0.00        22035        4 | com.sota-oh.zzv
 0.00  0.00        37921        1 | com.sovereignbank
 0.00  0.01       119160        1 | com.spacebio
 0.00  0.00         2435        1 | com.spcorp
 0.00  0.00         1564        1 | com.speedchoice.phoenix
 0.00  0.01        64917        1 | com.sprintcorp.fon
 0.01  0.00        19542        3 | com.ssb.clipper
 0.00  0.01        61895        1 | com.sssnet
 0.02  0.02       177725        9 | com.statefarm
 0.00  0.00        27819        1 | com.std
 0.00  0.00        36042        1 | com.stormnet
 0.00  0.00         6168        2 | com.sunoil
 0.00  0.01        61975        1 | com.sunsetmgt
 0.00  0.01        98504        1 | com.sunshinecable
 0.00  0.00         5222        1 | com.superonline.ant-ro-01
 0.01  0.02       248595        3 | com.superonline.apl1.as08
 0.02  0.01       114048        8 | com.superonline.apl1.as10
 0.00  0.00        10413        2 | com.superonline.bur-ro-01
 0.02  0.02       223215       11 | com.superonline.izm-ro-02
 0.01  0.01        91172        4 | com.superonline.kad1.as12
 0.00  0.00        10444        2 | com.surflinx
 0.02  0.02       278500        9 | com.surfnetinc.cust07
 0.01  0.00        19243        3 | com.surfnetinc.cust13
 0.04  0.03       289230       20 | com.surfsouth.dial
 0.00  0.01       134929        1 | com.surmodics
 0.03  0.06       715451       15 | com.susini
 0.00  0.00         4870        2 | com.susq.phl-dmz-net
 0.00  0.01       165662        1 | com.swisscom
 0.03  0.02       233137       17 | com.symantec
 0.02  0.02       204273        8 | com.synopsys
 0.01  0.01        93645        5 | com.sysplan
 0.02  0.01       106376        9 | com.talleytech
 0.00  0.00        16761        1 | com.tandfdc
 0.08  0.06       664998       37 | com.tandy
 0.00  0.00         1564        1 | com.taps.d1
 0.03  0.04       451630       16 | com.tasc.dynamic
 0.01  0.00        51504        4 | com.tbcnet
 0.01  0.02       187927        5 | com.tcity
 0.00  0.00         1664        2 | com.techknowledgy
 0.02  0.03       302108       10 | com.tecinfo.t1-7
 0.04  0.05       579574       19 | com.tecor
 0.02  0.02       265891        9 | com.teesa
 0.05  0.04       494042       24 | com.tek
 0.00  0.01        64949        2 | com.tek9
 0.01  0.00        19600        3 | com.teknowledge.dc
 0.08  0.05       581382       39 | com.teleport.du.pdx
 0.00  0.01        64949        2 | com.teleport.du.sle
 0.00  0.01        87647        1 | com.teleport.du.van
 0.00  0.00          400        2 | com.telerama.dyn
 0.06  0.06       671519       31 | com.telestream
 0.13  0.10      1146126       65 | com.telia
 0.00  0.00         2435        1 | com.teradyne
 0.04  0.05       552768       19 | com.terragon
 0.05  0.10      1110419       23 | com.texaco
 0.00  0.00         2435        1 | com.the-spa
 0.02  0.03       279154        9 | com.the-wire
 0.00  0.00        31074        1 | com.thefields
 0.03  0.02       237173       13 | com.theriver.pm3-23
 0.01  0.04       419163        3 | com.theriver.pm3-45
 0.01  0.01       153863        7 | com.thesocket
 0.02  0.01       166718       12 | com.ti
 0.02  0.04       404872        9 | com.tiac.ma.lowel.tc1
 0.00  0.01        70965        1 | com.tiac.ma.state.tc2.block2
 0.04  0.03       284246       18 | com.tiac.ma.worce.tc2
 0.01  0.01       136158        4 | com.ticnet
 0.01  0.02       181124        7 | com.ticz
 0.00  0.00         5222        1 | com.tir.lansing02
 0.02  0.02       217888       10 | com.tir.mico28
 0.00  0.01        76729        2 | com.tommy-usa
 0.00  0.00         3048        1 | com.torchlake
 0.01  0.00        45105        6 | com.tpmm
 0.06  0.05       542944       29 | com.travel-net
 0.01  0.00        24178        4 | com.trib
 0.04  0.02       196535       18 | com.troweprice
 0.03  0.02       267691       17 | com.troymills
 0.00  0.01        64917        1 | com.truenetwork
 0.01  0.00        19542        3 | com.trytel
 0.00  0.02       230579        2 | com.tsixroads
 0.00  0.02       206733        1 | com.tsoft.ppp
 0.00  0.00        32388        2 | com.tu
 0.02  0.02       204273        8 | com.tube
 0.03  0.03       291874       14 | com.turner
 0.00  0.00         1564        1 | com.twc
 0.00  0.00        21128        2 | com.twi
 0.00  0.00         1564        1 | com.ucomweb
 0.00  0.00         2435        1 | com.uhc
 0.02  0.00        39095        8 | com.unilever
 0.02  0.02       217888       10 | com.unisys
 0.01  0.00        19086        3 | com.unitedad
 0.03  0.02       251206       13 | com.university-health-sys
 0.00  0.00         1564        1 | com.usagroup
 0.00  0.00         7657        2 | com.usinternet
 0.01  0.00        20506        4 | com.usmo
 0.01  0.02       269651        5 | com.usol
 0.05  0.05       530891       24 | com.uswest
 0.07  0.06       662878       34 | com.utahlinx
 0.00  0.00         2435        1 | com.utilicorp
 0.19  0.12      1288278       92 | com.uudial.uk
 0.02  0.02       204273        8 | com.v-wave
 0.00  0.00         2435        1 | com.valinet
 0.00  0.00        50508        2 | com.vallnet.pandora
 0.18  0.14      1516905       87 | com.varian.cis
 0.00  0.00          100        1 | com.vcn.wy.buff.pm2-1
 0.01  0.01       107683        6 | com.vcn.wy.gill.pm3-3
 0.00  0.01        76729        2 | com.vcn.wy.gill.pm3-4
 0.01  0.01       153890        7 | com.vcn.wy.gill.pm3-5
 0.02  0.01       109515        9 | com.verio.ncal
 0.01  0.00         6368        4 | com.vicksburg
 0.01  0.01        77864        3 | com.visuallink
 0.01  0.01        91165        5 | com.vixel
 0.03  0.02       259179       14 | com.vmic
 0.04  0.04       425714       21 | com.voicenet
 0.00  0.01        70965        1 | com.voyager
 0.00  0.00         2435        1 | com.vtlcom
 0.05  0.04       390991       26 | com.vvm
 0.00  0.00         2435        1 | com.walgreens
 0.00  0.00         2435        1 | com.walrus.ts1
 0.01  0.00        50674        4 | com.wavegate
 0.02  0.01        84270        8 | com.way
 0.01  0.00        24247        4 | com.wcoil
 0.01  0.00        55584        4 | com.wdni
 0.00  0.00          472        1 | com.webcntrl
 0.01  0.00        45721        5 | com.webquest
 0.00  0.00         2435        1 | com.wec.pgh
 0.04  0.03       327839       21 | com.westechinc
 0.00  0.00         2435        1 | com.westelcom
 0.01  0.00        30740        6 | com.westernimages
 0.00  0.00        34263        1 | com.westgroup
 0.02  0.01        75504        9 | com.westol
 0.01  0.01       132004        4 | com.westvaco
 0.01  0.00        45721        5 | com.wfnx
 0.01  0.01       100400        3 | com.whidbey
 0.03  0.03       300534       16 | com.white-consolidated
 0.00  0.01        64917        1 | com.wilcom
 0.13  0.13      1505414       64 | com.wisewire
 0.01  0.01        67384        3 | com.wl.mops
 0.01  0.00        16663        3 | com.wolfenet
 0.00  0.00        49695        1 | com.wpl
 0.00  0.01        64917        1 | com.wpsr
 0.02  0.02       195050        8 | com.wwa
 0.01  0.02       276028        5 | com.wworld
 0.02  0.01       152752       12 | com.wzrd
 0.00  0.01        70965        1 | com.xenogen
 0.01  0.01        94660        7 | com.xerox.eastgw.ext
 0.02  0.01       158597       10 | com.xmission.modem
 0.01  0.00        18942        3 | com.xmission.users
 0.02  0.01       125551        9 | com.xo.frivera
 0.00  0.00         1661        1 | com.xtdl.nashua
 0.00  0.00         2435        1 | com.xylogics
 0.05  0.03       290852       24 | com.yahoo
 0.01  0.01       102732        7 | com.yesic
 0.01  0.00        21977        4 | com.zeuter
 0.01  0.00        19542        3 | com.zianet
 0.03  0.02       249555       14 | cr.co.racsa
 0.00  0.01       162757        1 | cy.com.cytanet
 0.03  0.00         1500       15 | cz.cas.ure
 0.00  0.02       205000        1 | cz.cesnet
 0.00  0.00         2435        1 | cz.czcom
 0.00  0.00        27819        1 | cz.ipex.hu
 0.00  0.01       113492        1 | cz.vol
 0.00  0.00        16595        1 | de.all
 0.09  0.07       771880       42 | de.arcor-ip
 0.00  0.01       165662        1 | de.astat
 0.00  0.01       113492        1 | de.atlas
 0.00  0.01       162757        1 | de.avunet
 0.01  0.01       156622        3 | de.bayer-ag
 0.00  0.00        26967        2 | de.boehringer-ingelheim
 0.00  0.00        46968        2 | de.cdi
 0.00  0.01        80630        1 | de.charite
 0.00  0.00          400        2 | de.cityweb
 0.00  0.00        23464        1 | de.cyberlink
 0.04  0.02       247761       20 | de.dfn.win-ip
 0.00  0.01       108823        1 | de.dkfz-heidelberg.inet
 0.00  0.00         2435        1 | de.dresdnerbank
 0.04  0.05       508780       19 | de.dtag.btx
 0.01  0.01        65322        7 | de.eule
 0.00  0.00         2435        1 | de.fh-offenburg.rz
 0.00  0.00         2473        1 | de.fireball
 0.01  0.01       125190        6 | de.fu-berlin.dialup
 0.01  0.01       143926        4 | de.globe.ms2
 0.01  0.00        21194        4 | de.hu-berlin.culture
 0.02  0.01       112184       10 | de.hu-berlin.rz
 0.00  0.01        79243        2 | de.inka.yapay
 0.03  0.04       427302       14 | de.lrz-muenchen
 0.01  0.01       119394        4 | de.lrz-muenchen.ppp
 0.01  0.02       180935        3 | de.metronet
 0.03  0.00         2600       13 | de.mto
 0.00  0.00         6168        2 | de.muc
 0.05  0.04       412792       23 | de.netcologne
 0.02  0.02       278328       10 | de.rhein-neckar
 0.00  0.01        57544        1 | de.rki
 0.00  0.00        41160        1 | de.rp-plus
 0.00  0.00        29573        1 | de.snafu
 0.00  0.00        49695        1 | de.snafu.berlin
 0.00  0.01       119160        1 | de.sue
 0.00  0.00        34263        1 | de.swol.tuttlingen
 0.03  0.07       754034       13 | de.t-online.dip
 0.01  0.00        31425        3 | de.t-online.sda
 0.00  0.00        50508        2 | de.t-online.srv.f
 0.02  0.04       450153        9 | de.t-online.srv.h
 0.00  0.01       105770        2 | de.t-online.srv.n
 0.00  0.00        37921        1 | de.telekom
 0.00  0.00          200        1 | de.tls-tautenburg
 0.02  0.00         2200       11 | de.tromedia
 0.01  0.03       280283        6 | de.tu-berlin.zrz
 0.01  0.00        19542        3 | de.tu-chemnitz.hrz
 0.03  0.05       562471       17 | de.tu-darmstadt.hrz
 0.00  0.01        90312        1 | de.uni-bielefeld
 0.01  0.01       148047        4 | de.uni-bremen.informatik
 0.00  0.01        82120        1 | de.uni-duesseldorf.urz
 0.03  0.05       545793       13 | de.uni-erlangen.expmed
 0.01  0.00        22035        4 | de.uni-frankfurt.rz
 0.00  0.01       139464        1 | de.uni-freiburg.immunbiologie
 0.00  0.01        65936        2 | de.uni-hamburg.uke
 0.06  0.04       427934       28 | de.uni-heidelberg.psi
 0.00  0.00        41534        1 | de.uni-jena.rz
 0.00  0.01       165662        1 | de.uni-kiel.dial
 0.01  0.01       132004        4 | de.uni-koeln.rrz
 0.00  0.00         3087        1 | de.uni-marburg.mathematik
 0.01  0.01       131833        3 | de.uni-muenchen.cis
 0.00  0.00         2435        1 | de.uni-muenster
 0.01  0.00        19542        3 | de.uni-potsdam.biochem
 0.01  0.00        38024        3 | de.uni-regensburg.rz
 0.02  0.02       223685       12 | de.uni-sb.rz
 0.01  0.00        19145        3 | de.uni-weimar.architektur
 0.01  0.00        19600        3 | de.uunet.f.au4
 0.00  0.00        41534        1 | dk.auc.kom
 0.00  0.00         2435        1 | dk.auc.socsci
 0.01  0.01       161976        7 | dk.auh
 0.04  0.05       517650       22 | dk.bib.aakb
 0.20  0.17      1939313       96 | dk.cybercity
 0.02  0.01        70198        9 | dk.danbbs
 0.01  0.00        19542        3 | dk.dia
 0.00  0.00         2435        1 | dk.dong
 0.00  0.00          200        1 | dk.dtu.epcbar
 0.01  0.01       132004        4 | dk.dtu.imt
 0.01  0.01       142030        3 | dk.get2net.ppp
 0.06  0.06       679234       28 | dk.image
 0.01  0.00        19600        3 | dk.khs
 0.00  0.00        17123        1 | dk.kvl.vetmi
 0.00  0.01        70130        1 | dk.mira
 0.00  0.01        64949        2 | dk.naestved-datastuer
 0.00  0.00         2435        1 | dk.sas
 0.00  0.00        50315        2 | dk.sp.afp
 0.01  0.01       147709        5 | dk.tele.ip
 0.00  0.01        76035        2 | dk.tele.ras.boanxr1
 0.00  0.01       162757        1 | dk.tele.ras.oebrnxr1
 0.01  0.02       215433        5 | dk.uni2.ppp
 0.06  0.03       353795       28 | do.net.codetel
 0.01  0.00        19600        3 | edu.albany.csbs
 0.01  0.01       117121        5 | edu.albion
 0.01  0.00        30822        5 | edu.alleg
 0.02  0.01       104677       10 | edu.andrews.cc
 0.01  0.00        19600        3 | edu.andrews.engl
 0.02  0.01        61960        9 | edu.anselm
 0.00  0.00         2435        1 | edu.appstate.library
 0.00  0.00        32766        2 | edu.arizona.ed-ca
 0.01  0.02       212509        7 | edu.arizona.geog
 0.00  0.00         2435        1 | edu.arizona.library
 0.01  0.01        63733        5 | edu.arizona.lpl
 0.00  0.00        55668        1 | edu.arizona.radiology
 0.05  0.10      1110419       23 | edu.asu.generic
 0.00  0.01        64917        1 | edu.auhs
 0.01  0.00        25088        3 | edu.bates
 0.02  0.04       407702       11 | edu.baylor
 0.01  0.02       269651        5 | edu.baylordallas
 0.00  0.00        20468        2 | edu.berkeley
 0.01  0.00        21106        4 | edu.berkeley.biol
 0.00  0.01        64949        2 | edu.berkeley.hip
 0.00  0.01       103379        1 | edu.berkeley.lsa
 0.02  0.02       276966       10 | edu.bgsu
 0.01  0.01        55805        3 | edu.bhsu
 0.07  0.07       818331       36 | edu.bradley
 0.00  0.01       162757        1 | edu.bradley.slip
 0.01  0.00        19600        3 | edu.brandeis.dorm
 0.04  0.06       619605       21 | edu.bu
 0.01  0.02       203402        3 | edu.bu.bumc
 0.00  0.03       350779        1 | edu.buffalo.med
 0.01  0.00        21885        4 | edu.buffalo.ppp-net
 0.00  0.00        37055        1 | edu.buffalo.resnet
 0.01  0.00        16663        3 | edu.buffalo.socsci
 0.03  0.05       509157       15 | edu.byu
 0.02  0.02       181476        8 | edu.byu.cs
 0.00  0.02       220400        1 | edu.calpoly.acs
 0.04  0.05       544032       20 | edu.calpoly.libart
 0.00  0.01       123080        1 | edu.calpoly.offcampus
 0.00  0.02       220400        1 | edu.caltech
 0.02  0.02       204300        8 | edu.caltech.dabney
 0.02  0.02       235828       10 | edu.caltech.ugcs
 0.00  0.01        65736        1 | edu.cbu
 0.10  0.07       728401       51 | edu.cccd.occ.cc1
 0.02  0.02       204300        8 | edu.cedarville
 0.01  0.01       132004        4 | edu.clarkson.dorm
 0.02  0.02       217888       10 | edu.clemson.167
 0.01  0.02       269651        5 | edu.clemson.ces
 0.01  0.00        19542        3 | edu.cmich.cst.dynamic
 0.00  0.00        37921        1 | edu.cmich.dynamic
 0.00  0.01        57097        2 | edu.cmu.cnbc
 0.05  0.10      1110419       23 | edu.cmu.res
 0.01  0.01        94646        6 | edu.colorado
 0.00  0.00         2435        1 | edu.colostate.halls
 0.01  0.02       222944        6 | edu.columbia.cc
 0.00  0.00         2435        1 | edu.columbia.ieor
 0.00  0.00         6168        2 | edu.columbia.rhno.rug
 0.02  0.02       204300        8 | edu.cookman
 0.00  0.01        87647        1 | edu.cornell.mae
 0.00  0.00        24170        2 | edu.cornell.med
 0.00  0.02       209168        2 | edu.cornell.msc
 0.02  0.02       204273        8 | edu.cortland
 0.00  0.00        41534        1 | edu.creighton
 0.00  0.00         6168        2 | edu.csmc
 0.00  0.01        64917        1 | edu.csuchico.dhcp
 0.02  0.01        80104       11 | edu.csuchico.dip
 0.02  0.01       111007        8 | edu.csus.dialin
 0.00  0.00         2435        1 | edu.csustan
 0.00  0.01       162757        1 | edu.ctc
 0.00  0.00        36467        2 | edu.cu-portland
 0.01  0.00        16663        3 | edu.cwv
