 0.01  0.01        42081        4 | com.netrex
 0.03  0.01        78087        7 | com.netrover
 0.06  0.05       372091       17 | com.netvigator
 0.04  0.03       211906       10 | com.network-one
 0.06  0.04       258899       17 | com.newermedia
 0.01  0.00        22481        4 | com.newportnet
 0.01  0.01        40936        4 | com.nextrend
 0.08  0.03       215449       22 | com.nhinternet
 0.00  0.01        82120        1 | com.nidlink
 0.01  0.00        15111        2 | com.nielsenmedia
 0.00  0.00         1564        1 | com.ninthwonder
 0.01  0.01        74932        2 | com.nissan-usa
 0.01  0.00        15111        2 | com.nlci
 0.01  0.00        22481        4 | com.nmia
 0.04  0.04       275880       11 | com.nni
 0.01  0.00         3128        2 | com.nobozo
 0.00  0.00         2435        1 | com.nokia
 0.00  0.00         2435        1 | com.nokia.ntc
 0.00  0.00         2435        1 | com.norden1
 0.03  0.01        71798        7 | com.nortel
 0.00  0.01       103379        1 | com.northcoast
 0.09  0.01        69311       26 | com.northernlight
 0.00  0.00         2435        1 | com.northgrum
 0.00  0.00         2435        1 | com.nppd
 0.01  0.00        20468        2 | com.nternet
 0.00  0.00        19564        1 | com.ntrs
 0.02  0.01        96770        5 | com.ntso
 0.07  0.05       379196       20 | com.nu
 0.00  0.00        22382        1 | com.nwlink.du.eli.usr2
 0.01  0.00        16663        3 | com.nwlink.du.usw.usr2
 0.00  0.00        22382        1 | com.nwlink.lynn.du1
 0.01  0.02       108536        4 | com.oanet.edm
 0.00  0.00         2435        1 | com.ocslink
 0.01  0.00        20046        3 | com.ogden
 0.01  0.01        53588        4 | com.oge
 0.00  0.00         2435        1 | com.olin
 0.00  0.00         3425        1 | com.omronosi
 0.00  0.00         2435        1 | com.onecom
 0.01  0.01        47384        4 | com.onlinemac
 0.03  0.03       204249        8 | com.opencon
 0.01  0.01        36807        4 | com.orcalink
 0.00  0.01        64840        1 | com.ordab
 0.04  0.04       304042       12 | com.origin-it
 0.01  0.00        20468        2 | com.orlandosentinel
 0.06  0.03       218555       18 | com.otscorp
 0.00  0.00         2435        1 | com.owenscorning
 0.00  0.00         1564        1 | com.pabs
 0.02  0.02       157816        5 | com.pacifier.ast1
 0.01  0.00        17218        4 | com.pacifier.van1
 0.00  0.01        80630        1 | com.parcplace
 0.01  0.01        50315        2 | com.parker-h
 0.05  0.02       175804       15 | com.pathcom
 0.00  0.00         1564        1 | com.pconline
 0.06  0.04       273263       17 | com.pdv
 0.00  0.00         3425        1 | com.pemex
 0.01  0.01        86621        3 | com.penn
 0.06  0.02       158353       17 | com.pensys
 0.00  0.00         2435        1 | com.pentatechinc
 0.02  0.01        94278        5 | com.peoplesoft
 0.03  0.02       140893        7 | com.pesaro
 0.01  0.01        80912        2 | com.pfizer
 0.01  0.01        37215        2 | com.pg
 0.01  0.03       221844        3 | com.pge
 0.02  0.02       138775        5 | com.pgonline.dialup
 0.01  0.03       192380        2 | com.pheer.in.me.from.hide.and.run
 0.09  0.08       592246       26 | com.philips
 0.00  0.00         2435        1 | com.phoenixat
 0.01  0.00        20468        2 | com.phonetech
 0.01  0.00        15114        2 | com.pics
 0.11  0.12       855187       30 | com.pinkertons
 0.08  0.04       309480       22 | com.pipex.du
 0.01  0.01        75429        2 | com.pixsci
 0.11  0.03       195360       32 | com.planetsearch
 0.00  0.00         2435        1 | com.planetweb
 0.19  0.08       588797       54 | com.platinum
 0.10  0.17      1223939       28 | com.pmlnola
 0.01  0.00        12527        4 | com.portalinc
 0.00  0.01        64840        1 | com.portup
 0.00  0.01        80630        1 | com.ppdi.rtp
 0.01  0.00        15111        2 | com.presol
 0.01  0.01        40139        4 | com.presys.psly1
 0.00  0.01        64840        1 | com.primenet.cos
 0.05  0.07       506297       14 | com.primenet.ord
 0.00  0.00         2435        1 | com.primenet.tol
 0.02  0.01        95888        5 | com.prmx
 0.01  0.00         7657        2 | com.proaxis
 0.11  0.14       986272       31 | com.prodigy
 0.00  0.00         2435        1 | com.protectionone
 0.08  0.16      1110419       23 | com.psdbay
 0.01  0.01        36141        4 | com.pty.chi
 0.00  0.00         1564        1 | com.pureatria
 0.01  0.04       282130        3 | com.putnaminv
 0.01  0.01        50508        2 | com.qnet
 0.01  0.00        26967        2 | com.qnet.ca
 0.01  0.01        38575        3 | com.qni
 0.01  0.00        17413        4 | com.qntm
 0.01  0.01        79292        3 | com.quebectel.f126
 0.00  0.01        40492        1 | com.quebectel.f2001
 0.00  0.00         2435        1 | com.quebectel.f2401
 0.01  0.01       105920        3 | com.quebectel.f3204
 0.03  0.04       270871        7 | com.quik.sdnc
 0.02  0.02       157816        5 | com.raex
 0.00  0.01        61895        1 | com.rapidnet
 0.01  0.04       259879        2 | com.rconnect
 0.08  0.16      1110419       23 | com.regpha
 0.00  0.00         5222        1 | com.reseaubec
 0.01  0.01        47384        4 | com.rfc
 0.00  0.01        37921        1 | com.rimpull
 0.01  0.00        17546        3 | com.roche.bas
 0.00  0.02       165662        1 | com.roche.nut
 0.03  0.01        62914        8 | com.rockisland
 0.00  0.00         2435        1 | com.rockwell.collins
 0.00  0.00         1564        1 | com.rockwell.ra.cle
 0.00  0.00         2435        1 | com.rockwell.ra.mke
 0.00  0.00          200        1 | com.rr.elp
 0.05  0.07       479369       14 | com.rr.maine
 0.01  0.01        72642        2 | com.rr.nycap
 0.01  0.00        15111        2 | com.rr.rochester
 0.08  0.06       402128       22 | com.rr.tampabay
 0.06  0.07       495299       16 | com.rrnet.dot
 0.02  0.01        68051        5 | com.rt66
 0.01  0.02       134772        3 | com.saegis
 0.01  0.01        55555        4 | com.salsgiver
 0.00  0.00        26272        1 | com.sandiego
 0.30  0.41      2925658       84 | com.sanofi
 0.04  0.08       540987       11 | com.satlink
 0.00  0.03       192280        1 | com.sb
 0.00  0.00         1564        1 | com.sbm
 0.00  0.00         2435        1 | com.scana
 0.01  0.00        15111        2 | com.scholastic
 0.00  0.00         2435        1 | com.schwa
 0.01  0.00         7305        3 | com.schwab
 0.02  0.02       126214        5 | com.sco
 0.00  0.00         2233        1 | com.sco.london
 0.00  0.00         2435        1 | com.scsnet
 0.00  0.01        71507        1 | com.sdrc
 0.06  0.06       399703       16 | com.seagate
 0.08  0.07       529861       21 | com.seagatesoftware.smg
 0.03  0.02       120029        8 | com.seanet.dialup
 0.03  0.05       381310        7 | com.seidata
 0.11  0.06       456661       32 | com.seyfarth
 0.01  0.01        66532        3 | com.sgi
 0.00  0.00         2435        1 | com.sharedata
 0.03  0.03       204249        8 | com.sheetz
 0.01  0.00        15111        2 | com.shinbiro.seoul4
 0.00  0.00        17268        1 | com.shinbiro.seoul7
 0.00  0.00         1564        1 | com.shoalsnet
 0.01  0.00         1664        2 | com.shockware
 0.01  0.00        17546        3 | com.sierrahealth
 0.00  0.00         2435        1 | com.silcom.sba
 0.02  0.02       146105        5 | com.silcon
 0.00  0.00        26382        1 | com.sirus
 0.00  0.00         1564        1 | com.sisna
 0.00  0.01        39555        1 | com.smb
 0.01  0.00        21334        3 | com.snni
 0.00  0.00         2435        1 | com.snowhill.ascep2
 0.00  0.00        19152        1 | com.softfarm
 0.01  0.02       129780        3 | com.softpay
 0.00  0.00         2435        1 | com.softquad
 0.02  0.00        15411        5 | com.sony.fw-bc
 0.02  0.03       228324        6 | com.sony.fw-sj
 0.01  0.01        72123        4 | com.southerndigital
 0.00  0.00         1564        1 | com.spaceimage
 0.00  0.00          100        1 | com.spiritone
 0.00  0.02       139464        1 | com.sprintcorp.fon
 0.01  0.00        15111        2 | com.sprintisp.a001
 0.00  0.01        37921        1 | com.sps
 0.00  0.01        36042        1 | com.sptimes
 0.00  0.03       206733        1 | com.ssb.clipper
 0.08  0.14       961632       23 | com.statefarm
 0.04  0.05       321253       12 | com.statesman
 0.04  0.04       298058       10 | com.statestreet
 0.00  0.00         2435        1 | com.stellcom
 0.01  0.00        20049        3 | com.sterlingdi
 0.04  0.04       250047       12 | com.stlnet
 0.01  0.03       203317        2 | com.sun
 0.00  0.01        49695        1 | com.superonline.ank-ro-01
 0.02  0.00        21811        5 | com.superonline.apl-ro-03
 0.01  0.01        51480        4 | com.superonline.apl-ro-04
 0.02  0.01        46730        6 | com.superonline.izm-ro-01
 0.00  0.00         1564        1 | com.superonline.izm-ro-02
 0.01  0.01        88182        4 | com.surfsouth
 0.01  0.01        51253        4 | com.surfsouth.dial
 0.00  0.01        37921        1 | com.swales
 0.00  0.00         2435        1 | com.swiftmombasa
 0.00  0.00         2435        1 | com.swspectrum
 0.00  0.00         2435        1 | com.sylvania
 0.00  0.00         2435        1 | com.synopsys
 0.03  0.01        70764        9 | com.sysads
 0.04  0.02       147139       10 | com.tbscc
 0.00  0.00         1564        1 | com.tcbi
 0.00  0.01        52309        1 | com.tce.indy
 0.01  0.02       118490        3 | com.tctc
 0.00  0.00        16761        1 | com.tdl
 0.06  0.06       424693       18 | com.tdts
 0.01  0.00        15111        2 | com.tek
 0.13  0.07       491492       35 | com.teknowledge.dc
 0.04  0.04       276966       10 | com.teleglobe
 0.05  0.01        87300       13 | com.teleport
 0.01  0.00          600        3 | com.telerama.dyn
 0.03  0.03       229037        7 | com.televar
 0.10  0.07       468813       28 | com.telia
 0.08  0.16      1110419       23 | com.testengeer
 0.01  0.00         3999        2 | com.ti
 0.00  0.00        19564        1 | com.tiac.ma.metro.ts1
 0.00  0.01        36042        1 | com.tiac.ny.newyo.tc3
 0.01  0.00        15111        2 | com.tiac.ri.woons.gw1
 0.03  0.01        60832        7 | com.ticnet
 0.01  0.01        74932        2 | com.timeplex
 0.01  0.00        18536        3 | com.tir.flint07
 0.00  0.00         1564        1 | com.tir.mico18
 0.00  0.00         2435        1 | com.tlfa
 0.01  0.01        40356        2 | com.townsend
 0.04  0.04       260743       11 | com.transamerica
 0.02  0.01        83186        5 | com.transkrit
 0.00  0.00         2435        1 | com.trigon-fm
 0.05  0.04       279919       14 | com.troweprice
 0.01  0.00        15111        2 | com.trytel
 0.04  0.03       220128       12 | com.tsixroads
 0.01  0.01        59093        2 | com.twc
 0.01  0.00        18185        3 | com.tyson
 0.01  0.00        20046        3 | com.umagroup
 0.00  0.03       206733        1 | com.unilever
 0.00  0.00         2435        1 | com.uprr
 0.00  0.00        27821        1 | com.usinternet
 0.00  0.01        39637        1 | com.usmo
 0.00  0.02       119160        1 | com.usnetway
 0.04  0.04       265585       12 | com.uswest
 0.00  0.00         2435        1 | com.uswnvg
 0.13  0.11       786125       37 | com.uudial.uk
 0.00  0.00         5222        1 | com.v-wave
 0.00  0.00         2435        1 | com.vabch
 0.00  0.00         2435        1 | com.vallnet.guithral
 0.09  0.08       597741       26 | com.vapower
 0.00  0.01        37921        1 | com.vbe
 0.01  0.01        56316        2 | com.vcela
 0.09  0.10       743779       24 | com.verio.ncal
 0.01  0.01        64949        2 | com.verisign
 0.00  0.00         2435        1 | com.vertexinc
 0.00  0.00         2435        1 | com.volvo
 0.00  0.01        45464        1 | com.vsi-hq
 0.05  0.07       472807       13 | com.vsl
 0.02  0.01        49691        5 | com.vysis
 0.00  0.00        19152        1 | com.vzinet
 0.01  0.00         2535        2 | com.wackersilicones
 0.02  0.02       122391        5 | com.wazoo.pm1
 0.04  0.03       219360       10 | com.wco
 0.00  0.00         2435        1 | com.wcom
 0.01  0.01        51153        3 | com.wdni
 0.11  0.01       103106       31 | com.webcrawler
 0.01  0.00        15111        2 | com.westol
 0.00  0.01        87647        1 | com.westvaco
 0.01  0.00         9727        3 | com.willowtree
 0.04  0.05       347768       12 | com.wirefire
 0.24  0.26      1879622       68 | com.wisewire
 0.01  0.04       310249        2 | com.wl.aa
 0.01  0.00        15114        2 | com.wl.mops
 0.02  0.04       274873        6 | com.wonderware
 0.00  0.00        29555        1 | com.wpe
 0.00  0.00        23464        1 | com.wvi
 0.00  0.02       108715        1 | com.wwdc
 0.01  0.00         5860        2 | com.wwonline
 0.00  0.00         2435        1 | com.wycol
 0.19  0.16      1105563       54 | com.wyeth
 0.00  0.00          200        1 | com.wzrd
 0.01  0.00        10983        3 | com.x-echo
 0.01  0.00         3999        2 | com.xerox.eastgw.ext
 0.00  0.00         2435        1 | com.xerox.parc
 0.02  0.01       105527        6 | com.xionics
 0.00  0.01        37921        1 | com.xmission.modem
 0.00  0.00         1564        1 | com.xo.novell
 0.00  0.00         2435        1 | com.yahoo
 0.00  0.00         2435        1 | com.yesic
 0.01  0.00        15111        2 | com.yvn
 0.02  0.03       241587        6 | com.zianet
 0.01  0.04       275968        2 | cr.co.racsa
 0.01  0.01        79736        3 | cy.com.cytanet
 0.00  0.02       123080        1 | cz.cuni.mff.ms
 0.03  0.06       462711        7 | cz.cvut.felk
 0.00  0.03       200572        1 | cz.fzu
 0.00  0.01        49352        1 | cz.inecnet
 0.01  0.01        45336        3 | cz.ipex.hu
 0.00  0.00         1776        1 | cz.jcu
 0.01  0.01        62638        2 | cz.vol
 0.00  0.00         2435        1 | de.adidas.hq
 0.00  0.00         2435        1 | de.audi
 0.05  0.09       650735       14 | de.charite
 0.00  0.00        10176        1 | de.chat-point
 0.04  0.03       240184       11 | de.cityweb
 0.00  0.00         2435        1 | de.compunet
 0.01  0.00        17546        3 | de.crazy-games
 0.01  0.00        15761        3 | de.dbnet
 0.00  0.00         1564        1 | de.debis.sns-felb
 0.05  0.11       781512       15 | de.dfn.win-ip
 0.01  0.01        61850        3 | de.dkfz-heidelberg.inet
 0.00  0.02       165662        1 | de.fh-heilbronn.rz
 0.00  0.00        22382        1 | de.fh-rhein-sieg.net
 0.01  0.00        17549        3 | de.gmd.darmstadt
 0.00  0.00         2435        1 | de.gwdg
 0.00  0.01        55668        1 | de.ifn-magdeburg
 0.01  0.01        77086        3 | de.ipf
 0.03  0.03       204249        8 | de.lcm
 0.07  0.07       475692       20 | de.lrz-muenchen
 0.04  0.02       119913       10 | de.mpg.rz-berlin
 0.11  0.00         6000       30 | de.mto
 0.15  0.10       687472       42 | de.nortel-dasa
 0.04  0.01       100203       10 | de.ruhr-uni-bochum.etdv
 0.00  0.00        25526        1 | de.rwth-aachen.lfpt
 0.00  0.00        32938        1 | de.siemens.erlm
 0.01  0.00        33128        2 | de.snafu.berlin
 0.00  0.01        40492        1 | de.sni.pdb
 0.01  0.01       105920        3 | de.sony.fb
 0.01  0.01        38594        3 | de.swol.villingen
 0.05  0.06       445535       13 | de.t-online.dip
 0.00  0.03       206733        1 | de.t-online.srv.bn
 0.00  0.00        19152        1 | de.t-online.srv.bs
 0.00  0.00        30570        1 | de.t-online.srv.do
 0.00  0.01        71507        1 | de.t-online.srv.hh
 0.00  0.02       119160        1 | de.t-online.srv.l
 0.02  0.12       840340        5 | de.t-online.srv.m
 0.02  0.05       384163        6 | de.t-online.srv.og
 0.00  0.00        30570        1 | de.t-online.srv.s
 0.00  0.02       131272        1 | de.tu-clausthal.dial
 0.03  0.01        60835        7 | de.tu-dresden.inf
 0.01  0.00        34266        3 | de.tu-muenchen.arch.lrrl
 0.03  0.03       185052        9 | de.uni-bielefeld
 0.03  0.03       208969        8 | de.uni-bielefeld.hrz
 0.02  0.01        82882        5 | de.uni-bonn.rhrz
 0.00  0.00        19564        1 | de.uni-bremen.ifh
 0.01  0.00        25294        3 | de.uni-duesseldorf.extern
 0.12  0.08       554700       33 | de.uni-freiburg.biologie
 0.01  0.00        30222        4 | de.uni-freiburg.zoologie
 0.00  0.00        10176        1 | de.uni-goettingen.stud
 0.06  0.03       238300       16 | de.uni-greifswald.rz
 0.00  0.02       134929        1 | de.uni-halle.medizin
 0.01  0.00        15111        2 | de.uni-hannover.tnt
 0.04  0.04       249746       11 | de.uni-karlsruhe.rz
 0.00  0.02       123080        1 | de.uni-leipzig.trans
 0.00  0.01        71507        1 | de.uni-mainz.imsd
 0.04  0.03       232948       12 | de.uni-marburg.psychologie
 0.01  0.01        69355        2 | de.uni-muenster
 0.01  0.01        51153        3 | de.uni-osnabrueck.biologie
 0.00  0.01        41021        1 | de.uni-sb.studcs
 0.00  0.00         2435        1 | de.uni-stuttgart.ier
 0.01  0.02       115431        2 | de.uni-wuerzburg.biozentrum
 0.00  0.02       119160        1 | de.uni-wuppertal.urz
 0.01  0.01        50274        4 | de.uunet.wi.au1
 0.00  0.00         2435        1 | dk.aau.bio
 0.00  0.01        70965        1 | dk.danadata
 0.00  0.00         2435        1 | dk.dmri
 0.01  0.00         4870        2 | dk.ericsson
 0.02  0.01        45721        5 | dk.get2net.ppp
 0.00  0.01        37921        1 | dk.image
 0.00  0.00          200        1 | dk.kk
 0.00  0.00         2435        1 | dk.ku.ihi
 0.00  0.00         2435        1 | dk.ringamt
 0.02  0.03       218504        5 | dk.tele.hil
 0.00  0.01       106696        1 | dk.tele.ras.arcnxr2
 0.03  0.01        60835        7 | dk.tele.ras.arcnxr3
 0.01  0.01        64949        2 | dk.tele.ras.boanxr1
 0.00  0.01        52309        1 | dk.tele.ros
 0.00  0.00        27821        1 | dk.tpnet
 0.00  0.00         2435        1 | dk.tv2
 0.00  0.03       220300        1 | dk.uni2.ppp
 0.00  0.02       147649        1 | do.net.codetel
 0.01  0.01        90437        3 | ec.net.impsat
 0.02  0.01        81612        5 | edu.adams
 0.02  0.03       220165        6 | edu.albany.csbs
 0.00  0.01        37921        1 | edu.american.mckinley2
 0.01  0.00        20468        2 | edu.amherst.psych
 0.05  0.05       333294       14 | edu.angelo
 0.01  0.01        58399        2 | edu.asu.generic
 0.00  0.00         5757        1 | edu.asu.inre
 0.00  0.03       206733        1 | edu.asu.west
 0.00  0.00        19564        1 | edu.auburn.business
 0.00  0.00        19737        1 | edu.auburn.duc
 0.01  0.00        18196        4 | edu.berkeley
 0.06  0.05       344736       18 | edu.berkeley.cs
 0.01  0.01        58399        2 | edu.berkeley.lhs
 0.03  0.03       207674        9 | edu.berkeley.rescomp
 0.01  0.01        46968        2 | edu.berkeley.soe
 0.00  0.00         2930        1 | edu.berklee
 0.07  0.06       434682       19 | edu.bgsu.labs
 0.00  0.00         4935        1 | edu.bowdoin
 0.08  0.07       474364       23 | edu.brown.cis
 0.01  0.01        90043        4 | edu.brown.library
 0.01  0.00        15111        2 | edu.brown.wayland
 0.21  0.08       584507       58 | edu.brynmawr
 0.03  0.03       204249        8 | edu.bsu.lab
 0.07  0.05       365122       20 | edu.bu
 0.00  0.05       350779        1 | edu.buffalo.med
 0.08  0.08       575083       21 | edu.buffalo.ppp-net
 0.01  0.00        15111        2 | edu.buffalo.sdm
 0.03  0.06       404821        9 | edu.byu
 0.00  0.00         2930        1 | edu.calpoly.admin
 0.03  0.03       204249        8 | edu.calpoly.busfac
 0.01  0.00        16663        3 | edu.calpoly.offcampus
 0.05  0.03       234500       13 | edu.calpoly.reshall.sierra-madre
 0.01  0.01        79243        2 | edu.caltech.library
 0.04  0.03       240905       11 | edu.cccd.gwc.research
 0.01  0.00         4946        2 | edu.clemson.eng
 0.01  0.01        72123        4 | edu.clemson.labs
 0.01  0.04       274264        4 | edu.cmu.andrew.cfa
 0.00  0.00        22272        1 | edu.cmu.andrew.slip
 0.01  0.00        16663        3 | edu.cmu.cnbc
 0.00  0.00         2435        1 | edu.cod
 0.00  0.00         1564        1 | edu.colorado
 0.01  0.01        64949        2 | edu.colstate
 0.01  0.00        15111        2 | edu.columbia.arch
 0.01  0.00        15111        2 | edu.columbia.cc
 0.04  0.06       407639       11 | edu.columbia.cpmc
 0.00  0.00         1564        1 | edu.columbia.cs
 0.04  0.02       161507       12 | edu.creighton
 0.00  0.03       206733        1 | edu.csmc
 0.02  0.00        31774        5 | edu.csu
 0.00  0.00         2435        1 | edu.csulb.ee
 0.04  0.04       298058       10 | edu.csuohio.dhcp
 0.03  0.02       164722        7 | edu.csuohio.opac
 0.02  0.02       124643        5 | edu.csus.skylab
 0.01  0.00        15111        2 | edu.ctc
 0.03  0.02       108146        8 | edu.cumber
 0.00  0.02       165662        1 | edu.curry
 0.01  0.00        16663        3 | edu.cwru.ul
 0.00  0.02       139464        1 | edu.cwu.adm
 0.17  0.16      1116227       47 | edu.dartmouth
 0.00  0.01        64840        1 | edu.duke.async
 0.01  0.02       170313        4 | edu.duke.mc
 0.00  0.00          200        1 | edu.duke.psych
 0.00  0.00        12541        1 | edu.eku
 0.03  0.06       446525        8 | edu.evansville
 0.01  0.00        20468        2 | edu.fau
 0.03  0.03       204249        8 | edu.firn
 0.05  0.03       205192       15 | edu.fiu
 0.02  0.01        88825        6 | edu.gasou.lrc
 0.19  0.15      1047946       54 | edu.gatech.library
 0.01  0.01        76729        2 | edu.georgetown.buildingd
 0.00  0.00        11070        1 | edu.gmu.labs
 0.01  0.00        20468        2 | edu.hanover
 0.00  0.00         1564        1 | edu.harvard.hrca
 0.00  0.00        26382        1 | edu.harvard.mgh
 0.03  0.03       204249        8 | edu.hawaii.dialup
 0.01  0.00        15114        2 | edu.hawaii.kcc
 0.03  0.02       152542        9 | edu.hbs
 0.04  0.05       321917       11 | edu.hpu.03
 0.07  0.06       425725       19 | edu.hpu.40
 0.00  0.00         2435        1 | edu.iastate.eng
 0.00  0.00         2435        1 | edu.iastate.ppp
 0.03  0.03       235351        9 | edu.ilstu.ras
 0.01  0.00        33535        3 | edu.indiana
 0.01  0.01        40707        4 | edu.indiana.chem
 0.00  0.00        22382        1 | edu.indiana.journalism
 0.02  0.01        79139        5 | edu.indiana.opt
 0.01  0.00        16663        3 | edu.indiana.psych
 4.03  4.48     31879564     1128 | edu.indiana.ucs
 0.01  0.00        15111        2 | edu.indstate
 0.00  0.01        54617        1 | edu.ipst
 0.00  0.00         3425        1 | edu.isu
 0.00  0.00        10179        1 | edu.iu.ucso
 0.04  0.03       239202       11 | edu.iupui.biochemistry
 0.04  0.04       266328       12 | edu.jhu.cog
 0.00  0.00        30570        1 | edu.jhu.ece
 0.06  0.05       350144       16 | edu.jhu.mb
 0.01  0.00        33013        2 | edu.jhu.med
 0.10  0.19      1330215       29 | edu.jhu.mse.pub
 0.00  0.00        19564        1 | edu.jhu.welch
 0.00  0.00          484        1 | edu.jmu.lab
 0.02  0.02       157816        5 | edu.jmu.pc
 0.00  0.03       206733        1 | edu.kent.ppp
 0.14  0.09       665345       38 | edu.kent.res
 0.01  0.00        24887        4 | edu.kumc
 0.08  0.05       388068       22 | edu.kusd
 0.03  0.02       108941        9 | edu.latech.engr
 0.00  0.00         5222        1 | edu.lehigh.cc
 0.01  0.02       140218        3 | edu.louisville.academic
 0.01  0.00        16766        3 | edu.lsu.bri
 0.00  0.00        34263        1 | edu.lsumc
 0.00  0.00         2435        1 | edu.lsumc.sh-his
 0.03  0.03       204249        8 | edu.luc.ls
 0.03  0.02       122259        8 | edu.maine.umecit
 0.00  0.00         2435        1 | edu.maine.ursus
 0.02  0.03       193858        6 | edu.manhattan.overlook
 0.01  0.00        25294        3 | edu.marist.fac
 0.20  0.15      1067630       56 | edu.marist.lt126-lab
 0.01  0.00        21999        2 | edu.mayo
 0.03  0.02       172927        7 | edu.mbl
 0.00  0.00        22382        1 | edu.menninger
 0.00  0.00         2435        1 | edu.missouri.coin
 0.04  0.11       768528       11 | edu.mit
 0.01  0.01        40704        4 | edu.mit.media
 0.03  0.02       154622        9 | edu.mscd
 0.00  0.01        39901        1 | edu.mssm.external
 0.01  0.01        72123        4 | edu.msu.user
 0.00  0.00        29718        1 | edu.mtu.hu
 0.04  0.02       163029       11 | edu.multimedia
 0.03  0.05       335521        9 | edu.mwsc
 0.13  0.12       881327       36 | edu.mwsc.ce_lab
 0.09  0.10       721654       25 | edu.mwsu
 0.00  0.02       165662        1 | edu.nau.lib
 0.08  0.16      1110419       23 | edu.nau.math
 0.03  0.03       189592        7 | edu.nau.ppp
 0.07  0.07       464769       19 | edu.nau.resnet
 0.00  0.00         2435        1 | edu.ncsu.ce
 0.01  0.00        15111        2 | edu.ncsu.cfr
 0.01  0.00        17546        3 | edu.ncsu.eos
 0.00  0.01        70965        1 | edu.nd
 0.03  0.01        94083        8 | edu.neiu
 0.02  0.02       114209        6 | edu.neoucom.canton
 0.05  0.03       201458       14 | edu.nevada.ccsn
 0.00  0.00        34263        1 | edu.niu.cedu
 0.00  0.01        80630        1 | edu.niu.cso
 0.00  0.01        61895        1 | edu.nku
 0.03  0.00        29462        8 | edu.nl
 0.01  0.01        76729        2 | edu.nlu
 0.01  0.01        74932        2 | edu.nova.library
 0.09  0.16      1140137       24 | edu.nwu.library
 0.01  0.01        89277        3 | edu.nwu.nuts
 0.00  0.00         5222        1 | edu.nymc
 0.01  0.00        15111        2 | edu.nyu.cns
 0.03  0.02       117262        7 | edu.nyu.med
 0.00  0.00        25890        1 | edu.ohio-state.biosci
 0.00  0.00        30570        1 | edu.ohio-state.homenet
 0.02  0.00        33326        6 | edu.ohio-state.marion
 0.00  0.00         2435        1 | edu.ohio-state.mps
 0.00  0.03       206733        1 | edu.ohio-state.uts
 0.03  0.03       223536        7 | edu.ohiou.west-green
 0.08  0.04       306524       22 | edu.oit
 0.04  0.01        90000       10 | edu.okstate.dhcp
 0.03  0.02       140955        7 | edu.okstate.ocom
 0.02  0.00        20370        5 | edu.olemiss.nexus
 0.02  0.02       116102        5 | edu.oxy.cc.madhatter
 0.23  0.22      1558399       64 | edu.pace
 0.03  0.04       277000        7 | edu.pacificu.lib
 0.03  0.03       204249        8 | edu.peachnet.gpc
 0.00  0.00         1564        1 | edu.peachnet.valdosta
 0.01  0.00        17549        3 | edu.pitt.cis.labs
 0.04  0.04       269198       10 | edu.pitt.library
 0.01  0.01        80063        4 | edu.pitt.net.rmt
 0.00  0.00        10176        1 | edu.pitt.ucis
 0.01  0.00        34675        3 | edu.princeton
 0.03  0.03       204249        8 | edu.psu.cac
 0.01  0.02       141058        4 | edu.psu.yk
 0.01  0.00        15111        2 | edu.purdue.cc
 0.03  0.03       215319        9 | edu.purdue.hkls
 0.00  0.00         5222        1 | edu.purdue.vet
 0.01  0.02       111987        3 | edu.rice
 0.02  0.01        45721        5 | edu.rit.rh
 0.01  0.00        26967        2 | edu.rmh
 0.00  0.03       207441        1 | edu.rochester.urmc
 0.00  0.00         2435        1 | edu.rowan
 0.00  0.02       139464        1 | edu.sbu
 0.00  0.00          200        1 | edu.sc.csd
 0.00  0.01        64840        1 | edu.selu.mcclab
 0.00  0.00         1564        1 | edu.sfasu
 0.08  0.06       460543       22 | edu.sfsu
 0.03  0.06       422954        8 | edu.shsu
 0.00  0.03       220300        1 | edu.siu.rehab
 0.04  0.03       217837       10 | edu.skidmore
 0.00  0.01        49352        1 | edu.slu
 0.01  0.03       224707        3 | edu.smsu
 0.01  0.01        58399        2 | edu.smumn
 0.21  0.29      2072787       58 | edu.stanford
 0.03  0.03       198087        7 | edu.stanford.slac
 0.03  0.03       247163        8 | edu.stthomas.oec
 0.01  0.00         5860        2 | edu.sunysb.dhcp
 0.00  0.00        19628        1 | edu.swmed
 0.04  0.06       407639       11 | edu.swt.lrc
 0.01  0.00        16663        3 | edu.sxu
 0.03  0.03       248690        7 | edu.syr
 0.01  0.00        33050        4 | edu.syr.npac
 0.01  0.00        16663        3 | edu.tamu
 0.00  0.00        17268        1 | edu.tcu.dorm
 0.04  0.06       407639       11 | edu.temple.bchem
 0.03  0.05       341914        8 | edu.temple.ppp
 0.01  0.00          200        2 | edu.temple.res
 0.02  0.01       105581        5 | edu.tenet.isd.brownsville
 0.05  0.04       252957       14 | edu.tmc.tch
 0.00  0.03       206733        1 | edu.tmc.uth.hh
 0.04  0.04       253860       12 | edu.tmc.uth.med
 0.00  0.00         3425        1 | edu.toccoafalls
 0.04  0.03       206860       10 | edu.truman
 0.00  0.00         2435        1 | edu.uakron.office
 0.03  0.03       181124        7 | edu.ualr.cslab1
 0.03  0.03       218339        9 | edu.uccs
 0.06  0.06       408498       16 | edu.ucdavis
 0.02  0.02       157816        5 | edu.uchicago.bsd
 0.00  0.00         5222        1 | edu.uci.cdc
