 0.00  0.00         2435        1 | com.polaroid
 0.00  0.00        17939        2 | com.pomfretsch
 0.01  0.00        16252        3 | com.popmultimedia
 0.04  0.06       651995       18 | com.positronfiber
 0.01  0.00        16252        3 | com.povn
 0.00  0.00         2435        1 | com.prairienet
 0.00  0.00         2435        1 | com.prairieweb
 0.00  0.00        39555        1 | com.prc
 0.01  0.00        16257        3 | com.prc.bs1
 0.00  0.00         4870        2 | com.preferred.sullivan
 0.00  0.00        27165        2 | com.prenhall
 0.02  0.02       191712        8 | com.pressenter
 0.05  0.07       830338       26 | com.primeco
 0.01  0.00         6400        3 | com.primenet.fhu
 0.01  0.02       197649        6 | com.primenet.phx
 0.00  0.00         2435        1 | com.primenet.sjc
 0.01  0.00        16252        3 | com.prismnet
 0.01  0.01       114535        3 | com.proaxis
 0.08  0.09      1044025       43 | com.prodigy
 0.00  0.00         2435        1 | com.prognet
 0.00  0.01       103379        1 | com.prospectassoc
 0.00  0.01       134929        1 | com.proxicom
 0.00  0.00        31357        1 | com.prudential
 0.00  0.00         2435        1 | com.prwire
 0.00  0.00        26272        1 | com.pshift
 0.01  0.00        33326        6 | com.psnw
 0.07  0.03       343856       33 | com.psrw
 0.00  0.00        20468        2 | com.ptc
 0.00  0.00        39554        1 | com.pulse
 0.00  0.00         3060        1 | com.pweh
 0.01  0.02       269651        5 | com.pwfl
 0.06  0.04       456762       32 | com.q-com
 0.00  0.00         5135        2 | com.qnet.ca
 0.01  0.00        16663        3 | com.qni
 0.00  0.00         2435        1 | com.qntm
 0.01  0.00        53001        7 | com.qualcomm
 0.00  0.00         2435        1 | com.quebectel.f1702
 0.00  0.00        49695        1 | com.quicklink
 0.01  0.00        17904        4 | com.quik.wf
 0.00  0.00         1530        1 | com.raex
 0.00  0.00         2435        1 | com.raychem
 0.01  0.02       199585        7 | com.redshift.mry
 0.02  0.04       407483       11 | com.reninet
 0.00  0.01       134929        1 | com.reprogenesis
 0.00  0.00         2435        1 | com.rio.t0
 0.00  0.01        58399        2 | com.ripco
 0.00  0.00         2435        1 | com.roanoke
 0.00  0.00         4870        2 | com.roche
 0.01  0.01       157816        5 | com.roche.bas
 0.01  0.02       239562        5 | com.roche.pal
 0.01  0.00        51459        6 | com.rockwell.collins
 0.01  0.02       263463        7 | com.rockwell.ra.mke
 0.00  0.00         2435        1 | com.rockwell.rss.nb
 0.00  0.00        42494        1 | com.rohmhaas
 0.01  0.00        35957        3 | com.rohr
 0.00  0.00         6150        2 | com.rollerblade
 0.00  0.03       353214        2 | com.rr
 0.01  0.01        68073        3 | com.rr.elp
 0.02  0.01       104600        8 | com.rr.maine
 0.02  0.01       103396       11 | com.rr.nycap
 0.09  0.15      1692496       48 | com.rr.san
 0.03  0.01       105385       13 | com.rr.tampabay
 0.04  0.03       315706       18 | com.rrd
 0.00  0.01       134929        1 | com.salsgiver
 0.00  0.00         2435        1 | com.sanasys
 0.01  0.01       117140        5 | com.sanders
 0.01  0.00         7305        3 | com.sandgway
 0.00  0.00          200        1 | com.sanofi
 0.00  0.01        71423        1 | com.satlink.res
 0.02  0.03       310358        8 | com.satlink.str
 0.01  0.00        24371        3 | com.sbi
 0.00  0.00         2435        1 | com.sbphrd
 0.04  0.03       374434       21 | com.schat
 0.00  0.00         2435        1 | com.schwab
 0.02  0.02       217681       10 | com.sciex
 0.00  0.00         2435        1 | com.sco.pdev
 0.00  0.00        50508        2 | com.scruznet.sc
 0.04  0.04       447972       20 | com.scsnet
 0.00  0.00        16761        1 | com.sdcorp
 0.00  0.00        39555        1 | com.seacoast.acis
 0.00  0.00         4870        2 | com.seacoast.hylas
 0.00  0.00        41658        1 | com.seagate
 0.04  0.06       650454       22 | com.seagatesoftware.smg
 0.01  0.00        16663        3 | com.seanet
 0.01  0.00        33809        5 | com.seanet.dialup
 0.01  0.01        61021        5 | com.searnet
 0.00  0.00        11205        2 | com.sears
 0.05  0.04       410522       26 | com.seasurf
 0.00  0.00         4870        2 | com.sequana
 0.00  0.00         2435        1 | com.sequent.uk
 0.01  0.02       178997        5 | com.series2000
 0.01  0.03       342427        5 | com.servtech.roc
 0.00  0.00         2435        1 | com.servus
 0.00  0.00         1530        1 | com.sesnet
 0.00  0.00         2435        1 | com.sgi
 0.01  0.03       377372        7 | com.sginet
 0.03  0.04       408186       16 | com.shawinc
 0.01  0.00        54735        5 | com.shaysnet
 0.01  0.02       228366        7 | com.shellus
 0.00  0.01       139464        1 | com.shmm
 0.00  0.01        74795        2 | com.shocking
 0.00  0.00         3372        1 | com.si-net
 0.01  0.01       128146        4 | com.sicom
 0.00  0.02       222735        2 | com.siemenscom
 0.08  0.05       582394       39 | com.sierratel
 0.00  0.01        99390        2 | com.silcom.lpc
 0.01  0.01        83328        6 | com.sisna
 0.00  0.00         2435        1 | com.sjbgroup
 0.00  0.00         2435        1 | com.ska
 0.02  0.02       220351       11 | com.skyinternet
 0.00  0.00         2435        1 | com.skypub
 0.00  0.00         1652        1 | com.slb.geoquest.houston.cs
 0.00  0.00         2435        1 | com.smartt
 0.00  0.00         4935        1 | com.smb
 0.01  0.01        97106        6 | com.smith-intl
 0.01  0.06       716208        5 | com.somtel
 0.00  0.01        72084        2 | com.sonicfoundry
 0.00  0.00         2435        1 | com.sonnet
 0.00  0.00         2930        1 | com.sony.fw-sj
 0.00  0.00        46968        2 | com.soonernet
 0.01  0.00        37445        7 | com.sota-oh
 0.01  0.00        16663        3 | com.southshore
 0.00  0.03       353827        2 | com.spcorp
 0.00  0.01        61895        1 | com.sphn
 0.00  0.00         2435        1 | com.splwg
 0.01  0.01       127640        5 | com.sprintcorp.fon
 0.00  0.01        82042        2 | com.spyglass.nap
 0.00  0.00         2435        1 | com.sra.asdp78
 0.03  0.02       257247       17 | com.ssb.clipper
 0.00  0.00        37921        1 | com.ssimicro
 0.02  0.01       116795       12 | com.sssnet
 0.01  0.01        95843        6 | com.std
 0.00  0.00         2435        1 | com.sterwent
 0.04  0.05       506718       20 | com.stlnet
 0.03  0.02       252581       13 | com.stmicroelectronics
 0.00  0.00         2435        1 | com.stoel
 0.00  0.00         2435        1 | com.stortek
 0.00  0.00         2435        1 | com.strong-funds
 0.00  0.00         4935        1 | com.sun
 0.00  0.00         2435        1 | com.sun.eu
 0.00  0.02       220300        1 | com.sun.usec
 0.04  0.03       351180       18 | com.sunusa
 0.03  0.03       289740       14 | com.superonline.ank-ro-01
 0.04  0.03       295922       20 | com.superonline.bil-ro-02
 0.00  0.00        21031        2 | com.superonline.izm-ro-01
 0.00  0.00        23464        1 | com.superonline.kad-ro-01
 0.00  0.00         2435        1 | com.surface
 0.02  0.02       278888       10 | com.surfsouth
 0.00  0.00        10036        2 | com.susq.phl-dmz-net
 0.00  0.01       134929        1 | com.swcp
 0.00  0.00         2435        1 | com.sybase
 0.04  0.03       303414       19 | com.symantec
 0.01  0.02       274264        4 | com.tamri
 0.01  0.01        71555        4 | com.tandem.loc100
 0.00  0.00        49695        1 | com.tandem.ntos
 0.01  0.00        22006        4 | com.tandy
 0.00  0.00         3372        1 | com.tctc
 0.00  0.00         2435        1 | com.techteam
 0.00  0.00         4870        2 | com.tecinfo.t2
 0.10  0.09       992598       49 | com.tek
 0.01  0.00        45538        5 | com.teknowlogy
 0.00  0.00        26272        1 | com.telapex
 0.00  0.00         2435        1 | com.teldta
 0.00  0.00         3048        1 | com.teleglobe
 0.16  0.15      1664608       83 | com.telepath
 0.06  0.04       479176       28 | com.teleport
 0.00  0.02       206733        1 | com.teletechintl
 0.02  0.02       179009        9 | com.televar
 0.18  0.16      1790244       92 | com.telia
 0.01  0.02       216215        7 | com.texaco
 0.05  0.03       368723       27 | com.the-spa
 0.04  0.05       557776       20 | com.theofficenet
 0.00  0.00         4870        2 | com.thepassword
 0.00  0.00        17939        2 | com.third-wave
 0.05  0.02       208801       23 | com.ti
 0.00  0.00          200        1 | com.tiac.ma.danve.ts3
 0.00  0.01        61895        1 | com.tiac.ma.walpo.ts1
 0.01  0.00        17904        4 | com.tir
 0.02  0.03       291243       10 | com.tir.flint07
 0.00  0.00        39554        1 | com.tir.mico04
 0.01  0.01        86033        5 | com.tnaccess
 0.03  0.03       287223       14 | com.toj
 0.02  0.01       102869        9 | com.torchlake
 0.00  0.01       134929        1 | com.totcon
 0.01  0.02       238992        5 | com.tpp
 0.01  0.00         9170        3 | com.trafficexchange
 0.01  0.00        16252        3 | com.transport
 0.02  0.02       182094       10 | com.transquest
 0.01  0.00        19318        5 | com.triax
 0.00  0.00         4870        2 | com.tribune
 0.00  0.00         1530        1 | com.tril-inc
 0.01  0.02       272699        6 | com.trimarktech
 0.01  0.01       168646        7 | com.truenetwork
 0.02  0.01        61973        8 | com.truenorth
 0.00  0.00         2435        1 | com.trustmarkins
 0.00  0.00         4870        2 | com.trw.michsb
 0.04  0.01       127341       19 | com.trw.sp
 0.01  0.00         7305        3 | com.tsixroads
 0.00  0.00        17939        2 | com.tsmd
 0.01  0.00        18692        4 | com.tvcom
 0.02  0.01       160751       11 | com.twc
 0.02  0.02       170686        9 | com.twi
 0.00  0.00         2435        1 | com.ubs
 0.00  0.00         4935        1 | com.udlp
 0.00  0.01        81953        2 | com.uhc
 0.00  0.00        52130        2 | com.unilever
 0.00  0.00         2435        1 | com.union-tel
 0.01  0.03       292719        5 | com.unisys
 0.00  0.01        83650        2 | com.uscom
 0.01  0.00         7305        3 | com.uswest
 0.01  0.01        57170        6 | com.uswnvg
 0.01  0.02       236195        4 | com.utc
 0.04  0.03       370895       22 | com.uti
 0.03  0.03       328743       16 | com.vallnet.devinstar
 0.01  0.01       117428        4 | com.vallnet.pandora
 0.00  0.01       103379        1 | com.vanguard
 0.01  0.00        18687        4 | com.varian.iis
 0.00  0.00        41160        1 | com.vbe
 0.00  0.00        39554        1 | com.vcn
 0.00  0.00         2435        1 | com.vcnet
 0.00  0.01        73928        1 | com.vermontel
 0.00  0.00         4870        2 | com.vha
 0.01  0.00        18692        4 | com.villagenet
 0.01  0.01       162613        5 | com.visi
 0.00  0.03       350779        1 | com.vitro
 0.00  0.01        71423        1 | com.vlsi
 0.05  0.04       451620       23 | com.voicenet
 0.00  0.00         2912        1 | com.voicenet.116.nj
 0.11  0.10      1071812       54 | com.vvm
 0.00  0.00         2435        1 | com.walterbuttler
 0.02  0.04       433252        9 | com.walther
 0.00  0.00          200        1 | com.wave-inc
 0.00  0.00        37921        1 | com.wco
 0.00  0.01        96414        2 | com.wcoil
 0.06  0.01        88760       28 | com.webcrawler
 0.01  0.00        44920        6 | com.weblust
 0.01  0.01        77230        3 | com.webquest
 0.00  0.00         2435        1 | com.wec.colsc
 0.01  0.00        16252        3 | com.well
 0.00  0.00        34536        2 | com.wellsfargo
 0.00  0.00        49695        1 | com.wenworld
 0.02  0.03       295094        8 | com.wesnet
 0.00  0.00        39554        1 | com.west-call
 0.00  0.00        37921        1 | com.westol
 0.00  0.01       129680        2 | com.westriv.dialup
 0.04  0.05       565042       22 | com.whidbey
 0.00  0.00        15190        1 | com.whirlpool
 0.00  0.01        64840        1 | com.willmar
 0.00  0.00        49695        1 | com.willowtree
 0.01  0.00        49682        4 | com.wisewire
 0.00  0.00         2435        1 | com.wj
 0.02  0.01       164156        8 | com.wkpowerlink.kamloops
 0.01  0.00        16252        3 | com.wkpowerlink.trail
 0.00  0.00         2435        1 | com.wmt
 0.01  0.00        25990        7 | com.wolfenet
 0.01  0.00          600        3 | com.worldbook
 0.00  0.00         2435        1 | com.worldspan
 0.00  0.00         1530        1 | com.worldy
 0.00  0.00         2435        1 | com.wsnelson
 0.00  0.00        49695        1 | com.wspice
 0.01  0.01        64630        5 | com.wvi
 0.02  0.02       198089        9 | com.wwa
 0.00  0.00        32273        2 | com.wwics
 0.03  0.03       330626       16 | com.wwisp
 0.02  0.02       220946       11 | com.wworld
 0.06  0.05       570106       28 | com.wzrd
 0.00  0.00         6096        2 | com.xerox
 0.05  0.08       868515       25 | com.xerox.eastgw.ext
 0.00  0.00        18643        2 | com.xmission.modem
 0.00  0.00         2435        1 | com.xplorenet
 0.07  0.06       684478       34 | com.xts
 0.03  0.03       392658       16 | com.yahoo
 0.02  0.01       110523       10 | com.yelmtel
 0.01  0.00        21962        5 | com.yesic
 0.00  0.00        27819        1 | com.zadall
 0.00  0.00         4935        1 | com.zd.lo
 0.12  0.09       992573       60 | com.zianet
 0.01  0.00        17910        4 | com.zim
 0.00  0.00        37055        1 | com.zlogic
 0.01  0.01       155583        4 | cr.co.nacion
 0.00  0.01        64840        1 | cr.co.racsa
 0.00  0.01       129680        2 | cz.cuni.lf2
 0.00  0.00         3531        2 | cz.cuni.lfp
 0.00  0.00         8776        1 | cz.nemcb
 0.02  0.01        65008       12 | de.adv-boeblingen
 0.03  0.04       439716       17 | de.baden-online
 0.01  0.01        93936        4 | de.combox
 0.00  0.01       161260        2 | de.compunet
 0.01  0.00        45721        5 | de.cww
 0.01  0.03       364327        6 | de.dfn.win-ip
 0.00  0.04       439874        2 | de.dtag.btx
 0.00  0.00         4870        2 | de.eds
 0.03  0.03       328963       16 | de.fho-emden
 0.00  0.00         4870        2 | de.fu-berlin.physik
 0.01  0.01        93451        7 | de.fu-berlin.ukbf
 0.01  0.01        72123        4 | de.fzk
 0.00  0.00         2435        1 | de.gsf
 0.01  0.01       161451        7 | de.gwdg
 0.00  0.00        41658        1 | de.gwdg.mpibpc
 0.02  0.00        52870        8 | de.handshake
 0.00  0.01        98504        1 | de.hastra
 0.01  0.01       138289        4 | de.hu-berlin.physik
 0.00  0.00         2435        1 | de.hypo
 0.00  0.00        10183        1 | de.identity
 0.06  0.09      1014572       30 | de.ifn-magdeburg
 0.00  0.00         1530        1 | de.ihk
 0.00  0.01        90312        1 | de.imst
 0.00  0.00         5883        1 | de.inx
 0.01  0.01        73979        6 | de.lrz-muenchen
 0.00  0.01       134929        1 | de.mayn
 0.01  0.01       156248        3 | de.metronet
 0.00  0.00        19501        1 | de.mpg.biochem.psy
 0.05  0.06       627159       23 | de.mpg.mpimf-heidelberg
 0.04  0.07       820041       22 | de.mpg.rz-berlin
 0.02  0.00         1800        9 | de.mto
 0.00  0.00         2435        1 | de.pader-online
 0.00  0.00        34738        2 | de.provi.hh
 0.00  0.00        55339        1 | de.quelle
 0.02  0.02       204093        8 | de.ruhr-uni-bochum.neuroinformatik
 0.00  0.00         2473        1 | de.shuttle.b
 0.00  0.00         2435        1 | de.siemens
 0.00  0.00         4870        2 | de.siemens.erlm
 0.00  0.00        55638        2 | de.t-online.dip.d
 0.00  0.01       114888        1 | de.t-online.dip.do
 0.00  0.00        21031        2 | de.t-online.dip.f
 0.05  0.04       454760       27 | de.t-online.dip.hh
 0.00  0.00         2435        1 | de.t-online.dip.m
 0.00  0.00        26272        1 | de.t-online.srv.do
 0.01  0.01        68443        7 | de.t-online.srv.h
 0.00  0.00         8776        1 | de.t-online.srv.s
 0.00  0.00         2435        1 | de.tu-berlin.a
 0.00  0.00          200        1 | de.tu-berlin.fb12
 0.01  0.00        19452        5 | de.tu-berlin.zrz
 0.00  0.00         1530        1 | de.tu-clausthal.ife
 0.01  0.01        72123        4 | de.tu-darmstadt.bio
 0.00  0.01       119160        1 | de.tu-darmstadt.chemie.oc
 0.00  0.01       161260        2 | de.ukrv
 0.00  0.00         2435        1 | de.uni-duesseldorf.extern
 0.01  0.02       246030        7 | de.uni-freiburg.home
 0.02  0.02       220350       11 | de.uni-freiburg.iig
 0.00  0.00         2435        1 | de.uni-freiburg.stusie
 0.00  0.00         2419        1 | de.uni-giessen.physik
 0.00  0.04       413466        2 | de.uni-halle.biochemtech
 0.00  0.00          200        1 | de.uni-halle.landw
 0.00  0.00         2435        1 | de.uni-heidelberg.krz
 0.04  0.08       955229       19 | de.uni-heidelberg.urz
 0.04  0.09       988122       18 | de.uni-jena.rz
 0.00  0.00          200        1 | de.uni-karlsruhe.rz
 0.00  0.01        80630        1 | de.uni-kl.biologie
 0.00  0.03       350779        1 | de.uni-koeln.rrz
 0.01  0.00        52300        4 | de.uni-leipzig.vetmed
 0.02  0.02       205353       11 | de.uni-lueneburg.rz
 0.08  0.08       926346       40 | de.uni-mainz.anatomie
 0.00  0.00         2435        1 | de.uni-mannheim
 0.00  0.00         1530        1 | de.uni-mannheim.swm
 0.01  0.01       116539        4 | de.uni-muenster
 0.01  0.00         1400        7 | de.uni-osnabrueck.rz
 0.01  0.01        62477        5 | de.uni-regensburg.biologie
 0.00  0.01        82120        1 | de.uni-rostock.fbn
 0.01  0.00        16257        3 | de.uni-sb.med-ne
 0.00  0.00         2435        1 | de.uni-stuttgart.chemie
 0.00  0.00         2435        1 | de.uni-stuttgart.rus
 0.00  0.00        42494        1 | de.uni-trier.remote
 0.00  0.02       206733        1 | de.uni-tuebingen.medizin.eye
 0.00  0.00         2435        1 | de.uni-weimar.scc
 0.01  0.00        18693        4 | de.uni-wuerzburg.msz
 0.05  0.06       663320       25 | de.volkswagen
 0.00  0.01       134929        1 | de.vossnet.hh
 0.01  0.00        16252        3 | dk.aalb-vuc
 0.00  0.02       220300        1 | dk.ami
 0.00  0.00         2435        1 | dk.cybercity.1033
 0.01  0.03       350979        3 | dk.danbbs
 0.00  0.00        52724        2 | dk.dknet.ppp
 0.02  0.02       204093        8 | dk.dtu.fys
 0.00  0.00        50315        2 | dk.get2net.pulje111
 0.01  0.00        34197        5 | dk.ite
 0.01  0.00        18693        4 | dk.jdc
 0.03  0.01       152796       14 | dk.ku.nepa
 0.00  0.03       350779        1 | dk.novo
 0.00  0.01        82120        1 | dk.rh
 0.03  0.03       289370       14 | dk.tele.abc
 0.02  0.02       197490       11 | dk.tele.arh
 0.02  0.02       248310        9 | dk.tele.inet
 0.07  0.06       706086       36 | dk.tele.kbh
 0.00  0.00        32938        1 | dk.tele.rd
 0.02  0.01        82829        8 | edu.alaska
 0.09  0.20      2221086       46 | edu.albany.mohawk
 0.02  0.03       364241        8 | edu.alleg
 0.00  0.01        80630        1 | edu.american.beeghly
 0.01  0.01        63326        4 | edu.angelo
 0.12  0.15      1660576       61 | edu.anselm
 0.01  0.00        16252        3 | edu.arizona.dhcp.reslife
 0.00  0.01       105814        2 | edu.arizona.library
 0.01  0.01       157816        5 | edu.asu.generic
 0.01  0.00        16258        3 | edu.asu.inre
 0.00  0.00         5860        2 | edu.asu.lib
 0.00  0.00        37921        1 | edu.asu.westlib
 0.01  0.00        16258        3 | edu.auhs
 0.00  0.00         2435        1 | edu.bates
 0.05  0.05       523037       24 | edu.baylor
 0.02  0.01       131472       10 | edu.bc
 0.04  0.04       428730       18 | edu.ben
 0.02  0.03       316761       12 | edu.berkeley
 0.00  0.00         5697        1 | edu.berkeley.ce
 0.00  0.00         3060        2 | edu.berkeley.haas
 0.01  0.00          600        3 | edu.berkeley.unex
 0.00  0.00         4870        2 | edu.bethel.dhcp
 0.00  0.00        45464        1 | edu.bgsm.rad
 0.01  0.00        26465        3 | edu.bgsu
 0.05  0.10      1110543       23 | edu.bgu.csu
 0.01  0.01       139511        7 | edu.binghamton.net107
 0.01  0.01       157816        5 | edu.biola.proxy
 0.00  0.00         3372        1 | edu.bloomu
 0.09  0.05       554130       44 | edu.brown.cis
 0.00  0.01        71423        1 | edu.brown.woolley
 0.00  0.00        37921        1 | edu.bu
 0.00  0.00         3372        1 | edu.bucknell
 0.00  0.00        41658        1 | edu.buffalo
 0.00  0.01       112155        2 | edu.buffalo.lib
 0.01  0.00        21187        4 | edu.buffalo.ppp-net
 0.01  0.01       157816        5 | edu.bvu
 0.01  0.00        26435        4 | edu.byu.rn
 0.03  0.03       308483       13 | edu.byuh
 0.00  0.00         2435        1 | edu.calpoly.acs
 0.06  0.03       376349       29 | edu.calpoly.busfac
 0.02  0.02       251917       11 | edu.calpoly.comsvc
 0.00  0.01        74795        2 | edu.calpoly.lib
 0.02  0.03       288546       11 | edu.calpoly.offcampus
 0.01  0.00        32504        6 | edu.calpoly.reshall.yosemite
 0.00  0.00        46968        2 | edu.calstatela
 0.06  0.06       668307       32 | edu.caltech
 0.00  0.00        13424        2 | edu.caltech.cns
 0.00  0.00        20366        2 | edu.caltech.ugcs
 0.02  0.01        86090        8 | edu.ccc
 0.02  0.02       238993       11 | edu.ccsn
 0.00  0.00         2435        1 | edu.cerritos
 0.01  0.01        95360        5 | edu.cincybible
 0.00  0.00         3060        2 | edu.claremont
 0.01  0.00        18687        4 | edu.clarkson.adm
 0.01  0.00        16252        3 | edu.clarkson.dorm
 0.00  0.00         2435        1 | edu.clarkson.edf
 0.01  0.00        18692        4 | edu.clemson.labs
 0.00  0.00         3372        1 | edu.clemson.resnet
 0.01  0.00        18687        4 | edu.cmsu
 0.00  0.00         2435        1 | edu.cmu.as
 0.02  0.02       204093        8 | edu.cmu.cc.pc
 0.00  0.00         3826        2 | edu.cmu.cs.link
 0.00  0.00          950        2 | edu.cmu.ece
 0.02  0.03       315632       10 | edu.cocc
 0.06  0.06       681401       28 | edu.colorado
 0.00  0.00        33128        2 | edu.colostate.nrel
 0.00  0.01       134929        1 | edu.columbia.cheme
 0.08  0.08       883536       40 | edu.columbia.gsb
 0.05  0.10      1110543       23 | edu.columbia.rhno.jj
 0.04  0.04       425146       19 | edu.cord
 0.05  0.05       577039       25 | edu.cornell.cit
 0.00  0.00         4870        2 | edu.cornell.lns
 0.02  0.02       279110       11 | edu.cornell.psych
 0.00  0.00        26272        1 | edu.creighton
 0.00  0.00         3372        1 | edu.csbsju.pc
 0.01  0.01       149590        4 | edu.csubak
 0.20  0.17      1889305      102 | edu.csun
 0.00  0.01        81269        2 | edu.csuohio.async
 0.00  0.00         2435        1 | edu.csuohio.dhcp
 0.01  0.01       148047        4 | edu.ctc
 0.00  0.00         2435        1 | edu.cwru.gene
 0.01  0.00        13488        4 | edu.cwru.student
 0.02  0.02       207465        9 | edu.cwu.hc
 0.04  0.04       404932       18 | edu.dartmouth
 0.01  0.01       148047        4 | edu.davenport
 0.07  0.06       695390       33 | edu.deltast
 0.00  0.00        25761        1 | edu.denison.fellows
 0.03  0.01       145198       14 | edu.dixie.libpc
 0.00  0.00        14682        2 | edu.dom
 0.03  0.02       252614       16 | edu.drexel.cis
 0.01  0.02       219648        6 | edu.drexel.nan
 0.08  0.05       606821       40 | edu.du.uhall
 0.01  0.01        79660        5 | edu.duke.async
 0.06  0.11      1268359       28 | edu.duke.dorm
 0.00  0.00          950        2 | edu.eiu
 0.01  0.01        93488        6 | edu.eku
 0.02  0.04       437328        8 | edu.emory.dialup
 0.00  0.00         2435        1 | edu.emporia
 0.00  0.00         2435        1 | edu.enc
 0.01  0.00        16258        3 | edu.etsu
 0.01  0.00        35761        7 | edu.firn
 0.00  0.00         1530        1 | edu.fit.brownlie
 0.00  0.00        49695        1 | edu.fiu
 0.01  0.01       104343        7 | edu.fontbonne
 0.00  0.00         2435        1 | edu.fsu.cs
 0.01  0.01        87615        7 | edu.fsu.lib
 0.01  0.00        16258        3 | edu.fsu.psy
 0.00  0.00         3372        1 | edu.gatech
 0.00  0.00         1652        1 | edu.gatech.res
 0.00  0.00        30570        1 | edu.georgetown.nn
 0.01  0.00        28914        5 | edu.gmu
 0.00  0.00         2435        1 | edu.gmu.dorm
 0.04  0.03       304956       19 | edu.gsu
 0.03  0.01       167800       15 | edu.gvltec
 0.02  0.02       210837       10 | edu.gwu.seas
 0.00  0.01       119160        1 | edu.harvard.mgh
 0.03  0.01       162093       13 | edu.harvard.student
 0.00  0.00          472        1 | edu.haverford.sharpless
 0.00  0.00         4870        2 | edu.hawaii.dialup
 0.02  0.03       306828        8 | edu.hawaii.housing
 0.00  0.01        57544        1 | edu.hawaii.kewalo
 0.00  0.00         2435        1 | edu.humboldt
 0.00  0.00         2435        1 | edu.iastate.cc
 0.01  0.00        16258        3 | edu.iastate.educ
 0.11  0.10      1129010       55 | edu.iastate.lib
 0.00  0.01        74795        2 | edu.iastate.ppp
 0.03  0.05       566143       14 | edu.iastate.res
 0.00  0.00         2435        1 | edu.idbsu
 0.00  0.00         4935        1 | edu.iit.novell
 0.00  0.00         2435        1 | edu.ilstu.ras
 0.02  0.02       204093        8 | edu.indiana.cee
 0.11  0.05       615335       56 | edu.indiana.chem
 0.00  0.00        26382        1 | edu.indiana.eigenmann
 0.00  0.00         2435        1 | edu.indiana.foster
 0.01  0.00        42634        4 | edu.indiana.lib
 0.00  0.00         7482        2 | edu.indiana.physics
 0.01  0.01        62213        5 | edu.indiana.pop
 0.01  0.00        12417        3 | edu.indiana.read
 0.02  0.02       204093        8 | edu.indiana.sphs
 0.00  0.00         3372        1 | edu.indiana.stores
 0.13  0.10      1094182       67 | edu.indiana.ucs
 0.04  0.02       236421       18 | edu.indiana.udiv
 0.02  0.03       315632       10 | edu.indiana.wright
 0.00  0.00         2435        1 | edu.isu
 0.02  0.02       260396        8 | edu.ithaca
 0.01  0.01        60870        4 | edu.iup.cc
 0.00  0.00        39090        2 | edu.jcu
 0.00  0.00         2435        1 | edu.jhu.bme
 0.00  0.00         2435        1 | edu.jhuapl
 0.05  0.03       347946       24 | edu.jmu.lab
 0.01  0.00        16252        3 | edu.keene
 0.00  0.00         2435        1 | edu.kent.unknown072
 0.01  0.00        16258        3 | edu.ksu.slip
 0.00  0.00        23464        1 | edu.kumc
 0.02  0.02       228832       10 | edu.lacoe.proxy
 0.01  0.02       269651        5 | edu.lafayette.r15dhcp
 0.09  0.20      2221286       47 | edu.lafayette.r8dhcp
 0.00  0.00        37042        1 | edu.lafayette.r9dhcp
 0.00  0.00        25531        2 | edu.lane.sps
 0.00  0.00         2435        1 | edu.lehigh.cc
 0.01  0.00        20574        4 | edu.lehigh.res
 0.00  0.00         2278        1 | edu.ljcrf
 0.00  0.00        35160        2 | edu.louisville.library
 0.00  0.00        52544        2 | edu.louisville.remote
 0.01  0.01        99262        6 | edu.lsu.enrg
 0.00  0.00        14420        1 | edu.lsu.plhl
 0.01  0.00        16252        3 | edu.lsu.uhigh
 0.01  0.02       269651        5 | edu.lsumc.sh-his
 0.00  0.00         2435        1 | edu.luther
 0.03  0.02       266570       13 | edu.macalester.psyc
 0.00  0.01        74795        2 | edu.maine.caps.ts-i-caps1
 0.01  0.01       113032        5 | edu.maine.caps.ts-p-caps2
 0.00  0.00        49695        1 | edu.maine.usm.edm
 0.01  0.00        16252        3 | edu.maricopa.gwc.sub59
 0.01  0.01        63226        5 | edu.marshall
 0.01  0.00        14049        5 | edu.mayo
 0.00  0.00        22382        1 | edu.mcw.lib
 0.03  0.02       233939       13 | edu.mcw.neuro
 0.01  0.01        57170        6 | edu.mec
 0.05  0.04       446880       26 | edu.mec.shirley
 0.02  0.01       156667        8 | edu.memphis
 0.00  0.00         3060        2 | edu.merit
 0.05  0.04       488442       25 | edu.mesastate
 0.03  0.03       351498       16 | edu.miami.med
 0.09  0.20      2221086       46 | edu.millsaps
 0.02  0.02       204093        8 | edu.missouri
 0.05  0.05       528027       26 | edu.mit
 0.01  0.00        16252        3 | edu.mit.media
 0.00  0.00        26382        1 | edu.mit.wi
 0.00  0.00        37055        1 | edu.mnu
 0.00  0.00         2435        1 | edu.montana.msu
 0.00  0.01        64840        1 | edu.monterey
 0.03  0.03       318748       13 | edu.msoe
 0.00  0.01        82120        1 | edu.msus.moorhead
 0.01  0.00        16258        3 | edu.msus.winona
 0.02  0.02       175019       12 | edu.mtu.cts
 0.00  0.00         2435        1 | edu.mtu.resnet
 0.03  0.03       360164       17 | edu.mu.scilib
 0.00  0.00        50508        2 | edu.muc
 0.01  0.00        33326        6 | edu.muw
 0.00  0.00         4870        2 | edu.nas
 0.00  0.00        23464        1 | edu.ncsu.cbl
 0.01  0.00        16663        3 | edu.ncsu.coe
 0.00  0.00        41658        1 | edu.ncsu.eos
 0.02  0.01        61973        8 | edu.ncsu.ppp
