 0.19  0.17      1326659       58 | com.lycos.pgh.srv
 0.00  0.00        34263        1 | com.map
 0.00  0.00        17113        1 | com.maplechase
 0.00  0.00         2435        1 | com.maritz
 0.05  0.47      3687975       15 | com.markwatch
 0.00  0.01        87647        1 | com.marshmc
 0.00  0.00        19564        1 | com.marsweb
 0.00  0.00         1564        1 | com.mastercard
 0.01  0.01        76729        2 | com.mato
 0.00  0.00         2435        1 | com.mccaw-stg
 0.00  0.00         2435        1 | com.mcmail
 0.00  0.00         2435        1 | com.media-general
 0.00  0.00          100        1 | com.mediadomain
 0.01  0.00        16678        3 | com.mediaone
 0.01  0.00        12616        2 | com.medquist
 0.00  0.00         2435        1 | com.memes
 0.00  0.01       103379        1 | com.mercantile-stores
 0.01  0.02       135174        3 | com.merck
 0.00  0.00         5222        1 | com.merrillcorp
 0.05  0.04       284596       14 | com.metlife
 0.00  0.00         1564        1 | com.mgic
 0.01  0.00        31528        2 | com.mich.dialip
 0.00  0.00         5222        1 | com.microage
 0.02  0.01        55444        7 | com.micromodeling
 0.00  0.00         2435        1 | com.microserve.indygate1
 0.03  0.00        16689        9 | com.microsoft
 0.01  0.01        51158        3 | com.mindscape
 0.43  0.35      2730288      132 | com.mindspring.dialup
 0.00  0.01        87647        1 | com.mindsync
 0.00  0.00         7341        1 | com.minntaccdp
 0.03  0.03       217837       10 | com.ml
 0.04  0.10       788881       11 | com.monsanto
 0.00  0.00        30570        1 | com.montana
 0.01  0.01        40356        2 | com.mot
 0.04  0.03       224536       12 | com.mozcom
 0.00  0.00        23464        1 | com.mscomm
 0.05  0.03       217807       15 | com.mtco
 0.00  0.00        10183        1 | com.mv
 0.01  0.00        17551        3 | com.mwhse
 0.04  0.02       157120       12 | com.myna.tor0531
 0.01  0.01        46968        2 | com.n-link.lampasas
 0.00  0.00         2435        1 | com.nak
 0.00  0.01        39555        1 | com.nanospace
 0.01  0.00         6256        4 | com.national-city
 0.00  0.01        87647        1 | com.nationwide
 0.00  0.01       103379        1 | com.naxs
 0.01  0.00        23564        2 | com.nbcbano
 0.00  0.00         2435        1 | com.nbsi
 0.03  0.07       523114       10 | com.ncr
 0.00  0.00          100        1 | com.ndex
 0.00  0.00        10181        1 | com.ndsisrael
 0.02  0.06       447838        7 | com.nec.nj
 0.00  0.01        54617        1 | com.neodata
 0.00  0.00         1652        1 | com.neonetllc
 0.00  0.04       350779        1 | com.neosoft
 0.01  0.01        46225        2 | com.net-port
 0.01  0.00        20468        2 | com.net-quest
 0.01  0.01        64911        4 | com.net66
 0.51  0.45      3545249      155 | com.netcom.ix
 0.00  0.00        29527        1 | com.netdoor.jxn
 0.00  0.01        39637        1 | com.netlords
 0.01  0.00          400        2 | com.netmechanic2
 0.18  0.05       374584       56 | com.netmind
 0.01  0.01        52903        3 | com.netpart
 0.00  0.00         2435        1 | com.netrex
 0.00  0.00         2435        1 | com.netrover
 0.00  0.00         1564        1 | com.netscape
 0.00  0.00         2435        1 | com.netutah
 0.23  0.14      1073108       69 | com.netvigator
 0.00  0.00         2435        1 | com.network-one
 0.00  0.00          487        1 | com.netxn.usr2
 0.00  0.00         2435        1 | com.nextron
 0.00  0.00         2435        1 | com.niagara
 0.00  0.01        90312        1 | com.nidlink
 0.00  0.01        71507        1 | com.nissan-usa
 0.00  0.00        36042        1 | com.nji
 0.00  0.01        61895        1 | com.nmia
 0.00  0.00         5222        1 | com.nortel
 0.24  0.01        98900       75 | com.northernlight
 0.01  0.01        64491        4 | com.northlink
 0.00  0.00         2435        1 | com.novell.provo
 0.00  0.00         2435        1 | com.novell.sjf
 0.00  0.00         6202        1 | com.ntso
 0.01  0.00         4870        2 | com.nu
 0.76  1.33     10468339      234 | com.numinous
 0.00  0.02       165662        1 | com.nwinternet
 0.00  0.00         2435        1 | com.nwlink.du.eli.pm3-2
 0.02  0.02       163351        5 | com.oeonline
 0.00  0.01       114888        1 | com.okeechobee
 0.05  0.03       245545       15 | com.olg
 0.01  0.00        20468        2 | com.olypen
 0.00  0.01        64840        1 | com.opc
 0.02  0.00        19315        5 | com.oracle.us
 0.00  0.00        29469        1 | com.orbimage
 0.00  0.02       165662        1 | com.oregoncoast
 0.00  0.00        10052        1 | com.oric-hb
 0.02  0.01        42579        5 | com.origin-it
 0.06  0.03       218537       17 | com.otscorp
 0.01  0.00         8758        3 | com.oxy
 0.00  0.01        80630        1 | com.pa-consulting
 0.00  0.00        16761        1 | com.pacbell.gs
 0.00  0.00        37055        1 | com.pacbell.srv
 0.00  0.00         2435        1 | com.pacusa
 0.04  0.03       205762       13 | com.paonline
 0.01  0.01        65597        2 | com.parsonstech
 0.02  0.00        31779        5 | com.pathcom
 0.02  0.03       269651        5 | com.pathwaynet
 0.00  0.00         2435        1 | com.pbmgraphics
 0.01  0.02       175294        2 | com.pccweb
 0.03  0.01        90065        8 | com.pcon
 0.02  0.01       112380        5 | com.pdnt
 0.00  0.00         5222        1 | com.peganet
 0.00  0.01        64840        1 | com.penn
 0.00  0.00         2435        1 | com.peoplesoft
 0.01  0.00        17939        2 | com.pepsi
 0.00  0.00        17113        1 | com.percepticon
 0.02  0.01       107751        5 | com.pfizer
 0.00  0.00         1564        1 | com.pg
 0.00  0.03       206733        1 | com.pge
 0.01  0.01        79956        3 | com.pgfm
 0.01  0.00        13549        2 | com.phibred
 0.01  0.00        17551        3 | com.phillips
 0.00  0.00        37921        1 | com.phillynews
 0.01  0.00        21128        2 | com.pillsburylaw
 0.03  0.03       271035       10 | com.pipcom
 0.00  0.00        30570        1 | com.pipex.du
 0.00  0.00        36042        1 | com.pira
 0.00  0.00         2435        1 | com.piresources
 0.10  0.27      2092031       32 | com.planetsearch
 0.00  0.00         2435        1 | com.platinum
 0.00  0.02       147656        1 | com.pld
 0.03  0.03       231216       10 | com.pmch
 0.00  0.01       113492        1 | com.pop-mg
 0.00  0.00        13449        1 | com.portup
 0.02  0.02       157816        5 | com.ppg
 0.03  0.01        48842       10 | com.prenhall
 0.00  0.00        10052        1 | com.pressenter
 0.00  0.01        41160        1 | com.primenet.bur
 0.01  0.01        51370        2 | com.primenet.pom
 0.01  0.01       112667        2 | com.primenet.sbd
 0.05  0.05       387669       16 | com.proaxis
 0.04  0.03       266760       11 | com.prodigy
 0.01  0.01       101225        2 | com.prudential
 0.08  0.08       609781       24 | com.psdbay
 0.01  0.01        99091        3 | com.psln
 0.03  0.04       298058       10 | com.purduepharma
 0.01  0.01        50508        2 | com.pwrtc
 0.00  0.00          200        1 | com.qiagen.de
 0.02  0.02       165951        7 | com.qnet.ca
 0.00  0.00         2435        1 | com.qualcomm
 0.01  0.01        59686        4 | com.quebectel.f117
 0.03  0.02       127017        9 | com.quebectel.f119
 0.00  0.00         2435        1 | com.quebectel.f2001
 0.00  0.00        37055        1 | com.quebectel.f2202
 0.01  0.00        31112        2 | com.quebectel.f3201
 0.07  0.07       553571       21 | com.quebectel.f3224
 0.02  0.03       269651        5 | com.quicklink
 0.00  0.02       119160        1 | com.quik.slc
 0.02  0.01        91918        7 | com.quik.wf
 0.02  0.01       106441        6 | com.quiknet.pmpool.fo.3-2.240
 0.00  0.00        15624        1 | com.raex
 0.02  0.01       115467        6 | com.rapidnet
 0.03  0.03       211906       10 | com.rattles
 0.01  0.01        75842        2 | com.rci
 0.01  0.01        67275        2 | com.rconnect
 0.00  0.00         2435        1 | com.regencyrealty
 0.00  0.00         2435        1 | com.restrac
 0.02  0.02       133524        7 | com.rmii
 0.02  0.01        45721        5 | com.rnb
 0.03  0.03       204249        8 | com.roadrunner
 0.01  0.01       111062        2 | com.roche.bas
 0.01  0.00        16768        3 | com.roche.nut
 0.00  0.00        16761        1 | com.roche.pal
 0.01  0.00        20151        4 | com.rockisland
 0.00  0.01        41021        1 | com.rockwell.ra.cle
 0.00  0.02       119160        1 | com.rockwell.ra.mke
 0.03  0.02       147518        9 | com.rockwell.rss.nb
 0.05  0.03       262679       14 | com.rose
 0.00  0.00         2435        1 | com.rossbr
 0.01  0.00        38578        3 | com.rr.columbus
 0.01  0.01        50431        3 | com.rr.elp
 0.05  0.09       735639       15 | com.rr.hawaii
 0.04  0.01        71346       11 | com.rr.maine
 0.03  0.03       209471        9 | com.rr.midsouth
 0.02  0.03       269651        5 | com.rr.nycap
 0.04  0.02       187893       12 | com.rr.san
 0.03  0.03       269089        9 | com.rr.tampabay
 0.00  0.00         2435        1 | com.rt66
 0.02  0.01        75972        5 | com.safeco
 0.00  0.00         2435        1 | com.safemail
 0.01  0.01       113941        3 | com.salamander
 0.00  0.00         1564        1 | com.saltmine
 0.01  0.00         4870        2 | com.samsungtelecom
 0.25  0.34      2666228       76 | com.sanofi
 0.00  0.00         2435        1 | com.sapient
 0.00  0.00         2435        1 | com.sauder
 0.01  0.00        31248        2 | com.sbc
 0.03  0.01        87925        8 | com.sbphrd
 0.00  0.00         2435        1 | com.schwab
 0.00  0.00         1564        1 | com.scsnet
 0.04  0.02       195366       11 | com.se-tel
 0.02  0.02       129344        5 | com.seacoast
 0.00  0.00         2435        1 | com.seagate
 0.02  0.01        53378        7 | com.seidata
 0.01  0.01        78822        3 | com.sensible-net
 0.05  0.11       902641       16 | com.sgi
 0.01  0.00        15116        2 | com.shearman
 0.01  0.00        11191        2 | com.sherwin
 0.02  0.01       100116        7 | com.sial
 0.00  0.00        30570        1 | com.sic-us
 0.00  0.01       103379        1 | com.siemens.scr
 0.00  0.00         1564        1 | com.signet
 0.00  0.00         3048        1 | com.simflex
 0.04  0.07       583045       12 | com.sincom
 0.01  0.00        19196        2 | com.sisna
 0.16  0.06       501316       48 | com.slb.geoquest.dallas
 0.02  0.02       178873        5 | com.smb
 0.02  0.02       157816        5 | com.snds
 0.00  0.01        52309        1 | com.snopud
 0.01  0.01       101385        3 | com.snowhill.ascoz3
 0.01  0.00        20051        3 | com.sofnet
 0.01  0.01        97174        3 | com.softpay
 0.01  0.01       109577        3 | com.solartron
 0.03  0.04       280978       10 | com.sonalysts
 0.00  0.01        64840        1 | com.sonetcom
 0.00  0.00         2435        1 | com.southernperu
 0.00  0.01        49352        1 | com.southshore
 0.02  0.02       143829        6 | com.sovam.dial
 0.02  0.03       226119        6 | com.spacecom
 0.00  0.00         2435        1 | com.sprintspectrum
 0.00  0.01        61975        1 | com.ssmhc
 0.01  0.01        42709        3 | com.statefarm
 0.01  0.03       199769        2 | com.stlnet
 0.00  0.00         2435        1 | com.stoel
 0.03  0.03       213909        9 | com.stratus.sw
 0.00  0.00         2435        1 | com.stuller
 0.00  0.02       147649        1 | com.sun
 0.00  0.00        16761        1 | com.sun.eu
 0.00  0.01        49695        1 | com.superonline.ank-ro-01
 0.02  0.02       184433        6 | com.superonline.ank-ro-03
 0.01  0.02       118495        3 | com.superonline.apl-ro-03
 0.01  0.02       120147        4 | com.superonline.apl-ro-04
 0.01  0.02       160656        4 | com.superonline.ata-ro-01
 0.00  0.01        98504        1 | com.superonline.izm-ro-02
 0.02  0.02       196119        5 | com.superonline.izm-ro-03
 0.02  0.00        31779        5 | com.superonline.kad-ro-02
 0.03  0.02       165880        9 | com.superonline.kad-ro-03
 0.00  0.01        64840        1 | com.surf-ici
 0.02  0.01        40519        5 | com.surfsouth
 0.12  0.09       710926       38 | com.surpac
 0.04  0.03       224119       11 | com.swcp
 0.00  0.00        10181        1 | com.swdata
 0.00  0.00         2435        1 | com.swspectrum
 0.00  0.00         5222        1 | com.symyx
 0.00  0.00        17268        1 | com.synnet
 0.00  0.00         2435        1 | com.syntellect
 0.01  0.00        17549        3 | com.synteract
 0.01  0.07       514819        2 | com.sysads
 0.04  0.07       582472       12 | com.syspac
 0.03  0.02       144193        9 | com.tais
 0.04  0.02       172913       11 | com.tally
 0.03  0.02       143847       10 | com.tandem.mis
 0.00  0.00         2435        1 | com.tandy
 0.01  0.01        46323        4 | com.tc3net
 0.00  0.00         2435        1 | com.tcbi
 0.01  0.02       127284        2 | com.tconl
 0.01  0.00        37215        2 | com.tds
 0.01  0.01        51158        3 | com.techline.ips.pm9net
 0.04  0.03       218137       13 | com.telepath
 0.02  0.04       311712        7 | com.teleport
 0.01  0.00          600        3 | com.telerama.dyn
 0.02  0.01        94848        6 | com.televar
 0.06  0.05       411792       17 | com.telia
 0.04  0.08       607653       13 | com.telinco
 0.00  0.00          200        1 | com.tesser
 0.01  0.00        15114        2 | com.tessier
 0.00  0.00         1564        1 | com.texascommerce
 0.03  0.03       265666       10 | com.ti
 0.00  0.00        25393        1 | com.tiac.ma.metro.tc19b
 0.00  0.01        71507        1 | com.ticz
 0.04  0.04       294792       12 | com.tir
 0.00  0.00        26272        1 | com.tir.flint07
 0.03  0.02       120029        8 | com.tir.mico21
 0.01  0.00        16663        3 | com.tkdyer
 0.05  0.04       292079       15 | com.tnagb
 0.00  0.01        80630        1 | com.toiyabe
 0.00  0.00        34263        1 | com.toj
 0.01  0.00        15116        2 | com.tomatoweb
 0.01  0.00        17939        2 | com.townsqr
 0.00  0.00        23464        1 | com.triax
 0.05  0.03       267529       15 | com.troweprice
 0.05  0.05       375653       15 | com.trw.sp
 0.00  0.00        10181        1 | com.ttc
 0.00  0.00         2435        1 | com.twa
 0.02  0.01        63327        5 | com.twc
 0.00  0.00         2435        1 | com.twi
 0.03  0.02       192854        9 | com.u-net.proxy
 0.00  0.00         2435        1 | com.ul
 0.01  0.00        16663        3 | com.usagroup
 0.00  0.00         1564        1 | com.usgen
 0.01  0.00        22138        3 | com.usinternet
 0.01  0.02       148236        3 | com.usld
 0.00  0.00         5222        1 | com.usmo
 0.00  0.00         2278        1 | com.usnetway
 0.06  0.06       480657       18 | com.uswest
 0.08  0.06       448383       23 | com.uudial.uk
 0.01  0.00        16680        3 | com.v-wave
 0.00  0.01        39555        1 | com.vabch
 0.02  0.01        45721        5 | com.valmet
 0.01  0.01        58399        2 | com.vanstar
 0.02  0.01        80706        7 | com.vapower
 0.12  0.07       536014       38 | com.vbe
 0.00  0.00         2435        1 | com.verifone
 0.01  0.01        64949        2 | com.vha
 0.00  0.00        26694        1 | com.visi
 0.01  0.00        15116        2 | com.visi.isdn
 0.03  0.06       435082        9 | com.voicenet
 0.01  0.00        32766        2 | com.voicenet.125.nj
 0.00  0.00         2435        1 | com.vtacs
 0.01  0.00        20231        2 | com.wadsworth
 0.01  0.00        15116        2 | com.wal-mart
 0.00  0.00         2435        1 | com.wang.corp
 0.01  0.00         5563        3 | com.wcom
 0.10  0.01       103106       31 | com.webcrawler
 0.02  0.02       149611        5 | com.wellsfargo
 0.01  0.00        17939        2 | com.wesnet
 0.03  0.01        63270        8 | com.westol
 0.00  0.01       103379        1 | com.wfd
 0.01  0.00         7998        4 | com.wilcom
 0.00  0.03       206733        1 | com.wimsey
 0.00  0.00         2435        1 | com.windchill
 0.26  0.19      1488096       81 | com.wisewire
 0.01  0.01        59307        4 | com.wl.mops
 0.01  0.00        35321        3 | com.wrgrace
 0.01  0.01        58399        2 | com.wrs
 0.04  0.03       219647       12 | com.wwonline
 0.01  0.00        37215        2 | com.wzrd
 0.20  0.04       291636       62 | com.x-echo
 0.06  0.09       692639       19 | com.xerox.eastgw.ext
 0.02  0.00        35866        7 | com.xilinx
 0.03  0.03       219845       10 | com.yahoo
 0.03  0.01        73581        8 | com.your-net
 0.01  0.01        72517        2 | com.zeneca
 0.01  0.00        16663        3 | com.znet
 0.00  0.00         2435        1 | cr.co.racsa
 0.03  0.03       204249        8 | cy.com.cytanet
 0.02  0.01        77805        5 | cz.applet
 0.01  0.00        25583        4 | cz.brailcom
 0.03  0.04       332236       10 | cz.cuni.lfhk
 0.00  0.01        80630        1 | cz.fnspo
 0.00  0.01        49352        1 | cz.inecnet
 0.00  0.00         2435        1 | cz.upce
 0.00  0.01        41160        1 | cz.vol
 0.00  0.01        87647        1 | de.atlas
 0.00  0.02       134929        1 | de.basf-ag
 0.00  0.00        30570        1 | de.baynet.fen
 0.00  0.01        49352        1 | de.byk
 0.00  0.00          200        1 | de.cityweb
 0.00  0.02       170189        1 | de.conti
 0.00  0.02       134929        1 | de.degussa
 0.01  0.02       150316        4 | de.dfn.win-ip
 0.04  0.03       265590       12 | de.dtag.btx
 0.00  0.04       350779        1 | de.embl-heidelberg
 0.00  0.00         3074        1 | de.fhg.igd
 0.00  0.00        13449        1 | de.fzk
 0.08  0.09       738086       23 | de.ku-eichstaett
 0.00  0.02       147649        1 | de.lrz-muenchen
 0.00  0.00          200        1 | de.metronet.pop
 0.01  0.02       118551        2 | de.mpg.mpip-mainz
 0.09  0.00         5600       28 | de.mto
 0.01  0.00          800        4 | de.netplace
 0.00  0.00         2435        1 | de.psi
 0.02  0.01        71626        5 | de.rhein-zeitung.koblenz
 0.04  0.03       262818       12 | de.rwth-aachen.izkf
 0.00  0.01        41160        1 | de.rwth-aachen.kullen
 0.01  0.01        63986        4 | de.rwth-aachen.rz
 0.00  0.01        64840        1 | de.schering
 0.01  0.00        20362        2 | de.schlund
 0.01  0.03       269858        2 | de.sgh-net.hildesheim
 0.00  0.00        32938        1 | de.siemens.erlm
 0.00  0.00         5494        1 | de.snafu.berlin
 0.01  0.06       440600        2 | de.sni.mch
 0.08  0.09       676496       23 | de.t-online.dip
 0.01  0.00        36671        4 | de.t-online.srv.bi
 0.01  0.01        55638        2 | de.t-online.srv.e
 0.00  0.01        52309        1 | de.t-online.srv.hh
 0.01  0.05       413466        2 | de.t-online.srv.k
 0.00  0.03       219937        1 | de.t-online.srv.ka
 0.02  0.08       666584        6 | de.t-online.srv.s
 0.00  0.00         2435        1 | de.tgf-dermbach
 0.02  0.02       149288        6 | de.tu-bs.rz
 0.03  0.02       183290       10 | de.tu-chemnitz.hrz
 0.00  0.04       350779        1 | de.uni-bielefeld.hrz
 0.03  0.05       369911        9 | de.uni-bonn.cs
 0.00  0.00        17113        1 | de.uni-bonn.iap
 0.00  0.00        19564        1 | de.uni-bremen.ifh
 0.03  0.03       223375        9 | de.uni-bremen.physik
 0.01  0.00        33013        2 | de.uni-duesseldorf.humangenetik
 0.00  0.00         2435        1 | de.uni-erlangen.stw.hawo
 0.01  0.00        15116        2 | de.uni-frankfurt.rz
 0.01  0.00        25297        3 | de.uni-hamburg.public
 0.05  0.05       371282       14 | de.uni-hamburg.rrz
 0.02  0.06       458728        7 | de.uni-hamburg.uke
 0.01  0.00          400        2 | de.uni-hannover.rrzn
 0.00  0.01        61975        1 | de.uni-jena.inf
 0.00  0.01        71507        1 | de.uni-karlsruhe.rz
 0.08  0.05       417672       25 | de.uni-kassel.hrz
 0.00  0.02       134929        1 | de.uni-kl.biologie
 0.00  0.03       206733        1 | de.uni-mannheim.rz
 0.01  0.00        29743        2 | de.uni-muenchen.cis
 0.00  0.00        27821        1 | de.uni-muenster
 0.00  0.01        41160        1 | de.uni-sb.med-ne
 0.01  0.01       111150        2 | de.uni-stuttgart.rus
 0.00  0.00        33392        1 | de.uni-trier
 0.01  0.01        91172        4 | de.uni-tuebingen.chemie.pharm
 0.01  0.00        25297        3 | de.vebacom
 0.00  0.01        49695        1 | de.zeiss
 0.04  0.04       289344       11 | dk.balk
 0.00  0.01        87647        1 | dk.cybercity
 0.10  0.09       689455       30 | dk.get2net.ppp
 0.08  0.04       335903       26 | dk.hosp
 0.04  0.02       140080       11 | dk.image
 0.00  0.00         2473        1 | dk.kvl.dvjb
 0.05  0.03       231358       14 | dk.rh
 0.00  0.00         2435        1 | dk.tele.ras.virnxr2
 0.01  0.05       403088        2 | dk.uni2.ppp
 0.01  0.00        15114        2 | edu.amherst
 0.05  0.04       345571       16 | edu.andrews.cc
 0.02  0.01        84803        5 | edu.arizona.cba
 0.01  0.01        79956        3 | edu.arizona.ed
 0.03  0.01        73455        9 | edu.arizona.medlib
 0.05  0.03       253421       14 | edu.arizona.psych
 0.01  0.00        15116        2 | edu.artcenter
 0.03  0.03       210626        9 | edu.asu.inre
 0.00  0.00         1564        1 | edu.asu.lib
 0.01  0.00        38304        2 | edu.berkeley.cs
 0.01  0.01        62082        4 | edu.berkeley.lib
 0.01  0.01        79243        2 | edu.bgsu
 0.00  0.00         1564        1 | edu.bimc
 0.00  0.00         5697        1 | edu.brandeis.ccs
 0.22  0.19      1483810       67 | edu.brown.cs
 0.01  0.04       341009        4 | edu.bu
 0.01  0.01        51358        4 | edu.byu
 0.00  0.00        17268        1 | edu.calpoly.offcampus
 0.08  0.14      1110419       23 | edu.caltech
 0.08  0.14      1110419       23 | edu.caltech.library
 0.03  0.03       217837       10 | edu.caltech.ligo
 0.12  0.12       964353       36 | edu.centralpenn
 0.00  0.01       103379        1 | edu.chowan
 0.02  0.08       642452        5 | edu.chw
 0.22  0.16      1238099       67 | edu.clarkson.dorm
 0.00  0.01        71507        1 | edu.clarku
 0.00  0.00        37921        1 | edu.clayton
 0.00  0.02       165662        1 | edu.cmu.cc.mac
 0.01  0.02       132004        4 | edu.cmu.cs.ius
 0.00  0.00        25526        1 | edu.cmu.res
 0.14  0.12       964023       43 | edu.colorado
 0.05  0.04       278717       15 | edu.colorado.cc
 0.01  0.01        46968        2 | edu.colostate.slip
 0.06  0.04       309447       17 | edu.columbia.cc
 0.01  0.02       169297        2 | edu.columbia.cpmc
 0.83  0.36      2859577      254 | edu.columbia.cs
 0.00  0.00         1564        1 | edu.csulb.its
 0.07  0.05       390809       21 | edu.csun
 0.03  0.03       204249        8 | edu.csusm
 0.00  0.00        19152        1 | edu.cwru.pscl
 0.00  0.01        70965        1 | edu.cwu.lib
 0.00  0.01        80630        1 | edu.daemen
 0.07  0.08       625299       21 | edu.dartmouth
 0.00  0.00         1564        1 | edu.depaul.dpo
 0.06  0.02       129831       18 | edu.depauw.subnet34
 0.00  0.00         5222        1 | edu.devalcol
 0.02  0.00        33326        6 | edu.devry.dpg
 0.01  0.00         7657        2 | edu.drew
 0.12  0.10       823238       38 | edu.drexel.dhcp
 0.04  0.04       282786       12 | edu.drexel.public
 0.01  0.01        57485        2 | edu.duke.mc
 0.00  0.01        80630        1 | edu.ecmc
 0.00  0.00         1564        1 | edu.emory.biology
 0.01  0.00        28441        2 | edu.emory.pharm
 0.00  0.01        71507        1 | edu.enmu
 0.01  0.00        15116        2 | edu.evergreen
 0.08  0.14      1110419       23 | edu.firn
 0.03  0.03       217837       10 | edu.foresthills
 0.08  0.07       516469       25 | edu.fuller
 0.00  0.01       103379        1 | edu.gasou.lrc
 0.00  0.02       134929        1 | edu.gmu
 0.05  0.04       311104       15 | edu.gmu.dialup
 0.00  0.01        71507        1 | edu.hanover
 0.00  0.03       200572        1 | edu.hawaii.arthum
 0.02  0.00        31779        5 | edu.hawaii.kcc
 0.00  0.03       206733        1 | edu.idbsu.dhcp
 0.00  0.02       165662        1 | edu.immaculata
 0.01  0.01       102763        3 | edu.indiana.bio
 0.01  0.01        40724        4 | edu.indiana.chem
 0.01  0.00        15116        2 | edu.indiana.collins
 0.00  0.01       108715        1 | edu.indiana.educ
 0.02  0.01        81390        7 | edu.indiana.opt
 0.01  0.01        51158        3 | edu.indiana.physics
 0.72  0.07       531577      220 | edu.indiana.ucs
 0.06  0.07       521593       19 | edu.indstate
 0.00  0.01        64840        1 | edu.isu
 0.00  0.00        10181        1 | edu.iu.ucso
 0.00  0.00        17113        1 | edu.jhu.bio
 0.01  0.00        15116        2 | edu.jhu.hcf
 0.00  0.00        10181        1 | edu.jhu.med
 0.03  0.02       126878        8 | edu.lacoe
 0.08  0.05       361792       26 | edu.lacoe.proxy
 0.02  0.01       102447        5 | edu.lcsc
 0.00  0.00        22382        1 | edu.lifewest
 0.00  0.00         2435        1 | edu.louisville.benefits
 0.01  0.00        16663        3 | edu.louisville.eks-library-s
 0.10  0.20      1571556       30 | edu.loyno
 0.02  0.02       157816        5 | edu.ltu
 0.01  0.00        15116        2 | edu.luc.medctr
 0.00  0.00         2435        1 | edu.maine.usm.fin
 0.02  0.01        60835        7 | edu.marshall
 0.02  0.06       435529        7 | edu.mayo
 0.01  0.01       109577        3 | edu.mcw.biochem
 0.00  0.00         2435        1 | edu.merit
 0.00  0.00         3326        1 | edu.missouri.coin
 0.00  0.00         2435        1 | edu.missouri.mig
 0.02  0.02       172932        7 | edu.mit
 0.00  0.00         2435        1 | edu.montevallo
 0.00  0.00         2435        1 | edu.montevallo.59
 0.05  0.05       377179       15 | edu.msstate.library
 0.01  0.00        15114        2 | edu.msu.cl
 0.04  0.04       317126       12 | edu.msu.lib
 0.01  0.01        46968        2 | edu.msu.pa
 0.01  0.01        40724        4 | edu.msu.user
 0.01  0.00        15116        2 | edu.mu.scilib
 0.01  0.00        10379        2 | edu.muohio.wcp
 0.00  0.01        50695        1 | edu.muw
 0.01  0.00        15114        2 | edu.mwsc.lib
 0.00  0.00         1564        1 | edu.mwsu
 0.02  0.00        37791        5 | edu.nau.ppp
 0.04  0.05       418291       12 | edu.ncsu.zo
 0.02  0.02       146967        5 | edu.niu.bios
 0.01  0.02       138289        4 | edu.noctrl
 0.01  0.00        37215        2 | edu.nodak.ndsu.pt14
 0.02  0.03       258955        5 | edu.nova.microlab
 0.02  0.03       269651        5 | edu.nwu.at
 0.03  0.03       269018        9 | edu.nwu.cem3
 0.01  0.00        32766        2 | edu.nwu.library
 0.00  0.01        71507        1 | edu.nwu.music
 0.00  0.00        16761        1 | edu.nwu.nuts
 0.01  0.00        10444        2 | edu.nymc
 0.01  0.00        15116        2 | edu.nyu.ed.iesp
 0.05  0.04       284255       14 | edu.nyu.med
 0.01  0.00        15116        2 | edu.oakland.dialup.cd1
 0.00  0.00          200        1 | edu.oberlin.cc
 0.00  0.00         2435        1 | edu.ohio-state.ag
 0.03  0.03       217837       10 | edu.ohio-state.cfm
 0.01  0.01        64940        2 | edu.ohio-state.chi
 0.01  0.00        16663        3 | edu.ohio-state.homenet
 0.02  0.04       285471        7 | edu.ohio-state.med
 0.00  0.01        71507        1 | edu.ohio-state.psy
 0.06  0.06       471885       18 | edu.ohiou.eastern
 0.01  0.00        19986        4 | edu.okcu
 0.01  0.00        15116        2 | edu.okstate.music
 0.00  0.00         2435        1 | edu.olemiss.ncpa
 0.01  0.00        20051        3 | edu.orst.hmsc
 0.00  0.00         2435        1 | edu.orst.housing
 0.01  0.01        58399        2 | edu.pitt.net.rmt
 0.00  0.00         2435        1 | edu.princeton.cs
 0.00  0.00         1564        1 | edu.psc
 0.00  0.00        34263        1 | edu.psghs
 0.01  0.00        19098        4 | edu.psu.cac
 0.02  0.01        80586        5 | edu.psu.cac-labs
 0.04  0.03       250891       12 | edu.psu.esm
 0.01  0.00        34226        2 | edu.psu.hbg
 0.05  0.06       462725       16 | edu.psu.la
 0.00  0.00        37921        1 | edu.psu.sv
 0.04  0.03       224587       11 | edu.purdue.cc
 0.00  0.00         5222        1 | edu.purdue.ecn
 0.00  0.00        10181        1 | edu.purdue.resnet
 0.23  0.16      1273899       70 | edu.ramapo
 0.05  0.04       317102       15 | edu.rma
 0.00  0.02       134929        1 | edu.rochester.cc
 0.02  0.02       157816        5 | edu.rochester.pediatrics
 0.00  0.04       350779        1 | edu.rochester.urmc
 0.00  0.00        29555        1 | edu.rutgers
 0.04  0.03       225269       11 | edu.sdsu
 0.04  0.03       265608       12 | edu.selu.dhcp2
 0.06  0.04       332393       18 | edu.sfasu.psy
 0.00  0.01        80630        1 | edu.si
 0.00  0.00         2435        1 | edu.siu.aixdialin
 0.00  0.00        27819        1 | edu.siu.lib
 0.01  0.02       170884        2 | edu.sjsu
 0.10  0.07       528997       30 | edu.slc
 0.03  0.03       204249        8 | edu.slu
 0.67  0.70      5521766      206 | edu.stanford
 0.01  0.00        15114        2 | edu.sunysb.dhcp
 0.02  0.03       214418        5 | edu.swt.health
 0.06  0.09       705685       19 | edu.tamu
 0.00  0.02       119160        1 | edu.tamu.met
 0.03  0.03       209471        9 | edu.tcu.bio
