 0.00  0.01        75429        2 | com.home.ne.omhan1
 0.00  0.00         2233        1 | com.home.ne.omhaw1
 0.00  0.01       162757        1 | com.home.nj.burl1
 0.01  0.01       195567        7 | com.home.nj.etntwn1
 0.00  0.00         2435        1 | com.home.occa.alsv1
 0.00  0.02       222835        2 | com.home.occa.bnapk1
 0.01  0.01       115312        9 | com.home.occa.irvn1
 0.02  0.03       364551       14 | com.home.occa.msnv1
 0.02  0.02       236602       14 | com.home.occa.orng1
 0.00  0.00         1711        1 | com.home.occa.stana1
 0.02  0.02       242032       10 | com.home.on.lndn1
 0.02  0.03       417365       13 | com.home.on.rdc1
 0.00  0.01        73928        1 | com.home.or.salem1
 0.01  0.04       573923        9 | com.home.pa.wyn1
 0.02  0.01       108300       15 | com.home.ri.crans1
 0.00  0.00         2435        1 | com.home.sc.chrtn1
 0.00  0.00         2435        1 | com.home.sdca.dt1
 0.03  0.04       607064       20 | com.home.sdca.elcjn1
 0.00  0.00          200        1 | com.home.sdca.escnd1
 0.00  0.00        23066        1 | com.home.sdca.ocnsd1
 0.04  0.03       374208       22 | com.home.sdca.rdc1
 0.03  0.01       174073       16 | com.home.sdca.vista1
 0.03  0.03       376476       20 | com.home.sfba.pinol1
 0.05  0.03       425382       29 | com.home.tn.nash1
 0.04  0.05       686501       25 | com.home.tx.alntn1
 0.00  0.01       203402        3 | com.home.tx.grlnd1
 0.00  0.01       200572        1 | com.home.wa.sttln1
 0.01  0.00        29867        5 | com.home.wave.ab.114.245.65
 0.01  0.03       404872        9 | com.home.wave.ab.143.246.65
 0.00  0.00        23608        1 | com.home.wave.ab.201.237.65
 0.00  0.00        49352        1 | com.home.wave.ab.236.148.65
 0.00  0.00        65736        1 | com.home.wave.ab.6.18.64
 0.01  0.02       215852        7 | com.home.wave.ab.rdc1
 0.01  0.01        84984        9 | com.home.wave.bc.235.218.64
 0.00  0.00         1711        1 | com.home.wave.bc.244.214.64
 0.00  0.00         2435        1 | com.home.wave.bc.37.21.65
 0.00  0.00         4516        1 | com.home.wave.bc.crdva1
 0.01  0.00        22921        4 | com.home.wave.bc.gvcl1
 0.00  0.00          600        3 | com.home.wave.bc.rchmd1
 0.00  0.00         9981        3 | com.home.wave.bc.rct1
 0.00  0.00         2435        1 | com.home.wave.mb.130.160.65
 0.00  0.00        43911        2 | com.home.wave.on.14.141.64
 0.01  0.01       157816        5 | com.home.wave.on.flfrd1
 0.01  0.01       162686        7 | com.home.wave.on.nmkt1
 0.08  0.09      1237628       49 | com.home.wave.on.pr1
 0.00  0.00        10957        1 | com.home.wave.on.rchhl1
 0.00  0.00         3852        1 | com.home.wave.on.rdc1
 0.00  0.02       235547        2 | com.home.wave.on.slnt1
 0.03  0.02       254453       16 | com.home.wave.on.ym1
 0.00  0.00         2435        1 | com.home.wave.sk.11.134.65
 0.01  0.00        35013        6 | com.home.wave.sk.208.98.64
 0.00  0.00         4870        2 | com.homewireless
 0.04  0.08      1112854       24 | com.hp
 0.10  0.09      1191751       61 | com.hp.core
 0.00  0.01       103447        2 | com.hp.external.net
 0.01  0.00        53754        8 | com.htmlos
 0.00  0.01       103524        1 | com.htonline
 0.00  0.00        41534        1 | com.humboldt1
 0.01  0.00        29965        5 | com.hydro.hda
 0.01  0.01        94526        6 | com.i-55
 0.09  0.13      1829256       55 | com.iafrica
 0.00  0.01        72136        3 | com.iafrica.ndf
 0.23  0.21      2944065      140 | com.ibm.almaden
 0.00  0.00        10312        1 | com.ibm.ie
 0.00  0.01       103379        1 | com.ibm.il
 0.00  0.01        71507        1 | com.ibm.pok
 0.00  0.01       206733        1 | com.ibm.raleigh
 0.01  0.00        29867        5 | com.ibm.us.co
 0.15  0.08      1142275       92 | com.ibm.us.ny
 0.03  0.02       248202       20 | com.icgcomm
 0.00  0.00         2435        1 | com.iconsol
 0.01  0.01       157816        5 | com.icontech.scr
 0.00  0.00        31319        1 | com.icubed
 0.01  0.01        76243        9 | com.idecnet.tenerife
 0.05  0.06       814489       29 | com.idirect
 0.00  0.00        16663        3 | com.idirect.oshawa
 0.01  0.00        65909        6 | com.idirect.tor
 0.00  0.00        64949        2 | com.idsonline
 0.03  0.03       466113       17 | com.ihc
 0.02  0.04       557864       11 | com.ihs-inc
 0.00  0.01       147478        3 | com.iline
 0.02  0.05       676712       15 | com.ilnk
 0.01  0.00        29867        5 | com.imation
 0.01  0.00        32810        6 | com.imeanit.da
 0.01  0.01       112185        8 | com.impactnet
 0.00  0.00         2435        1 | com.inacom
 0.00  0.00        49985        1 | com.incyte
 0.03  0.01       102336       17 | com.inficad
 0.01  0.00        45721        5 | com.infinetgroup
 0.02  0.01       113472       15 | com.infocom
 0.02  0.05       677849       15 | com.infoseek
 0.00  0.00        11587        1 | com.infospace
 0.00  0.00        33244        3 | com.infotech-nj
 0.00  0.00        65434        3 | com.injersey
 0.02  0.05       674155       12 | com.inktomi
 0.06  0.04       498301       36 | com.inktomisearch
 0.01  0.02       270293        6 | com.inlandnet
 0.00  0.00        23066        1 | com.innovation.dial.5
 0.00  0.00         2435        1 | com.installshield
 0.01  0.01       141525        5 | com.integra-net
 0.00  0.00         1711        1 | com.integris-health
 0.00  0.01       134929        1 | com.integrityonline13
 0.01  0.01       192624        6 | com.integrityonline7
 0.00  0.02       209168        2 | com.intel.ch
 0.00  0.00        25628        2 | com.intel.fm
 0.01  0.01       141058        4 | com.intel.isw
 0.01  0.01       132004        4 | com.intel.jf
 0.02  0.01        75686       10 | com.intel.sc
 0.01  0.00        34987        6 | com.intellex
 0.00  0.00         2435        1 | com.interaccess.focal11
 0.00  0.00        36042        1 | com.interaccess.focal6
 0.00  0.00        26272        1 | com.interaccess.focal7
 0.00  0.00        26967        2 | com.interaccess.tcg1
 0.01  0.01        81231        4 | com.interaccess.tcg2
 0.01  0.01       119273        8 | com.interlog.cc
 0.00  0.00         3060        1 | com.interlog.dialin
 0.00  0.00        23519        1 | com.internetwis
 0.00  0.00        30822        1 | com.intersurf.dialup
 0.01  0.00        35089        6 | com.intuit
 0.00  0.01       101322        1 | com.invsn
 0.03  0.05       703014       21 | com.inwave
 0.00  0.00         2435        1 | com.ioa.arden
 0.02  0.09      1226110       11 | com.iparadigms
 0.04  0.04       546216       24 | com.ipoline
 0.00  0.01        90312        1 | com.iscweb
 0.00  0.01       147378        2 | com.isomedia
 0.00  0.00         5222        1 | com.ispchannel
 0.01  0.00        29765        5 | com.ispchannel.atchison
 0.00  0.00         9870        2 | com.ispchannel.cableco-op
 0.00  0.00         2435        1 | com.ispchannel.coralsprings
 0.00  0.00         2435        1 | com.ispcorp
 0.00  0.00        16663        3 | com.istal
 0.00  0.00          200        1 | com.itpms
 0.00  0.00         2435        1 | com.itsnet.dialup
 0.00  0.02       232899        3 | com.jadetech
 0.18  0.32      4395907      107 | com.javanet
 0.00  0.00        10052        1 | com.jci
 0.00  0.01        81010        1 | com.jcl
 0.00  0.02       209168        2 | com.jcpenney
 0.00  0.01       144436        2 | com.jnj
 0.01  0.01       122731        9 | com.jpunix
 0.01  0.01        80375        7 | com.junctionnet
 0.00  0.00        10312        1 | com.kcc
 0.00  0.00         2435        1 | com.kdsamerica
 0.00  0.00        26611        1 | com.kellnet
 0.00  0.00         2435        1 | com.kmec
 0.00  0.00        39272        1 | com.ko
 0.00  0.00         2435        1 | com.kochind
 0.00  0.00        61895        1 | com.kpmg.us
 0.02  0.02       216037       14 | com.kraft
 0.00  0.00         2435        1 | com.ktc
 0.00  0.00        34263        1 | com.kvaerner
 0.02  0.02       217178       11 | com.kwic
 0.01  0.00        29867        5 | com.lanset
 0.01  0.01       192624        6 | com.latelco
 0.03  0.02       305047       17 | com.lawson
 0.01  0.00        29867        5 | com.lcc
 0.00  0.01        82461        1 | com.ldena
 0.00  0.00        39392        1 | com.lexis-nexis
 0.03  0.02       314961       18 | com.lgcy
 0.02  0.02       261303       11 | com.lilly.d48
 0.00  0.00        26382        1 | com.linkline
 0.05  0.05       745670       30 | com.lisco
 0.00  0.00        37921        1 | com.littonlcs
 0.04  0.08      1110419       23 | com.liz-claiborne
 0.00  0.00         2435        1 | com.lloydstaffinghq
 0.02  0.06       891822       15 | com.lmco
 0.00  0.00        23066        1 | com.localaccess
 0.00  0.00        39392        1 | com.loganrec
 0.00  0.00        24322        2 | com.looksmart
 0.00  0.00        39637        1 | com.lotus
 0.01  0.00        65909        6 | com.lpwa
 0.00  0.00        12487        2 | com.lrun
 0.01  0.01        69709        9 | com.lucent
 0.54  0.68      9387014      331 | com.lucent.proxy
 0.02  0.01       139460       14 | com.lvcablemodem
 0.01  0.02       331689        9 | com.lvcm.1
 0.00  0.00         2435        1 | com.lvcm.26
 0.02  0.02       235143       15 | com.lvh
 0.00  0.01        90312        1 | com.lycos.bos
 0.00  0.00          600        3 | com.lycos.ma
 0.02  0.03       445345       11 | com.lycos.pgh.eng
 0.01  0.00        32197        6 | com.madbbs
 0.01  0.00        29762        5 | com.magiclink
 0.00  0.00        37921        1 | com.markem
 0.00  0.00          200        2 | com.markwatch
 0.00  0.00         2435        1 | com.mcc
 0.00  0.01        70965        1 | com.mcd
 0.00  0.01       162757        1 | com.mcgraw-hill
 0.01  0.00        64125        7 | com.mcit
 0.05  0.05       669250       28 | com.mcmail
 0.01  0.00        52933        6 | com.mdbe
 0.00  0.00        34263        1 | com.medtronic.global
 0.03  0.02       242576       16 | com.mei.moneng
 0.04  0.01       166573       25 | com.mellon
 0.00  0.01        82461        1 | com.mercyhealth
 0.00  0.01       206733        1 | com.meritorauto
 0.00  0.00        15274        1 | com.michelin
 0.04  0.02       240819       27 | com.micronpc
 0.09  0.04       587776       52 | com.microsoft
 0.06  0.08      1091294       39 | com.midcoast
 0.73  0.59      8168515      445 | com.mindspring.dialup
 0.00  0.00        11070        1 | com.minot.dialup
 0.00  0.00         8233        1 | com.mixcom
 0.00  0.00         1652        1 | com.ml
 0.00  0.00        46968        2 | com.mlode
 0.01  0.00        29965        5 | com.mlsel
 0.00  0.00        65977        3 | com.monmouth
 0.03  0.04       528140       20 | com.monsanto
 0.04  0.03       386851       26 | com.montana
 0.01  0.01       157816        5 | com.montereynets
 0.00  0.00        16663        3 | com.montgomery
 0.00  0.00        64917        1 | com.montgomerybell.library
 0.08  0.11      1579772       49 | com.mot
 0.01  0.00        56320        7 | com.mot.sps
 0.06  0.06       781574       35 | com.mscomm
 0.05  0.04       560928       28 | com.mtco
 0.00  0.00        38021        2 | com.mtjeff
 0.00  0.00         1711        1 | com.mts-inc
 0.00  0.00         2435        1 | com.muhlon
 0.00  0.00         1711        1 | com.multicosm
 0.00  0.00         2435        1 | com.mv
 0.00  0.01        76517        3 | com.mwaz
 0.01  0.00        60673        4 | com.mysimon
 0.00  0.00        19393        1 | com.national-city
 0.00  0.00         2435        1 | com.nbmi
 0.00  0.00         1711        1 | com.ncemcs
 0.02  0.01        94310       12 | com.ncfcomm
 0.00  0.01        98504        1 | com.ncn
 0.02  0.09      1251840       14 | com.nec.nj
 0.00  0.00         2435        1 | com.neccsd
 0.00  0.00         2435        1 | com.net1plus.ma.qui.ts02a
 0.02  0.01        79046       12 | com.netaccsys
 0.38  0.38      5293601      229 | com.netcom.ix
 0.00  0.00         2435        1 | com.netdoor
 0.00  0.01       203402        3 | com.netidea.dialup
 0.02  0.00        62169       11 | com.netmcr
 0.01  0.00         1000        5 | com.netmechanic2
 0.10  0.03       447930       58 | com.netmind
 0.01  0.00        59263        8 | com.neto
 0.01  0.02       210255        6 | com.netpart
 0.00  0.00         2435        1 | com.netrover
 0.00  0.01        90082        2 | com.netrover.cha2.nrvcis1
 0.00  0.01        87647        1 | com.netrover.cha2.nrvcis2
 0.00  0.02       220400        1 | com.netsgo
 0.17  0.14      1916029      101 | com.netvigator
 0.00  0.00         2435        1 | com.netxn
 0.00  0.01       196207        1 | com.newermedia
 0.00  0.00         2435        1 | com.nextdim
 0.00  0.01       104699        3 | com.niagara
 0.00  0.01       206733        1 | com.njpwest
 0.02  0.00         2200       11 | com.nodeworks
 0.00  0.01       206733        1 | com.norstan
 0.08  0.05       736472       48 | com.northcoast
 0.41  0.09      1196156      252 | com.northernlight
 0.01  0.00        34013        7 | com.northgrum
 0.01  0.00        35213        6 | com.northweb.watertown.ras1
 0.00  0.00         1711        1 | com.norwest
 0.01  0.00        29867        5 | com.novartis
 0.01  0.00        29765        5 | com.novartis.us
 0.05  0.02       344328       28 | com.novell.provo
 0.01  0.02       263342        5 | com.ntrs
 0.01  0.01       181124        7 | com.nwinternet
 0.01  0.00        45721        5 | com.nwlink.bel-d14
 0.00  0.01       101322        1 | com.nyse
 0.01  0.02       269651        5 | com.oceprinting
 0.00  0.00         2435        1 | com.oeonline
 0.00  0.00        41304        1 | com.olypen
 0.01  0.00        32919        7 | com.omegabbs
 0.02  0.01       151983       10 | com.oracle
 0.00  0.01        78822        3 | com.oregonsbest
 0.00  0.00         7657        2 | com.otherside
 0.03  0.02       341224       18 | com.otto-fuchs
 0.02  0.02       223725       11 | com.ozark-national
 0.00  0.00        64949        2 | com.paccar
 0.02  0.01        75588       10 | com.pacifier.ast1
 0.04  0.02       327518       27 | com.pacifier.van13
 0.02  0.02       236602       14 | com.pacifier.van2
 0.01  0.00        42509        7 | com.pacifier.van6
 0.01  0.01       176338        6 | com.panasonic
 0.00  0.01        73928        1 | com.panetwork
 0.00  0.01        82461        1 | com.panola
 0.00  0.00        31357        1 | com.paonline
 0.00  0.01        78662        1 | com.parker-h
 0.02  0.02       239284       14 | com.partech
 0.01  0.00        45721        5 | com.pcnetinc
 0.01  0.01       157816        5 | com.pdv
 0.04  0.05       643493       27 | com.penn
 0.01  0.00        37070        8 | com.pensys
 0.01  0.00        29762        5 | com.personic
 0.00  0.01        78662        1 | com.pg
 0.03  0.03       353925       18 | com.pgweb
 0.00  0.00        39272        1 | com.philips
 0.01  0.01        94784        6 | com.phs
 0.00  0.00        44191        2 | com.piog
 0.00  0.00        56293        1 | com.pirelli
 0.01  0.01       113672        7 | com.pixar
 0.01  0.00        51646        7 | com.platinum
 0.02  0.01       197377       13 | com.platsoft
 0.01  0.01       151592        4 | com.pld
 0.00  0.00          400        2 | com.plumtreesoft
 0.00  0.01       203402        3 | com.pmsc
 0.01  0.02       280197        4 | com.portup
 0.05  0.03       423603       29 | com.postnet
 0.02  0.01        88230       10 | com.powersurfr
 0.00  0.00          200        1 | com.ppdi.austin
 0.00  0.00        50508        2 | com.preferred
 0.01  0.00        33526        7 | com.prenhall
 0.01  0.00        29762        5 | com.primenet.msp
 0.00  0.00        17939        2 | com.primenet.scf
 0.03  0.03       397272       16 | com.primenet.yum
 0.00  0.00        66628        2 | com.prodigy
 0.00  0.01        70965        1 | com.providentcompanies
 0.01  0.01       193970        8 | com.prtel.dialup
 0.00  0.01       108823        1 | com.prudential
 0.03  0.03       391983       18 | com.psnw
 0.00  0.00         2435        1 | com.pulsenet
 0.01  0.00        33326        6 | com.putnaminv
 0.00  0.00         2435        1 | com.pwcglobal.ema
 0.00  0.00        36698        2 | com.qnet.dial
 0.01  0.00        46425        8 | com.qntm
 0.00  0.00        57544        1 | com.qsinc
 0.02  0.02       260487       10 | com.qualcomm
 0.00  0.01        76729        2 | com.quest-net
 0.00  0.01        70965        1 | com.quiknet.netgatepool.ng.93
 0.00  0.01       155848        1 | com.quiknet.pmpool.chico.2-1.246
 0.00  0.00         2435        1 | com.racalcomm
 0.00  0.01        91275        2 | com.raex
 0.02  0.01       198011       14 | com.rapid
 0.00  0.00         5222        1 | com.rapidnet
 0.02  0.01        94125       14 | com.ratedg
 0.00  0.01       203402        3 | com.raycommedia
 0.00  0.00         2435        1 | com.raytheon
 0.02  0.02       211957       10 | com.rcip
 0.02  0.01       123469       14 | com.rcn.cable.hlb
 0.00  0.01        77864        3 | com.rcn.dialup.md.anp.as2.s23
 0.00  0.00        64917        1 | com.rcn.dialup.md.anp.as3.s22
 0.00  0.00         5222        1 | com.rcn.dialup.md.anp.as6.s27
 0.00  0.00         2535        2 | com.rcn.dialup.md.anp.as9.s4
 0.00  0.00        36042        1 | com.rcn.dialup.md.blb.as8.s35
 0.01  0.01       146967        5 | com.rcn.dialup.md.col.tnt3.s201
 0.00  0.01        80776        2 | com.rcn.dialup.md.col.tnt5.s214
 0.02  0.01       165738       14 | com.rcn.dialup.md.dam.as5.s54
 0.00  0.00        23066        1 | com.rcn.dialup.md.lnh.tnt1.s515
 0.01  0.01        70767        8 | com.rcn.dialup.md.lnh.tnt2.s432
 0.01  0.00        53947        6 | com.rcn.dialup.md.lnh.tnt2.s475
 0.01  0.03       370040        7 | com.rcn.dialup.md.lnh.tnt3.s560
 0.00  0.00        30822        1 | com.rcn.dialup.md.lnh.tnt5.s176
 0.01  0.01        73100        5 | com.rcn.dialup.md.lnh.tnt5.s417
 0.01  0.00        29765        5 | com.rcn.dialup.md.lnh.tnt7.s244
 0.00  0.00        11482        1 | com.rcn.dialup.md.rkv.as2.s23
 0.00  0.01       106696        1 | com.rcn.dialup.md.rkv.as9.s10
 0.00  0.00         2435        1 | com.rcn.dialup.nj.hck.as4.s34
 0.00  0.01        71278        3 | com.rcn.dialup.nj.hck.as5.s26
 0.00  0.00        29527        1 | com.rcn.dialup.nj.plb.as2.s24
 0.00  0.00        41304        1 | com.rcn.dialup.nj.pln.as1.s71
 0.00  0.00         2435        1 | com.rcn.dialup.nj.xcb.as1.s21
 0.01  0.01       127534        8 | com.rcn.dialup.nj.xnb.as4.s60
 0.01  0.01       126576        6 | com.rcn.dialup.ny.grn.as3.s45
 0.00  0.00         2435        1 | com.rcn.dialup.ny.nyd.as4.s9
 0.00  0.00         2435        1 | com.rcn.dialup.ny.nyd.as5.s43
 0.00  0.00        22382        1 | com.rcn.dialup.ny.nyw.tnt2.s320
 0.00  0.00        63790        2 | com.rcn.dialup.pa.ard.as1.s13
 0.00  0.00         2435        1 | com.rcn.dialup.pa.atn.tnt1.s91
 0.00  0.01       108823        1 | com.rcn.dialup.pa.atn.tnt2.s195
 0.00  0.01        81010        1 | com.rcn.dialup.pa.ftw.tnt3.s145
 0.01  0.01       204300        8 | com.rcn.dialup.pa.ftw.tnt3.s57
 0.00  0.00        39272        1 | com.rcn.dialup.pa.ftw.tnt6.s84
 0.00  0.00        23608        1 | com.rcn.dialup.va.ann.tnt1.s113
 0.01  0.01        99901        8 | com.rcn.dialup.va.ann.tnt7.s29
 0.01  0.01       106492        6 | com.rcn.dialup.va.ann.tnt8.s57
 0.00  0.00        23619        2 | com.rcn.dialup.va.brd.tnt1.s222
 0.00  0.00         2930        1 | com.rcn.dialup.va.brd.tnt1.s59
 0.00  0.01        78662        1 | com.rcn.dialup.va.brd.tnt13.s112
 0.00  0.01       164814        3 | com.rcn.dialup.va.brd.tnt15.s242
 0.00  0.00        16663        3 | com.rcn.dialup.va.brd.tnt18.s157
 0.01  0.02       269651        5 | com.rcn.dialup.va.brd.tnt7.s171
 0.00  0.01        73928        1 | com.rcn.dialup.va.rcm.tnt6.s19
 0.01  0.02       283666        6 | com.rcn.dialup.va.war.as5.s62
 0.04  0.01       177252       23 | com.rconnect
 0.03  0.02       249175       17 | com.readsoft
 0.01  0.01       132004        4 | com.really-easy
 0.01  0.01        90046        8 | com.redbrick
 0.00  0.00          400        2 | com.redrivernet
 0.01  0.01       132004        4 | com.redriverok
 0.02  0.02       332809       10 | com.redshift.mry
 0.01  0.01       124942        7 | com.regpha
 0.01  0.00        55495        7 | com.ril
 0.00  0.01       162757        1 | com.riolink
 0.03  0.03       371370       18 | com.roadrunner
 0.00  0.01       162757        1 | com.rr.austin
 0.01  0.00        45721        5 | com.rr.carolina
 0.02  0.05       715419       12 | com.rr.columbus
 0.04  0.02       333786       26 | com.rr.hawaii
 0.06  0.04       572412       39 | com.rr.maine
 0.02  0.02       250386       14 | com.rr.midsouth
 0.03  0.01       193223       18 | com.rr.nycap
 0.01  0.03       401869        9 | com.rr.nyroc
 0.01  0.04       487705        9 | com.rr.rochester
 0.01  0.03       381456        8 | com.rr.san
 0.10  0.10      1329744       63 | com.rr.tampabay
 0.01  0.00        32197        6 | com.rr.twcny
 0.00  0.00        20689        3 | com.rulespace
 0.00  0.00        24322        2 | com.sageinfo
 0.00  0.00        16663        3 | com.sandgway
 0.24  0.35      4843759      144 | com.sanofi
 0.02  0.01       136301       15 | com.santandersupernet
 0.00  0.00        64917        1 | com.saol
 0.02  0.02       247755       15 | com.sarnoff
 0.01  0.02       237583        5 | com.satlink.lap
 0.01  0.00        65909        6 | com.sbi
 0.02  0.01       142759       15 | com.sbphrd
 0.06  0.04       487373       39 | com.sce
 0.00  0.00         2435        1 | com.schwab
 0.07  0.08      1063194       45 | com.schweg
 0.03  0.01        86395       17 | com.scsnet
 0.02  0.01        97150       13 | com.seanet.dialup
 0.03  0.02       312704       17 | com.segasoft
 0.00  0.01       113492        1 | com.seidata
 0.01  0.01       172315        6 | com.series2000
 0.03  0.00        24669       18 | com.seventwentyfour
 0.01  0.00        29867        5 | com.sgci
 0.00  0.01       206733        1 | com.sgi
 0.00  0.01        82461        1 | com.shellus
 0.02  0.03       469792       12 | com.sheltonbbs
 0.01  0.01       204300        8 | com.siemens.icn.fl
 0.00  0.00         2435        1 | com.siemens.sea
 0.02  0.01       200763       15 | com.silverstar
 0.01  0.01       110612        9 | com.simplicitymfg
 0.00  0.00        34656        3 | com.sina
 0.00  0.00        50575        3 | com.sion
 0.00  0.00        16663        3 | com.sirtech
 0.02  0.03       436415       11 | com.sisna
 0.00  0.00        16663        3 | com.sjmercury
 0.01  0.01        76221        7 | com.ska
 0.00  0.00        22011        1 | com.skycache.dev
 0.01  0.01       204300        8 | com.skycache.uplink
 0.01  0.01        74672        8 | com.slb.wireline.bombay
 0.02  0.02       269664       10 | com.smartt
 0.00  0.00        65165        1 | com.smhd
 0.00  0.00        41534        1 | com.smhs
 0.01  0.01       204300        8 | com.sn4endo
 0.00  0.01        88773        2 | com.snowhill
 0.15  0.23      3171596       89 | com.sonetcom
 0.00  0.00         2435        1 | com.sonnet
 0.03  0.02       227011       16 | com.sosbbs
 0.00  0.00         2435        1 | com.sovereignbank
 0.00  0.01       206733        1 | com.spartanlmp
 0.01  0.00        32302        6 | com.spcorp
 0.00  0.01       206733        1 | com.speedchoice.detroit
 0.03  0.01       199246       16 | com.speedchoice.phoenix
 0.02  0.02       328516       14 | com.sprint
 0.58  1.21     16771932      351 | com.squareusa
 0.00  0.01       206733        1 | com.sscinc
 0.01  0.00        29867        5 | com.ssimicro
 0.03  0.02       234387       20 | com.sssnet
 0.00  0.00        16663        3 | com.stans
 0.02  0.00        30367       10 | com.statefarm
 0.07  0.06       845187       41 | com.statewideweb
 0.00  0.00        58399        2 | com.stblaw
 0.02  0.01        77194       11 | com.std
 0.01  0.00        29867        5 | com.sterling.uk
 0.00  0.00         2435        1 | com.stjosephacad
 0.00  0.00        40492        1 | com.stmicroelectronics
 0.01  0.00        40179        6 | com.stoner
 0.00  0.00         1711        1 | com.stortek
 0.00  0.00         2435        1 | com.suburban-cable
 0.00  0.00         7472        2 | com.sun
 0.00  0.00        44191        2 | com.sunamerica
 0.00  0.00         2435        1 | com.sunlife
 0.01  0.02       269651        5 | com.superaje
 0.01  0.00        29762        5 | com.superiorwallsystems
 0.01  0.01       197871        6 | com.superonline.bil1.as02
 0.00  0.00         1652        1 | com.superonline.izm-ro-02
 0.03  0.02       217797       17 | com.superonline.kad1.as02
 0.01  0.01        93457        9 | com.sureste
 0.00  0.00         2435        1 | com.surf-ici
 0.00  0.01        70965        1 | com.surfwax
 0.01  0.02       269651        5 | com.syrres
 0.00  0.01       174344        2 | com.sysads
 0.04  0.03       419260       26 | com.tactik
 0.01  0.01       102463        9 | com.tanner
 0.00  0.00          200        1 | com.tbcnet
 0.00  0.00        41304        1 | com.tcbi
 0.02  0.01       172913       11 | com.tce.indy
 0.04  0.04       495671       25 | com.tcei
 0.03  0.02       277566       16 | com.tci
 0.03  0.02       296489       17 | com.tconl
 0.01  0.00        45009        7 | com.tctc
 0.00  0.00        13920        2 | com.tdl
 0.01  0.03       374658        5 | com.techdata
 0.00  0.00        23519        1 | com.techline.ips.m5net
 0.01  0.00        65909        6 | com.techreps
 0.02  0.01       105455       15 | com.tek
 0.00  0.00        26967        2 | com.telamon-corp
 0.09  0.09      1298604       57 | com.teleconsult
 0.01  0.01       192519        6 | com.telepath
 0.01  0.01       112877        8 | com.teleport.du.jnw
 0.01  0.00        46036        5 | com.teleport.du.sle
 0.00  0.00         2635        2 | com.teleport.du.van
 0.00  0.01        79243        2 | com.telerx
 0.11  0.14      1980789       68 | com.telia
 0.00  0.00        10312        1 | com.telusvelocity
 0.00  0.01       206733        1 | com.the-spa
 0.02  0.02       227441       11 | com.theblackbox
 0.00  0.01        91108        3 | com.theindustries
 0.02  0.01       111630       11 | com.theriver.pm3-28
 0.00  0.01       103379        1 | com.theriver.pm3-32
 0.00  0.00         2435        1 | com.thompsoncoburn
 0.01  0.00        65909        6 | com.thomtech
 0.00  0.01       128014        2 | com.tht
 0.04  0.01       206318       24 | com.ti
 0.00  0.01        98474        3 | com.ticnet
 0.00  0.02       228762        2 | com.timeinc
 0.03  0.01       148887       20 | com.tir.mico02
 0.02  0.01        90070       15 | com.tir.mico36
 0.00  0.00        36042        1 | com.tirol
 0.09  0.03       421659       54 | com.titanlink
 0.00  0.01        82461        1 | com.tmg-uk
 0.02  0.02       209917       13 | com.tnweb.pm4
 0.02  0.02       223635       14 | com.totcon
 0.00  0.01       103379        1 | com.touchtmj4
 0.00  0.00        41304        1 | com.toyota
 0.03  0.03       450813       21 | com.transamerica
 0.01  0.01        91305        8 | com.travelers
 0.00  0.00         5222        1 | com.trihealth
 0.03  0.02       231006       20 | com.turner
 0.00  0.00          490        1 | com.twistercom.con-tx
 0.00  0.00        23608        1 | com.tznet
 0.00  0.00         1711        1 | com.ubs
 0.11  0.09      1254889       68 | com.udgroup
 0.00  0.01       129834        2 | com.uhc
 0.01  0.01       204300        8 | com.underbakke
 0.00  0.00        61895        1 | com.unilever
 0.00  0.00        23608        1 | com.uniroyalchemical
 0.02  0.01       168640       15 | com.unisys
 0.01  0.00        29867        5 | com.ups
 0.00  0.00        31260        2 | com.urscorp
 0.05  0.02       237419       30 | com.usaa
 0.00  0.01       162757        1 | com.usinternet
 0.02  0.00        62113       10 | com.usli
 0.00  0.01       165662        1 | com.utilicorp
 0.01  0.01       194880        6 | com.utma.langdon
 0.06  0.08      1134476       38 | com.uudial.uk
 0.00  0.01       162757        1 | com.v-wave
 0.00  0.00         3048        1 | com.valleyint
 0.00  0.01        73928        1 | com.vamcla
 0.01  0.02       272086        6 | com.varco
 0.04  0.06       873377       24 | com.vaultnet
 0.02  0.02       241450       15 | com.vcnet.dial
 0.00  0.00        37921        1 | com.vela
 0.01  0.02       269651        5 | com.vengen
 0.00  0.01        87647        1 | com.vernonia
 0.00  0.00        21526        2 | com.vha
 0.01  0.00        29867        5 | com.villagenet
 0.00  0.00         1711        1 | com.virtualwebsite
 0.00  0.00        11485        1 | com.virtualwebsites
 0.04  0.02       334875       22 | com.visi.dynamic
 0.02  0.03       455042       12 | com.voicenet
 0.00  0.02       207441        1 | com.voicenet.nj
 0.00  0.01       105045        3 | com.vort
 0.00  0.00         2435        1 | com.vpnet
 0.02  0.02       216582       11 | com.vtacs
 0.03  0.01        97996       17 | com.vvm
 0.03  0.02       320288       20 | com.vwcenter
 0.00  0.00        22382        1 | com.wang
 0.00  0.00         2435        1 | com.wcom
 0.01  0.07       904605        4 | com.webclipping
 0.05  0.05       627470       31 | com.webmill
 0.01  0.01        86377        8 | com.wentworth
 0.01  0.00        29867        5 | com.westend.ac
 0.00  0.01       162757        1 | com.westgroup
 0.00  0.01       162757        1 | com.westinghouseelectric
