 0.01  0.00         4590        3 | com.pls
 0.00  0.00         2435        1 | com.preferred
 0.00  0.01        41021        1 | com.primenet.fhu
 0.00  0.01        65736        1 | com.primenet.lax
 0.05  0.09       566215       15 | com.primenet.phx
 0.00  0.01        40343        1 | com.primenet.wik
 0.00  0.02        98504        1 | com.princecorp
 0.04  0.01        93120       12 | com.proaxis
 0.01  0.01        74768        2 | com.prodentec
 0.11  0.19      1168511       30 | com.prodigy
 0.03  0.00        18418        7 | com.prologic
 0.01  0.01        31260        2 | com.prusec
 0.00  0.02       134929        1 | com.psi.csg
 0.00  0.00         4935        1 | com.psln
 0.00  0.01        52309        1 | com.purina-mills
 0.03  0.04       248409        7 | com.pwfl
 0.00  0.00         4935        1 | com.pyramid.ga
 0.01  0.00        10493        3 | com.qadas
 0.00  0.00        26272        1 | com.qdeck
 0.00  0.00         2435        1 | com.qms
 0.00  0.00         2930        1 | com.qnet.ca
 0.03  0.03       207438        9 | com.qni
 0.02  0.04       254798        6 | com.qualcomm
 0.00  0.00        26272        1 | com.quebectel.f117
 0.02  0.04       245838        6 | com.quiknet
 0.04  0.02       151743       10 | com.radia1.pm1
 0.02  0.00        20986        6 | com.rannoch
 0.01  0.01        38718        3 | com.rapidnet
 0.01  0.00        10493        3 | com.raychem
 0.07  0.05       338609       20 | com.rconnect
 0.03  0.03       181476        8 | com.relex
 0.03  0.03       165951        7 | com.rgalex
 0.03  0.07       446525        8 | com.rmc
 0.13  0.14       882637       36 | com.rnb
 0.01  0.01        55396        2 | com.ro
 0.00  0.00        26272        1 | com.roche.bas
 0.00  0.00         2435        1 | com.rockwell.nb
 0.00  0.01        71423        1 | com.rockwell.ra.cle
 0.00  0.00         2435        1 | com.rr.san
 0.00  0.01        57983        1 | com.rt66
 0.03  0.05       326870        8 | com.rtilink
 0.00  0.00        10052        1 | com.sagelink
 0.00  0.01        57983        1 | com.saic.east
 0.00  0.00         2435        1 | com.saic.west
 0.00  0.03       206733        1 | com.sap
 0.01  0.04       255462        4 | com.sas
 0.03  0.04       245253        9 | com.satlink
 0.04  0.03       161523       12 | com.satlink.lap
 0.00  0.00         2435        1 | com.sbc.tri
 0.01  0.00         5780        2 | com.sbi
 0.00  0.00         2435        1 | com.sbservices
 0.02  0.03       211247        6 | com.scana
 0.01  0.01        44191        2 | com.sco
 0.00  0.02       119160        1 | com.scripps
 0.02  0.01        58367        5 | com.scruznet.sc
 0.01  0.01        89006        2 | com.scsnet
 0.00  0.00         2435        1 | com.sctcorp
 0.04  0.09       533443       12 | com.sdrc
 0.05  0.05       341121       13 | com.seagatesoftware.smg
 0.00  0.03       206733        1 | com.seanet
 0.16  0.08       523204       45 | com.seanet.dialup
 0.02  0.01        45721        5 | com.searnet
 0.00  0.00         2435        1 | com.segasoft
 0.00  0.00         2435        1 | com.senco
 0.00  0.03       206733        1 | com.servicemaster
 0.00  0.01        71423        1 | com.servtech.dan
 0.00  0.00         2435        1 | com.sfbli
 0.02  0.01        54649        6 | com.sgi
 0.04  0.07       417408       12 | com.shandwick
 0.00  0.00        29555        1 | com.shawinc
 0.01  0.00        10493        3 | com.shaysnet
 0.01  0.00        16663        3 | com.shellus
 0.00  0.00        27819        1 | com.shol
 0.17  0.13       831928       47 | com.signet
 0.00  0.01        71423        1 | com.sihope
 0.05  0.03       193039       14 | com.silvaco
 0.03  0.00        23421        7 | com.sirius
 0.00  0.00         2435        1 | com.sisna
 0.00  0.00         2435        1 | com.slic
 0.01  0.00        28662        3 | com.smcirvine
 0.00  0.01        70130        1 | com.snds
 0.01  0.01        36254        4 | com.softdisk
 5.59  7.15     44450511     1543 | com.software2010
 0.01  0.01        74768        2 | com.sojourn
 0.02  0.02       121383        6 | com.solartron
 0.00  0.00         2435        1 | com.sonalysts
 0.03  0.03       171125        7 | com.sota-oh
 0.01  0.00        10493        3 | com.sovereignbank
 0.00  0.00          200        1 | com.specent
 0.00  0.01        41021        1 | com.spyglass.nap
 0.02  0.01        45721        5 | com.sra.asdp115
 0.00  0.02       119160        1 | com.ssofa
 0.00  0.01        36042        1 | com.staffnet
 0.02  0.00        16515        5 | com.starnetinc
 0.01  0.01        46968        2 | com.stlnet
 0.01  0.02       122234        2 | com.stortek
 0.01  0.02       121595        2 | com.sun
 0.00  0.00        26382        1 | com.sun.eu
 0.03  0.04       275516        9 | com.superonline.bil-ro-02
 0.01  0.02       114581        4 | com.sybase
 0.00  0.00         2435        1 | com.tandy
 0.03  0.04       238049        8 | com.tasc.sana
 0.02  0.01        53905        6 | com.tcbi
 0.01  0.00        10493        3 | com.tci
 0.00  0.00         2435        1 | com.tdl
 0.04  0.04       221026       11 | com.techteam
 0.00  0.00         1530        1 | com.tecinfo.t1
 0.13  0.09       582546       35 | com.tecinfo.t2
 0.00  0.01        65736        1 | com.tecoenergy
 0.07  0.07       460911       19 | com.tekelec.ca
 0.05  0.05       289210       15 | com.telapex
 0.14  0.21      1318392       39 | com.teleport
 0.00  0.00         2435        1 | com.telesph
 0.03  0.03       155903        8 | com.televar
 0.07  0.06       357656       20 | com.telia
 0.00  0.01        73928        1 | com.teradyne
 0.01  0.00        13838        4 | com.texaco
 0.00  0.00         2435        1 | com.tgsoft
 0.01  0.02       103447        2 | com.theriver.pm6
 0.03  0.06       382808        9 | com.thewebcorp
 0.01  0.00        10493        3 | com.thnet
 0.00  0.00         3263        1 | com.thunderstone
 0.04  0.03       213833       12 | com.ti
 0.00  0.01        65736        1 | com.tiac.ct.trumb.ts1
 0.00  0.00          200        1 | com.tiac.ma.danve.ts3
 0.00  0.00        23464        1 | com.tiac.ma.sprin.ts1
 0.01  0.01        31164        2 | com.tir
 0.00  0.01        41160        1 | com.tir.lapeer01
 0.01  0.01        60097        4 | com.trader.pm1
 0.01  0.00        30048        2 | com.transport
 0.01  0.00        21031        2 | com.travelers
 0.01  0.00        10493        3 | com.triax
 0.00  0.01        49352        1 | com.trib
 0.01  0.00        10493        3 | com.trw.sp
 0.00  0.00         2435        1 | com.trytel
 0.00  0.01        41658        1 | com.tstonramp
 0.00  0.00         4818        1 | com.turner
 0.04  0.04       222156       12 | com.twcable
 0.07  0.06       397155       19 | com.twi
 0.01  0.02       131672        3 | com.tyenet
 0.02  0.02        99052        6 | com.u-net.ocean
 0.11  0.05       316108       30 | com.uhc
 0.04  0.03       172913       11 | com.ul
 0.06  0.05       317825       16 | com.unumcorp
 0.00  0.01        82120        1 | com.upnaway
 0.01  0.01        90512        2 | com.uscs
 0.00  0.00         2435        1 | com.usinternet
 0.09  0.10       631152       26 | com.uswest
 0.00  0.00         2435        1 | com.utc.carrier
 0.00  0.01        64840        1 | com.v-wave
 0.00  0.00        27821        1 | com.valunet
 0.00  0.00        23464        1 | com.varner.dip
 0.04  0.04       276966       10 | com.vcn
 0.01  0.00         1730        2 | com.verity
 0.01  0.02       110141        3 | com.vicksburg
 0.00  0.00         2435        1 | com.viewstar
 0.01  0.00        10493        3 | com.vii
 0.00  0.00         1530        1 | com.vii.ut
 0.00  0.00         2435        1 | com.villagenet
 0.01  0.02       106903        3 | com.visi.dynamic
 0.00  0.00         2435        1 | com.visio
 0.04  0.03       172913       11 | com.vision21
 0.00  0.01        40786        1 | com.vividnet
 0.00  0.00         2435        1 | com.vlsi
 0.14  0.10       615771       40 | com.voicenet
 0.03  0.02       104429        7 | com.walrus.ts1
 0.02  0.00         4226        6 | com.wco
 0.01  0.00        10493        3 | com.wcoil
 0.00  0.00         3011        1 | com.wdia
 0.13  0.09       587031       35 | com.webcrawler
 0.00  0.00         2435        1 | com.webgrafx
 0.02  0.02       136246        5 | com.webworksonline
 0.01  0.00        21031        2 | com.well
 0.16  0.17      1037383       44 | com.wellsfargo
 0.01  0.02       103447        2 | com.wesnet
 0.00  0.02       119160        1 | com.westcompany
 0.04  0.02       103584       10 | com.westol
 0.00  0.01        40786        1 | com.whidbey
 0.06  0.07       423781       16 | com.whowhere
 0.00  0.00         3345        1 | com.widomaker.wmbg
 0.00  0.02       119160        1 | com.windowware
 0.16  0.11       656912       43 | com.winternet.dialup
 0.01  0.00        10359        4 | com.wisewire
 0.00  0.00        30964        1 | com.wjsa
 0.01  0.02       145105        3 | com.wl
 0.05  0.06       359880       15 | com.wl.aa
 0.01  0.01        89006        2 | com.wmol
 0.00  0.00         2435        1 | com.wolfenet
 0.00  0.01        57544        1 | com.wspice
 0.01  0.01        89006        2 | com.wwisp
 0.02  0.00        23363        5 | com.wyeth
 0.00  0.01        41275        1 | com.yesic
 0.01  0.01        64073        2 | com.yr
 0.03  0.07       434870        9 | com.zelacom.me0
 0.04  0.05       282772       11 | com.zianet
 0.00  0.00         2435        1 | com.zrc
 0.00  0.01        64840        1 | com.zurich
 0.01  0.02       148696        3 | cr.co.racsa
 0.00  0.00         1530        1 | cy.com.cytanet
 0.01  0.00          400        2 | cz.fnplzen
 0.01  0.01        64073        2 | cz.medicon
 0.00  0.00         2435        1 | cz.skoda
 0.01  0.00         4870        2 | cz.vsb
 0.01  0.00        12928        4 | cz.vscht
 0.00  0.01        41658        1 | de.baynet.fen
 0.01  0.01        73858        2 | de.dfn.win-ip
 0.03  0.07       461064        9 | de.djo-jena
 0.03  0.03       185556        9 | de.dresdnerbank
 0.04  0.05       299212       10 | de.dtag.btx
 0.01  0.00         5446        2 | de.embl-heidelberg
 0.00  0.00        16761        1 | de.eunet.ac.au1
 0.00  0.00        16595        1 | de.eunet.hh.au3
 0.00  0.01        41658        1 | de.fh-furtwangen.ask
 0.01  0.01        62520        4 | de.gmd
 0.00  0.00         2435        1 | de.gmd.gex
 0.01  0.00        26177        2 | de.hhi
 0.00  0.01        41658        1 | de.horx
 0.03  0.04       234638        7 | de.mayn
 0.00  0.01        40492        1 | de.metronet
 0.05  0.04       263246       14 | de.mpg.mpi-dortmund
 0.00  0.02       119160        1 | de.muenster
 0.03  0.03       204093        8 | de.ruhr-uni-bochum.agvd
 0.02  0.01        66149        5 | de.ruhr-uni-bochum.neuroinformatik
 0.04  0.03       217021       12 | de.ruhr-uni-bochum.rz
 0.00  0.01        41160        1 | de.sz-online
 0.01  0.02       123732        2 | de.t-online.dip.f
 0.00  0.01        41658        1 | de.t-online.srv.n
 0.01  0.00        10493        3 | de.thomson
 0.00  0.00         2435        1 | de.tu-ilmenau.rz
 0.01  0.01        93164        3 | de.uka.ira
 0.03  0.07       446525        8 | de.ukrv
 0.01  0.00        10493        3 | de.uni-bielefeld.hrz
 0.00  0.00         3345        1 | de.uni-bremen.informatik
 0.01  0.00        15680        4 | de.uni-bremen.zfn
 0.00  0.00        10183        1 | de.uni-duesseldorf.extern
 0.06  0.05       308616       16 | de.uni-erlangen.rrze
 0.00  0.00         3345        1 | de.uni-frankfurt.rz
 0.01  0.00        10493        3 | de.uni-freiburg.ukl
 0.01  0.01        61850        3 | de.uni-greifswald.biochemie
 0.00  0.00         3345        1 | de.uni-greifswald.fachsprachen
 0.07  0.06       363231       20 | de.uni-greifswald.inp
 0.01  0.00        17329        4 | de.uni-halle.chemie
 0.01  0.04       238320        2 | de.uni-halle.urz
 0.01  0.00          400        2 | de.uni-hannover.rrzn
 0.03  0.07       448960        9 | de.uni-leipzig.pool
 0.03  0.01        75567        8 | de.uni-marburg.fb03
 0.03  0.07       424129        9 | de.uni-marburg.ub
 0.01  0.00        10493        3 | de.uni-potsdam.rz
 0.00  0.00        16595        1 | de.uni-rostock.mpg
 0.04  0.03       214586       11 | de.uni-stuttgart.architektur
 0.03  0.03       204603        9 | de.uni-ulm.medizin
 0.05  0.11       666219       14 | de.uni-wuppertal.urz
 0.10  0.10       593741       28 | dk.aaa
 0.00  0.02       119160        1 | dk.cybercity.1033
 0.01  0.02       132004        4 | dk.dtu.fnet
 0.01  0.02       119260        2 | dk.dtu.mic
 0.01  0.02       103447        2 | dk.icl
 0.03  0.00        22187        8 | dk.olicom
 0.00  0.00         2435        1 | dk.tele.arh
 0.00  0.00          200        1 | dk.tele.esb
 0.03  0.03       160319        7 | dk.uni-c.ppp
 0.03  0.04       231711        9 | do.net.codetel
 0.00  0.00        22703        1 | edu.ab
 0.00  0.01        57983        1 | edu.alaska
 0.01  0.00        10493        3 | edu.alaska.seaknet-dom
 0.01  0.01        46928        2 | edu.albany.ulib2
 0.00  0.00         3345        1 | edu.amherst.acc6
 0.00  0.01        42494        1 | edu.andrews.cc
 0.01  0.01        46535        4 | edu.angelo
 0.07  0.15       922775       20 | edu.arizona.library
 0.00  0.01        41658        1 | edu.arizona.u
 0.02  0.00        16098        5 | edu.asu.inre
 0.00  0.00        29555        1 | edu.atlantic
 0.03  0.02       108665        8 | edu.berkeley
 0.00  0.00         2435        1 | edu.bgsu
 0.03  0.03       204093        8 | edu.bgu.neiu
 0.01  0.00        10493        3 | edu.bimc
 0.00  0.01        36042        1 | edu.bradley.slip
 0.04  0.07       424680       11 | edu.bu
 0.01  0.00        15629        3 | edu.buffalo
 0.01  0.00         6022        2 | edu.buffalo.cedar
 0.01  0.01        62130        4 | edu.buffalo.cit
 0.00  0.00         2435        1 | edu.buffalo.lib
 0.01  0.03       212840        4 | edu.buffalo.pn
 0.00  0.00         3345        1 | edu.buffalo.ppp-net
 0.00  0.00         4935        1 | edu.calarts
 0.03  0.01        43819        9 | edu.calpoly.libart
 0.03  0.04       238891        8 | edu.calpoly.offcampus
 0.03  0.06       393559        9 | edu.calstatela
 0.16  0.35      2158982       45 | edu.caltech
 0.06  0.09       574756       16 | edu.caltech.bio
 0.00  0.01        70142        1 | edu.caltech.sunpup
 0.00  0.00         3345        1 | edu.caltech.ugcs
 0.00  0.00        23464        1 | edu.ccac.adm
 0.03  0.06       386730        8 | edu.cccd.occ.tech
 0.05  0.03       171737       15 | edu.clarkson.ece
 0.00  0.01        70142        1 | edu.cmh
 0.03  0.03       204093        8 | edu.cmich.cst.dynamic
 0.11  0.10       600449       30 | edu.cmu
 0.00  0.00         2435        1 | edu.cmu.andrew.cyert
 0.03  0.00        19769        7 | edu.cmu.andrew.slip
 0.02  0.01        53119        5 | edu.cmu.cc.mac
 0.05  0.05       315115       14 | edu.cod
 0.00  0.03       206733        1 | edu.colostate.lance
 0.04  0.01        67733       10 | edu.columbia.cc
 0.01  0.01        79243        2 | edu.cornell.tc
 0.00  0.00         2435        1 | edu.crcg
 0.00  0.00         2435        1 | edu.creighton
 0.01  0.00         4870        2 | edu.csmc
 0.00  0.01        64840        1 | edu.csuchico.dip
 0.00  0.00         2435        1 | edu.csufresno.lib
 0.03  0.00        27711        7 | edu.csun
 0.03  0.07       449536        9 | edu.csuohio.async
 0.00  0.01        70142        1 | edu.csupomona.sci
 0.00  0.01        36042        1 | edu.csus.sclab
 0.02  0.00        18741        5 | edu.cuny.lehman
 0.02  0.01        40541        5 | edu.cwru.scl
 0.04  0.11       690038       12 | edu.dartmouth
 0.01  0.00        16663        3 | edu.davenport
 0.28  0.16       975544       77 | edu.deltast
 0.01  0.00         3623        2 | edu.depaul.law-lab
 0.00  0.00         2435        1 | edu.dixie.asc
 0.02  0.01        45721        5 | edu.du.law
 0.05  0.04       235343       15 | edu.duke.ac
 0.00  0.00         2435        1 | edu.duke.async
 0.01  0.00        12023        4 | edu.duke.mc
 0.00  0.00         2435        1 | edu.duq.ppp
 0.09  0.08       467095       24 | edu.edison
 0.08  0.04       253638       21 | edu.elmhurst.remote
 0.00  0.00         2435        1 | edu.emory.dialup
 0.01  0.02        99248        3 | edu.fandm
 0.01  0.00         5558        2 | edu.fau.ccs
 0.05  0.02       137393       14 | edu.firn
 0.00  0.01        65736        1 | edu.fiu
 0.00  0.00        16595        1 | edu.fsu.acns
 0.02  0.00        27408        6 | edu.fsu.eng
 0.00  0.01        41658        1 | edu.fsu.scri
 0.00  0.00        25761        1 | edu.fuller
 0.02  0.01        59153        6 | edu.gasou.lrc
 0.00  0.02       119160        1 | edu.gatech.gtf
 0.01  0.01        67275        2 | edu.gatech.gtri
 0.01  0.01        91441        3 | edu.gatech.res
 0.03  0.03       157757        7 | edu.georgetown.msfs
 0.00  0.00         2435        1 | edu.govst
 0.00  0.00         2435        1 | edu.grin.loose
 0.01  0.00         5446        2 | edu.gwu.seas
 0.01  0.00        20676        4 | edu.hamilton.library
 0.00  0.00          200        1 | edu.harvard.fas
 0.05  0.04       227027       14 | edu.harvard.student
 0.09  0.05       316804       25 | edu.hawaii.dialup
 0.01  0.02       103447        2 | edu.hawaii.micro
 0.00  0.01        64840        1 | edu.hope.cit
 0.00  0.00        26272        1 | edu.humboldt
 0.00  0.00         4935        1 | edu.iastate.engl
 0.00  0.00         2435        1 | edu.iastate.exnet
 0.03  0.03       204093        8 | edu.iastate.psych
 0.00  0.00         3345        1 | edu.iastate.zool
 0.00  0.03       206733        1 | edu.ilstu.cob
 0.01  0.02       133318        2 | edu.indiana
 0.00  0.00         2435        1 | edu.indiana.chem
 0.02  0.00        24021        5 | edu.indiana.lib
 0.85  0.63      3940046      234 | edu.indiana.opt
 0.04  0.03       210935       10 | edu.indiana.physics
 0.03  0.02       139511        7 | edu.indiana.tuliptree
 0.14  0.05       332799       40 | edu.indiana.ucs
 0.00  0.00        30964        1 | edu.ipst
 0.00  0.00         2435        1 | edu.isu
 0.07  0.08       487830       20 | edu.iupui.dialin
 0.00  0.00         2435        1 | edu.jhu.ce
 0.01  0.00        10493        3 | edu.jhu.hcf
 0.08  0.18      1110543       23 | edu.jsu
 0.01  0.00        12487        2 | edu.keene
 0.04  0.04       220116       11 | edu.kent.salem
 0.03  0.01        77687        7 | edu.ksu.slip
 0.00  0.01        36042        1 | edu.lane.sps
 0.00  0.01        65736        1 | edu.laney
 0.00  0.00         2435        1 | edu.lcsc
 0.02  0.01        48970        5 | edu.lehigh.cc
 0.00  0.00        16595        1 | edu.louisville.biology
 0.00  0.00         3345        1 | edu.lsu.lib
 0.00  0.01        64840        1 | edu.lsumc.orthosurg
 0.00  0.01        49352        1 | edu.lsumc.theraprad
 0.00  0.00         3345        1 | edu.lsus
 0.00  0.03       206733        1 | edu.maine.umeres
 0.01  0.00        16663        3 | edu.maine.umpi
 0.05  0.02        97745       13 | edu.maricopa.gc
 0.04  0.09       574484       12 | edu.maricopa.rio.floor
 0.04  0.04       242087       12 | edu.marshall
 0.00  0.03       206733        1 | edu.marywood
 0.03  0.04       222597        8 | edu.mayo
 0.06  0.11       679591       17 | edu.mbl
 0.01  0.01        46535        4 | edu.mckenna
 0.03  0.06       393710        8 | edu.mcm
 0.04  0.08       499951       10 | edu.mcw.cvrc
 0.01  0.01        44093        2 | edu.memphis
 0.01  0.00        10493        3 | edu.merit
 0.01  0.00         7946        2 | edu.miami.library
 0.00  0.01        47536        1 | edu.missouri.coin
 0.03  0.03       165458        9 | edu.mit
 0.00  0.01        71423        1 | edu.msstate.bulab
 0.00  0.02       131272        1 | edu.msstate.cvm
 0.04  0.04       250628       12 | edu.msstate.ee
 0.01  0.03       176587        2 | edu.msstate.ts1
 0.05  0.04       247037       14 | edu.msu.cl
 0.00  0.01        71423        1 | edu.msu.egr
 0.00  0.02       119160        1 | edu.msus.winona
 0.00  0.00        23464        1 | edu.mtu.resnet
 0.06  0.02       146741       16 | edu.mu.biol
 0.03  0.03       181124        7 | edu.muc
 0.00  0.00         1530        1 | edu.nau.nayuma
 0.01  0.00        10493        3 | edu.ncat.library
 0.00  0.00         2435        1 | edu.ncsu.eos
 0.01  0.01        86455        3 | edu.ncsu.unity
 0.00  0.00         3011        1 | edu.nevada
 0.01  0.00        10493        3 | edu.nevada.ccsn
 0.00  0.00         2435        1 | edu.nevada.lv-pro
 0.00  0.00         2435        1 | edu.niagara
 0.00  0.01        47536        1 | edu.niu.cso
 0.00  0.00         1838        1 | edu.njit
 0.00  0.01        65736        1 | edu.nodak.ndsu.pt04
 0.00  0.01        40786        1 | edu.nodak.sendit
 0.04  0.03       158774       10 | edu.nova.microlab
 0.00  0.00        16595        1 | edu.nova.scis
 0.00  0.00        12541        1 | edu.nrao.aoc
 0.00  0.00         2435        1 | edu.nwu.acns
 0.01  0.00         5780        2 | edu.nwu.ghsl
 0.00  0.01        82120        1 | edu.nwu.library
 0.14  0.13       796353       40 | edu.nwu.psych
 0.00  0.01        41658        1 | edu.nymc.70
 0.01  0.04       270684        3 | edu.nyu
 0.00  0.00        23464        1 | edu.nyu.law
 0.00  0.00         2435        1 | edu.nyu.med
 0.00  0.00         2435        1 | edu.nyu.net.dial
 0.02  0.01        80736        5 | edu.oakland.math
 0.07  0.07       415169       18 | edu.oberlin.neuro
 0.01  0.01        50508        2 | edu.oberlin.public
 0.00  0.00         2435        1 | edu.ohio-state.cis
 0.00  0.00         2435        1 | edu.ohio-state.eng
 0.01  0.01        50315        2 | edu.ohio-state.homenet
 0.00  0.00         2435        1 | edu.ohio-state.lib
 0.00  0.03       206733        1 | edu.ohio-state.uts
 0.15  0.06       397334       41 | edu.ohiou.cba
 0.00  0.00        22382        1 | edu.ohiou.seorf
 0.00  0.00         2435        1 | edu.okstate.su
 0.03  0.05       297305        8 | edu.orst.cs
 0.00  0.00         2435        1 | edu.orst.rhn
 0.00  0.00         2435        1 | edu.oru
 0.01  0.00        17077        4 | edu.pdx.ed
 0.00  0.00          200        1 | edu.peachnet.gac
 0.01  0.01        88086        4 | edu.pitt.cis.labs
 0.02  0.02       133823        6 | edu.pitt.library
 0.02  0.01        85261        5 | edu.pitt.net.rmt
 0.00  0.00         2435        1 | edu.planet
 0.04  0.05       309108       12 | edu.presby
 0.00  0.00         2435        1 | edu.princeton
 0.03  0.04       248409        7 | edu.providence
 0.01  0.02       105006        4 | edu.psc
 0.00  0.00        17113        1 | edu.psu.aa
 0.00  0.00         2435        1 | edu.psu.aero
 0.05  0.01        77558       14 | edu.psu.cac
 0.01  0.00        16663        3 | edu.psu.hbg
 0.03  0.05       303067        7 | edu.psu.pubs
 0.00  0.00         3345        1 | edu.purdue.calumet
 0.01  0.00          800        4 | edu.purdue.lib
 0.00  0.00         2435        1 | edu.qc.lab
 0.00  0.01        57544        1 | edu.rit.dialip
 0.00  0.01        41658        1 | edu.rit.isc
 0.01  0.02       103447        2 | edu.rose-hulman
 0.00  0.00          921        1 | edu.rowan
 0.00  0.01        36042        1 | edu.runet
 0.05  0.06       392947       14 | edu.rutgers
 0.01  0.00        10493        3 | edu.salk
 0.04  0.03       214581       12 | edu.sbu
 0.13  0.08       514703       36 | edu.shu
 0.03  0.03       204093        8 | edu.sinclair
 0.00  0.00         2435        1 | edu.siu.lentz
 0.12  0.18      1116402       33 | edu.siue.ace
 0.00  0.01        46914        1 | edu.siumed
 0.07  0.04       267917       18 | edu.slu
 0.00  0.00        30526        1 | edu.smsu
 0.00  0.02       134929        1 | edu.smsu.i183
 0.00  0.00        10052        1 | edu.southern
 0.09  0.05       299900       26 | edu.spu
 0.02  0.00        17388        6 | edu.stanford
 0.01  0.02       155202        2 | edu.stanford.slac
 0.00  0.00         1652        1 | edu.stcloudstate
 0.04  0.03       214786       10 | edu.stevens-tech.lib
 0.05  0.02       139709       13 | edu.stsci
 0.00  0.00         2435        1 | edu.sunysb
 0.02  0.00        16963        6 | edu.sunysb.dhcp
 0.00  0.00        23464        1 | edu.sunysb.pnb
 0.00  0.00        27819        1 | edu.svc
 0.03  0.04       230650        8 | edu.swt.cc
 0.03  0.02       117199        8 | edu.syr
 0.00  0.01        71423        1 | edu.syr.cis.top
 0.01  0.02       149536        4 | edu.tamiu
 0.02  0.01        45871        5 | edu.tamu
 0.00  0.00        26272        1 | edu.tamu.cs
 0.02  0.02       147156        6 | edu.tarleton.lib
 0.03  0.03       207438        9 | edu.tcnj
 0.00  0.01        41160        1 | edu.tcu.is
 0.04  0.04       235621       10 | edu.temple.hsclib
 0.00  0.00         2435        1 | edu.temple.ocis
 0.01  0.00         8544        3 | edu.tenet
 0.01  0.00        10493        3 | edu.tmc.bcm.neusc
 0.08  0.18      1110543       23 | edu.tmc.mdacc
 0.01  0.01        89006        2 | edu.toronto.cdf
 0.00  0.00        22382        1 | edu.toronto.ecf
 0.02  0.03       213883        6 | edu.truman
 0.00  0.00        16595        1 | edu.ttu.ais
 0.01  0.00        16663        3 | edu.ttu.ee
 0.02  0.01        65186        6 | edu.ttu.me
 0.08  0.06       383758       21 | edu.ttuhsc.lubb
 0.00  0.00        16595        1 | edu.tufts.psy
 0.04  0.04       217681       10 | edu.uab.nrc
 0.00  0.02       119160        1 | edu.uah.matsci
 0.00  0.00         1530        1 | edu.ualr
 0.01  0.01        33957        4 | edu.uams.ach
 0.00  0.02       119160        1 | edu.uark
 0.01  0.00        30535        4 | edu.uc.ececs
 0.05  0.05       308843       13 | edu.uc.med
 0.00  0.01        52309        1 | edu.uc.rwc
 0.01  0.01        36562        2 | edu.ucar
 0.01  0.01        44191        2 | edu.ucc
 0.00  0.01        49352        1 | edu.uccs
 0.07  0.15       909664       18 | edu.ucf.math
 0.00  0.00         3345        1 | edu.ucf.tserver.1b
 0.12  0.08       513009       33 | edu.uchicago
 0.01  0.02       103447        2 | edu.uci.acs
 0.01  0.00        20468        2 | edu.uci.slip
 0.00  0.01        49352        1 | edu.uconn.hist
 0.03  0.05       303067        7 | edu.uconn.mcb
 0.01  0.00        10493        3 | edu.ucsb.library
 0.04  0.02        93577       11 | edu.ucsb.mrl
 0.00  0.00        26272        1 | edu.ucsc
 0.03  0.00        30856        8 | edu.ucsd
 0.01  0.02        97099        2 | edu.ucsf
 0.22  0.22      1337032       61 | edu.udel.nss
 0.09  0.05       329467       26 | edu.udel.pearson
 0.00  0.01        70142        1 | edu.ufl.shands
 0.00  0.00        16595        1 | edu.uga.cc
 0.01  0.01        46968        2 | edu.uga.coe
 0.00  0.01        71423        1 | edu.uga.cssites
 0.01  0.00        17077        4 | edu.uh.ah-building
 0.00  0.00        16595        1 | edu.uh.opt
 0.01  0.01        62258        2 | edu.uh.public-dialups
 0.00  0.00         2435        1 | edu.uh.sw-building.110
 0.03  0.03       204351        9 | edu.uic.mgmt
 0.02  0.03       162236        6 | edu.uidaho.csrv
 0.01  0.01        46787        4 | edu.uiowa.info-commons
 0.17  0.36      2221086       46 | edu.uiowa.lib
 0.00  0.00         2435        1 | edu.uiuc.animal
 0.00  0.00        30526        1 | edu.uiuc.slip
 0.01  0.03       176218        4 | edu.umass.bio
 0.01  0.01        46787        4 | edu.umass.ecs
 0.00  0.00         2435        1 | edu.umass.remote
 0.08  0.18      1110543       23 | edu.umb.english
 0.02  0.01        88500        5 | edu.umb.psych
 0.01  0.00        15428        4 | edu.umbc.dialup
 0.04  0.12       732739       10 | edu.umd
 0.00  0.03       180424        1 | edu.umd.ab
 0.04  0.02       101275       11 | edu.umd.cfar
 0.00  0.00         2435        1 | edu.umd.dial
 0.02  0.00        15363        5 | edu.umd.wam
 0.00  0.00         2435        1 | edu.umich.bf.mpathways
 0.01  0.00         3965        2 | edu.umich.eecs
 0.14  0.13       827063       39 | edu.umich.itd.rs
 0.00  0.06       350779        1 | edu.umich.med.subnet-79
 0.00  0.00         2435        1 | edu.umich.nursing
 0.00  0.01        36042        1 | edu.umkc.royall
 0.09  0.06       387214       24 | edu.umn.chem
 0.01  0.00        10493        3 | edu.umn.coled
 0.01  0.00        17218        4 | edu.umn.d
 0.03  0.01        88680        9 | edu.umn.dialup
 0.02  0.00        19512        5 | edu.umn.ejack
 0.00  0.02       134929        1 | edu.umn.lib
 0.01  0.02       103447        2 | edu.umn.lib.bell
 0.03  0.02       119904        8 | edu.umn.micro
 0.01  0.01        31260        2 | edu.umsl
 0.01  0.00          400        2 | edu.unc.adp
 0.04  0.04       220116       11 | edu.unc.dialup
 0.01  0.01        36600        3 | edu.unc.hsl
 0.00  0.01        71423        1 | edu.unc.med
 0.02  0.00         1000        5 | edu.unc.oit
 0.00  0.00         2435        1 | edu.unc.shs
