 0.00  0.00        16096        2 | com.rr.rochester
 0.04  0.04       425839       20 | com.rr.san
 0.00  0.01       119160        1 | com.rr.southeast
 0.02  0.02       204300        8 | com.rr.stny
 0.08  0.07       816537       39 | com.rr.tampabay
 0.00  0.00         2435        1 | com.rr.twcny
 0.00  0.00        16096        2 | com.rt66
 0.00  0.00         2435        1 | com.rustei
 0.01  0.00        21031        3 | com.s5a
 0.01  0.03       313537        5 | com.saegis
 0.00  0.00        15274        1 | com.safeco
 0.01  0.01       139661        6 | com.saic.west
 0.02  0.03       383414        8 | com.salliemae
 0.33  0.42      4945200      150 | com.sanofi
 0.00  0.00        36042        1 | com.sas
 0.00  0.00        46968        2 | com.satlink
 0.00  0.01        78662        1 | com.sb
 0.00  0.03       353214        2 | com.sbphrd
 0.00  0.00         4870        2 | com.schwab
 0.00  0.01        71507        1 | com.scsnet
 0.00  0.00        23608        1 | com.sdii
 0.07  0.09      1111219       31 | com.sdxplc
 0.00  0.01        70965        1 | com.seacoast.argus
 0.00  0.00         5222        1 | com.seacoast.hylas
 0.01  0.01        98216        3 | com.seanet
 0.00  0.00        16096        2 | com.seanet.dialup
 0.01  0.01       140064        5 | com.searnet
 0.00  0.02       200572        1 | com.searsfram
 0.00  0.01       155848        1 | com.seibel-eckenrode
 0.00  0.00        16096        2 | com.series2000
 0.00  0.01       162758        1 | com.seriousnetworks
 0.01  0.00        22722        6 | com.seventwentyfour
 0.00  0.00         6833        2 | com.sfsoftware
 0.01  0.01       134439        5 | com.shellus
 0.00  0.00         2435        1 | com.shipchoice
 0.01  0.00        29965        5 | com.shiva
 0.00  0.02       219937        1 | com.sial
 0.00  0.00         2435        1 | com.sidley
 0.05  0.04       505732       23 | com.siemens.icn.fl
 0.00  0.00         2435        1 | com.siemens.sms
 0.00  0.00        11161        1 | com.sina
 0.01  0.02       266639        3 | com.sisna
 0.00  0.00         2435        1 | com.sitix
 0.01  0.00        34627        5 | com.skf
 0.00  0.00        11161        1 | com.skycache.cache
 0.00  0.00        16096        2 | com.skycache.dev
 0.02  0.00        44644        7 | com.skycache.uplink
 0.00  0.02       200572        1 | com.slb.tt.montrouge
 0.00  0.00        11161        1 | com.smartonline
 0.00  0.01        65165        1 | com.smhd
 0.00  0.00        16096        2 | com.smos
 0.00  0.00         5222        1 | com.snet
 0.03  0.03       401276       14 | com.snowhill
 0.00  0.02       228762        2 | com.sobaco
 0.00  0.00         2435        1 | com.solutia
 0.01  0.00        45721        5 | com.sonoco
 0.02  0.01        69797        7 | com.sony.fw-sj
 0.00  0.00         2435        1 | com.sonypictures
 0.00  0.01        70965        1 | com.southernunionco
 0.00  0.00        37921        1 | com.southshore
 0.00  0.02       220400        1 | com.speedchoice.detroit
 0.01  0.00        16296        3 | com.speedchoice.phoenix
 0.00  0.01        64949        2 | com.spiritone.users
 0.00  0.01       114888        1 | com.splasers
 0.02  0.02       235828       10 | com.springercoop.springer
 0.00  0.00         2435        1 | com.sprint
 0.00  0.00         5222        1 | com.spspay
 0.26  0.34      4015122      121 | com.squareusa
 0.05  0.04       425816       21 | com.sssnet
 0.04  0.04       452551       17 | com.statefarm
 0.00  0.00         2435        1 | com.stblaw
 0.02  0.01        79756        9 | com.steelhector
 0.01  0.01       163474        4 | com.stortek
 0.00  0.01       165662        1 | com.stratus.az
 0.01  0.00        39162        3 | com.summermedia
 0.03  0.01       154522       14 | com.summitgroup
 0.02  0.02       243312       11 | com.sun
 0.00  0.00          200        1 | com.sun.eu
 0.00  0.00         2435        1 | com.sun.usec
 0.00  0.00         2435        1 | com.sungard.scs
 0.02  0.01       172516        8 | com.sunh
 0.01  0.00        39162        3 | com.sunlife
 0.00  0.00         4870        2 | com.suntrust
 0.00  0.01        64949        2 | com.superonline
 0.00  0.00         5222        1 | com.superonline.bey-ro-02
 0.01  0.01       107470        3 | com.superonline.esk1.as04
 0.00  0.00          200        1 | com.superonline.kem-ro-01
 0.00  0.01       113492        1 | com.superonline.sol1.as02
 0.01  0.00        16663        3 | com.superonline.sol2.as01
 0.00  0.00        50508        2 | com.surfnetusa
 0.00  0.01       103524        1 | com.surpas
 0.00  0.00         2435        1 | com.synopsys
 0.00  0.00         2435        1 | com.sysads
 0.00  0.00         2435        1 | com.talbots
 0.00  0.01       162758        1 | com.talweb
 0.03  0.02       205000       15 | com.tamsci
 0.00  0.00        34263        1 | com.tbcnet
 0.01  0.00        56233        4 | com.tbe
 0.00  0.00        50508        2 | com.tc3net
 0.00  0.00        16096        2 | com.tctc
 0.00  0.01       162758        1 | com.tcusa
 0.00  0.00         2435        1 | com.teampenta
 0.01  0.01        86293        5 | com.techreps
 0.00  0.00         2435        1 | com.techwave
 0.04  0.01       130748       17 | com.tek
 0.00  0.00         2435        1 | com.teldta
 0.01  0.00        41597        4 | com.telegroup
 0.00  0.00         2435        1 | com.telepath
 0.01  0.00        16663        3 | com.teleport.du.gdsl
 0.07  0.08       895632       33 | com.teleport.du.pdx
 0.00  0.01        70965        1 | com.teleport.du.rbg
 0.01  0.01       170376        4 | com.teleport.du.sle
 0.00  0.00         2435        1 | com.telerama
 0.01  0.00          600        3 | com.telerama.dyn
 0.23  0.23      2679995      106 | com.telia
 0.00  0.00         2435        1 | com.telxon
 0.00  0.00         2435        1 | com.teradyne
 0.03  0.02       274503       12 | com.tesco.host
 0.01  0.00        24859        4 | com.texaco
 0.01  0.02       269651        5 | com.texascommerce
 0.00  0.01        75429        2 | com.tfjww
 0.02  0.02       235633       11 | com.theblackbox
 0.02  0.03       393615        8 | com.thecompounders
 0.00  0.01       134929        1 | com.thehartford
 0.07  0.06       758418       30 | com.theriver.pm3-14
 0.00  0.00        36042        1 | com.theriver.pm3-15
 0.01  0.00        24859        4 | com.theriver.pm3-16
 0.08  0.04       439018       36 | com.theriver.pm3-22
 0.02  0.01       105286        9 | com.theriver.pm3-23
 0.01  0.00        21065        3 | com.theriver.pm3-26
 0.00  0.01       162758        1 | com.thetausa.isp
 0.01  0.00        45721        5 | com.theyeti
 0.00  0.01       147378        2 | com.third-wave
 0.00  0.00         1711        1 | com.thrunet.seocho
 0.01  0.01        66007        6 | com.ti
 0.00  0.00         5222        1 | com.tiac.ma.metro.tc19a
 0.00  0.00         5222        1 | com.tiac.ma.state.tc2.block2
 0.00  0.00        33499        1 | com.ticnet
 0.00  0.00         2435        1 | com.timeinc
 0.00  0.00         5703        1 | com.timken
 0.00  0.00         2435        1 | com.tir
 0.02  0.01        97859        8 | com.tir.mico29
 0.00  0.00        17939        2 | com.tir.mico30
 0.00  0.01        81097        2 | com.tir.owosso07
 0.00  0.00        16096        2 | com.tir.pontiac03
 0.00  0.02       237768        1 | com.tishmanspeyer
 0.02  0.01       122434        9 | com.titanlink
 0.07  0.08       895299       33 | com.tivoli
 0.00  0.00        20468        2 | com.tiw
 0.02  0.04       418460       11 | com.totcon
 0.01  0.00        31629        6 | com.tpp
 0.02  0.02       274439       10 | com.transport
 0.00  0.00        10036        2 | com.transquest
 0.00  0.01       164040        1 | com.trib
 0.00  0.02       207048        2 | com.tribune
 0.02  0.03       313123        9 | com.trw
 0.01  0.02       269651        5 | com.trw.fp
 0.00  0.01       103447        2 | com.trw.nafb
 0.02  0.01       172659        8 | com.tstonramp
 0.00  0.00        11161        1 | com.tyson
 0.01  0.01        92848        4 | com.ucamp
 0.00  0.00        16096        2 | com.ucb-group
 0.00  0.00        21745        1 | com.uhc
 0.02  0.01       162309        8 | com.uhhs
 0.02  0.02       242837        7 | com.uk.vip
 0.01  0.00        35859        3 | com.ultraconnect.pmkoa-01
 0.00  0.00         2435        1 | com.ultranet
 0.01  0.02       189732        6 | com.unilever
 0.01  0.00        16663        3 | com.uplogon
 0.01  0.00        54471        6 | com.usaa
 0.00  0.00        32273        2 | com.usmo
 0.00  0.01       165662        1 | com.usnews
 0.03  0.03       372981       12 | com.ustrust
 0.00  0.01        71507        1 | com.uta
 0.01  0.01       157816        5 | com.uti
 0.00  0.00         2435        1 | com.utilicorp
 0.06  0.07       820280       29 | com.uudial.uk
 0.00  0.02       200572        1 | com.v-wave
 0.00  0.01       108823        1 | com.valleyhealthlink
 0.00  0.00         2435        1 | com.vanguard
 0.00  0.00        16096        2 | com.vapower
 0.00  0.00        46737        1 | com.vaultnet
 0.00  0.00        16096        2 | com.vbe
 0.01  0.00        52705        4 | com.vcnet.dial
 0.01  0.02       185240        3 | com.verio.mi.fl.pop
 0.02  0.02       204300        8 | com.verio.mi.lv.pop
 0.00  0.01       162758        1 | com.verio.mi.sh.dd
 0.00  0.02       206733        1 | com.verio.ncal
 0.02  0.02       181124        7 | com.vha
 0.04  0.04       502313       20 | com.virtualwebsite
 0.05  0.04       473229       21 | com.visi.dynamic
 0.01  0.01        72048        5 | com.vkng
 0.02  0.01       126155       11 | com.voicenet
 0.01  0.00        18531        3 | com.vvm
 0.00  0.00        22382        1 | com.wadleyrmc
 0.00  0.00        16096        2 | com.wallace
 0.00  0.01        78662        1 | com.warnerbros
 0.00  0.00        16096        2 | com.way
 0.01  0.00        44537        4 | com.wcox
 0.05  0.09      1110419       23 | com.wdr.stm
 0.16  0.16      1857712       76 | com.webmill
 0.00  0.00         3422        2 | com.webnext
 0.01  0.00        19473        3 | com.webspective
 0.02  0.02       220323       11 | com.wellsfargo
 0.01  0.01        78867        4 | com.westat
 0.00  0.00        12265        1 | com.westinghouseelectric
 0.06  0.03       319344       28 | com.widomaker.wmbg
 0.01  0.00        45721        5 | com.williamsbailey
 0.01  0.00        29965        5 | com.wimberley-tx
 0.00  0.00        11161        1 | com.wintek
 0.00  0.00         1711        1 | com.wirefire
 0.08  0.09      1025131       35 | com.wisewire
 0.01  0.00        16663        3 | com.wisusa
 0.00  0.00         2435        1 | com.wizcom
 0.00  0.00        16096        2 | com.wl.euro
 0.00  0.00         2435        1 | com.wl.mops
 0.01  0.00        48679        3 | com.wmx
 0.01  0.02       203402        3 | com.wna-linknet
 0.00  0.00        17366        1 | com.worldstar
 0.00  0.00        49352        1 | com.worldtelphil.iloilo
 0.00  0.00        10957        1 | com.wyoming.riwfarm1
 0.03  0.05       651049       13 | com.wzrd
 0.00  0.00        49985        1 | com.xerox.eastgw.ext
 0.00  0.01       108823        1 | com.xerox.parc
 0.00  0.00        37921        1 | com.xilinx
 0.03  0.02       249416       12 | com.xircom
 0.03  0.03       340203       13 | com.xmission.modem
 0.00  0.00        26272        1 | com.xor
 0.00  0.01        61895        1 | com.xtlab
 0.16  0.08       931043       75 | com.yahoo
 0.01  0.01        86360        5 | com.ycis
 0.02  0.02       248409        7 | com.yellowcorp
 0.01  0.06       667914        3 | com.yellowknife
 0.01  0.01       157816        5 | com.zianet
 0.00  0.00        49161        2 | cr.co.informatica.dial-102
 0.01  0.00          400        4 | cr.co.racsa
 0.00  0.01        82461        1 | cy.com.cytanet
 0.03  0.02       236973       12 | cz.cuni.lf1
 0.00  0.00          200        1 | cz.cuni.pedf
 0.02  0.01        67513        7 | cz.iol.jablonec
 0.00  0.00        16096        2 | cz.pchelp
 0.00  0.01       162758        1 | cz.revma
 0.00  0.00         2435        1 | cz.slu.opf
 0.23  0.21      2457501      104 | cz.ti
 0.00  0.00         2435        1 | cz.tnet
 0.00  0.02       219937        1 | de.alcatel.sel.stgl
 0.05  0.01       150795       21 | de.atm-bb
 0.00  0.00         2435        1 | de.bib.ha
 0.00  0.02       199848        1 | de.bifab
 0.00  0.01        90312        1 | de.boehringer-ingelheim
 0.00  0.02       206733        1 | de.byk
 0.01  0.02       247689        4 | de.charite
 0.00  0.00        11161        1 | de.chemie
 0.03  0.02       262970       15 | de.cityweb
 0.15  0.12      1388658       71 | de.dfn.win-ip
 0.01  0.00        26553        3 | de.dtag.btx
 0.03  0.03       325959       16 | de.dvz-mv
 0.00  0.00        22482        2 | de.eule
 0.01  0.00        38726        6 | de.fh-kl.rz-zw
 0.02  0.02       256438       11 | de.fh-kl.student-zw
 0.02  0.03       300531       11 | de.fh-potsdam
 0.02  0.02       220323       11 | de.flensburger
 0.00  0.01        64917        1 | de.fu-berlin.neurobiologie
 0.00  0.00        25628        2 | de.fz-borstel
 0.00  0.00        11685        1 | de.gmd.darmstadt
 0.01  0.01        81261        3 | de.gwdg.chaos
 0.00  0.01       129834        2 | de.gwdg.mpibpc
 0.03  0.02       256609       12 | de.hu-berlin.rz
 0.00  0.00          200        1 | de.inetservice.163.16.96
 0.01  0.01       106492        6 | de.inx
 0.00  0.00         2581        1 | de.khm.holonet
 0.00  0.01        66876        2 | de.lrz-muenchen
 0.00  0.01        82120        1 | de.lrz-muenchen.ppp
 0.02  0.01       158042       10 | de.mgi
 0.00  0.01       155848        1 | de.mpg.mpin-koeln
 0.00  0.00         2435        1 | de.nacamar.access
 0.02  0.01       133254       11 | de.ruhr-uni-bochum.rz
 0.03  0.03       327474       12 | de.rwth-aachen.dialup
 0.00  0.02       199848        1 | de.rwth-aachen.rz
 0.01  0.00        56040        6 | de.sbs.netz
 0.04  0.05       639959       20 | de.schule.bw.hd.shs
 0.00  0.00        46737        1 | de.shuttle
 0.00  0.00         2473        1 | de.shuttle.b
 0.01  0.01        63064        4 | de.shuttle.h
 0.17  0.20      2363546       80 | de.t-online.dip
 0.00  0.00          100        1 | de.t-online.sda
 0.03  0.02       278878       13 | de.t-online.srv.b
 0.02  0.03       407702       11 | de.t-online.srv.do
 0.00  0.02       282553        1 | de.t-online.srv.f
 0.00  0.00         2435        1 | de.t-online.srv.ka1
 0.07  0.04       464171       31 | de.t-online.srv.l
 0.00  0.00        24777        2 | de.t-online.srv.n
 0.00  0.01        78662        1 | de.t-online.srv.og
 0.03  0.00         3000       15 | de.tromedia
 0.01  0.00        32614        3 | de.tu-berlin.ub
 0.00  0.00          200        1 | de.tu-darmstadt.hrz
 0.00  0.01        67545        1 | de.tu-freiberg.ifgt
 0.00  0.00         2435        1 | de.tu-muenchen.informatik
 0.01  0.05       580797        6 | de.uni-bremen.zfn
 0.00  0.00         5547        2 | de.uni-duesseldorf.psycho
 0.00  0.00        11161        1 | de.uni-frankfurt.add
 0.00  0.00          484        1 | de.uni-greifswald
 0.00  0.01       108823        1 | de.uni-hamburg.uke
 0.00  0.00         2435        1 | de.uni-hannover.aci
 0.00  0.00          400        2 | de.uni-hannover.rrzn
 0.00  0.00          200        1 | de.uni-hannover.tnt
 0.00  0.00         4516        1 | de.uni-heidelberg.urz
 0.07  0.04       497272       30 | de.uni-magdeburg.cs
 0.02  0.01       137772        9 | de.uni-magdeburg.med
 0.00  0.00        16595        1 | de.uni-marburg.med
 0.01  0.02       224127        5 | de.uni-muenchen.cis
 0.01  0.01        83642        6 | de.uni-muenster
 0.01  0.00        52507        3 | de.uni-osnabrueck.modem
 0.03  0.02       187483       15 | de.uni-regensburg.rz
 0.01  0.00        30550        6 | de.uni-siegen.informatik
 0.00  0.00        57544        1 | de.uni-stuttgart.architektur
 0.00  0.00         2419        1 | de.uni-stuttgart.isd
 0.00  0.00        23519        1 | de.uni-ulm.medizin
 0.00  0.00        16096        2 | de.uni-wuerzburg.biozentrum
 0.00  0.00        26967        2 | de.uni-wuerzburg.extern
 0.00  0.03       350779        1 | de.uni-wuerzburg.rz
 0.00  0.00         4870        2 | dk.ateam
 0.00  0.01       113492        1 | dk.auc.vision
 0.00  0.00        26382        1 | dk.carlbro
 0.03  0.01       165986       12 | dk.cddk
 0.02  0.02       266466        7 | dk.danplex
 0.00  0.03       307626        2 | dk.dtv
 0.01  0.00        37655        3 | dk.get2net.ppp
 0.02  0.02       204300        8 | dk.ih.aarhus.e
 0.00  0.01        82461        1 | dk.image.ppp1-10
 0.02  0.01       148934       11 | dk.image.ppp1-8
 0.00  0.00        12265        1 | dk.kb
 0.00  0.00         2435        1 | dk.nja
 0.01  0.00        44758        5 | dk.studentergaarden
 0.00  0.00        12265        1 | dk.tele.ras.boanxr10
 0.03  0.04       424850       16 | dk.tele.ras.kjnxr2
 0.00  0.00         2435        1 | dk.tele.ras.soebnxr1
 0.08  0.05       629407       35 | dk.uni-c.net
 0.01  0.03       315897        4 | dk.uni2.ppp
 0.00  0.00        47403        1 | ec.net.ecua.q
 0.02  0.02       235828       10 | edu.adams
 0.06  0.04       532727       28 | edu.albany.csbs
 0.00  0.01        65165        1 | edu.albany.lc4
 0.02  0.02       204300        8 | edu.arbor
 0.02  0.01       100203       10 | edu.arizona.bpa
 0.00  0.01       147649        1 | edu.arizona.cba
 0.04  0.06       664154       18 | edu.arizona.cedrr
 0.00  0.00        16096        2 | edu.arizona.misc-dhcp
 0.00  0.01       165662        1 | edu.arizona.physics
 0.07  0.05       561911       34 | edu.arizona.psych
 0.05  0.09      1126515       25 | edu.asu.generic
 0.01  0.00        18531        3 | edu.baker
 0.00  0.00         1711        1 | edu.baylordallas
 0.00  0.00        36042        1 | edu.berkeley
 0.02  0.01        66752        8 | edu.berkeley.hip
 0.03  0.04       448219       13 | edu.bimc
 0.02  0.01       119607        8 | edu.brandeis.bio
 0.00  0.00        16096        2 | edu.brandeis.ccs
 0.00  0.00        16096        2 | edu.brown.geo
 0.00  0.00         5222        1 | edu.brown.library
 0.10  0.08       984198       46 | edu.bsc
 0.02  0.04       455735        9 | edu.bu
 0.00  0.00        26967        2 | edu.buffalo.dialin
 0.00  0.01        71507        1 | edu.buffalo.med
 0.02  0.02       268556        7 | edu.byu.rn
 0.01  0.01        84476        4 | edu.calpoly.offcampus
 0.00  0.01        82461        1 | edu.caltech
 0.00  0.01        64949        2 | edu.calvin
 0.05  0.09      1116515       25 | edu.cbu
 0.00  0.01        64949        2 | edu.cfbisd
 0.01  0.03       384241        6 | edu.chw
 0.01  0.00        16663        3 | edu.clemson.ces
 0.00  0.00        16096        2 | edu.cmu.ece
 0.06  0.09      1112611       27 | edu.colorado
 0.01  0.02       269651        5 | edu.colostate.vth
 0.01  0.00        55733        3 | edu.columbia.cpmc
 0.00  0.00         4870        2 | edu.columbia.rhno.schap
 0.06  0.04       442611       28 | edu.cornell.med
 0.01  0.00        21344        3 | edu.csuchico.dhcp
 0.00  0.01       162758        1 | edu.csuchico.dip
 0.02  0.01        75226        7 | edu.csulb.its
 0.00  0.01       101322        1 | edu.csuohio
 0.00  0.00        58399        2 | edu.csupomona.cpc
 0.11  0.08       996179       49 | edu.csupomona.mont
 0.04  0.02       270195       17 | edu.csus.dialin
 0.02  0.00        49422        8 | edu.ctc
 0.01  0.00        16663        3 | edu.cwru.remote
 0.00  0.01        76729        2 | edu.cwru.tier2
 0.04  0.04       438262       17 | edu.cwru.tier4
 0.00  0.01       162758        1 | edu.dartmouth
 0.01  0.00        16663        3 | edu.depaul.sac235
 0.00  0.00        17268        1 | edu.devry.dpg
 0.00  0.00        36042        1 | edu.drexel.resnet
 0.00  0.00        34263        1 | edu.du.duadmin
 0.06  0.03       364032       27 | edu.du.ducomm
 0.02  0.03       329184        7 | edu.duke.dcri
 0.02  0.02       183711       10 | edu.duke.duhs.drh
 0.02  0.00        59167        8 | edu.duke.mc
 0.00  0.01       103624        2 | edu.duq.library
 0.00  0.01       103524        1 | edu.duq.ppp
 0.01  0.01        61850        3 | edu.emory.biology
 0.00  0.01       165662        1 | edu.emory.wmb
 0.00  0.01       137977        2 | edu.etsu
 0.00  0.01        70965        1 | edu.evansville
 0.03  0.02       251119       13 | edu.evms
 0.04  0.04       447942       18 | edu.fau.sci
 0.00  0.00          475        1 | edu.fontbonne
 0.00  0.01       108823        1 | edu.fsu.magnet
 0.00  0.00          484        1 | edu.fsu.psy
 0.00  0.00        16096        2 | edu.fsu.uc
 0.00  0.00         2435        1 | edu.gasou.ced
 0.01  0.02       217235        4 | edu.gatech.psych
 0.00  0.01        71507        1 | edu.gmu.dialup
 0.00  0.01       162758        1 | edu.hacc
 0.01  0.00        28843        4 | edu.harvard
 0.01  0.02       269651        5 | edu.harvard.med
 0.00  0.01       162758        1 | edu.harvard.mgh
 0.08  0.07       843147       37 | edu.harvard.tch
 0.07  0.07       793531       33 | edu.hbs
 0.00  0.00         2473        1 | edu.heald
 0.05  0.03       338832       21 | edu.hiram
 0.02  0.01       145691        9 | edu.hmc.ac
 0.02  0.01        61817        7 | edu.hpu.20
 0.03  0.03       321558       16 | edu.iastate.res
 0.20  0.28      3365177       91 | edu.indiana.bus
 0.00  0.00        23906        2 | edu.indiana.campusview
 0.01  0.01        61850        3 | edu.indiana.chem
 0.08  0.07       868181       38 | edu.indiana.dial
 0.00  0.01        64949        2 | edu.indiana.educ
 0.01  0.00        42478        3 | edu.indiana.evermann
 0.00  0.00        16096        2 | edu.indiana.franklin
 0.02  0.01        67337        7 | edu.indiana.opt
 0.00  0.00        16518        1 | edu.indiana.slis
 0.05  0.09      1110419       23 | edu.indiana.spea
 0.02  0.01        73650        7 | edu.indiana.stc
 0.22  0.28      3366077      101 | edu.indiana.ucs
 0.00  0.00        16096        2 | edu.indiana.uits
 0.00  0.01       112269        2 | edu.isi
 0.57  0.31      3688949      261 | edu.iu
 0.00  0.00        11161        1 | edu.iu.ucso
 0.00  0.01        65736        1 | edu.iusb
 0.00  0.01        61895        1 | edu.jhmi.monument1
 0.00  0.00        49352        1 | edu.jhsph
 0.01  0.00        29965        5 | edu.jhu.psy
 0.02  0.03       367058        9 | edu.jhuapl
 0.06  0.04       483652       27 | edu.jmu.pc
 0.00  0.00        20104        2 | edu.kcc
 0.01  0.00        52138        3 | edu.knox
 0.00  0.00        20468        2 | edu.lacoe.proxy
 0.01  0.00        29965        5 | edu.lclark
 0.00  0.01        76729        2 | edu.life
 0.01  0.02       219262        3 | edu.lij
 0.02  0.04       418460       11 | edu.llumc
 0.01  0.01       157816        5 | edu.louisville.bcc
 0.01  0.01        60901        5 | edu.louisville.hsccc
 0.05  0.09      1110419       23 | edu.lsu.biosc
 0.00  0.01       162758        1 | edu.lsu.lib
 0.00  0.00        16096        2 | edu.lsumc.micro
 0.00  0.00         3048        1 | edu.luther
 0.06  0.11      1270670       29 | edu.maine.unet
 0.03  0.02       293410       16 | edu.maricopa.emc
 0.05  0.09      1112854       24 | edu.marshall
 0.01  0.00        50704        5 | edu.mayo
 0.02  0.04       429879        8 | edu.mbl
 0.00  0.03       350779        1 | edu.mcw.dhcp
 0.01  0.00        16663        3 | edu.mec
 0.01  0.00        16663        3 | edu.memphis
 0.00  0.00         2435        1 | edu.merit
 0.00  0.00        10312        1 | edu.missouri.coin
 0.03  0.05       574813       15 | edu.mit
 0.01  0.01       120498        6 | edu.monroe
 0.07  0.05       643866       32 | edu.multimedia
 0.08  0.13      1503252       38 | edu.musc
 0.00  0.00         1711        1 | edu.mwsu
 0.00  0.01        71507        1 | edu.nau.ppp
 0.00  0.01        82461        1 | edu.ncsu.cfr
 0.00  0.00        24322        2 | edu.ncsu.gnets
 0.00  0.01        94806        2 | edu.ncsu.unity
 0.00  0.00        16096        2 | edu.neiu
 0.01  0.00        16663        3 | edu.neoucom.lib
 0.04  0.02       281367       17 | edu.nevada
 0.04  0.03       359907       17 | edu.nmu
 0.00  0.01        61895        1 | edu.nodak.misu-b
 0.00  0.00         5222        1 | edu.nodak.ndsu.cc
 0.02  0.01        91805        7 | edu.nodak.ndsu.pharm
 0.00  0.00         1652        1 | edu.nodak.und.me
 0.00  0.00        16096        2 | edu.nwu.cem3
 0.01  0.00        24859        4 | edu.nwu.kellogg
 0.00  0.00         6135        1 | edu.nwu.mimnet
 0.00  0.00        16096        2 | edu.nymc
 0.00  0.01       101322        1 | edu.odu.hsedu
 0.00  0.00        16096        2 | edu.ohio-state.acs
 0.00  0.00         2435        1 | edu.ohio-state.eng
 0.01  0.01       157816        5 | edu.ohio-state.homenet
 0.00  0.00        16096        2 | edu.ohio-state.lib
 0.00  0.01       103524        1 | edu.ohio-state.optometry.dhcp
 0.01  0.00        18606        6 | edu.ohio-state.rf
 0.00  0.00        50508        2 | edu.ohio-state.ud
 0.02  0.01        65449        7 | edu.okstate.dhcp
 0.02  0.02       204300        8 | edu.okstate.osu-com
 0.07  0.11      1358828       30 | edu.olemiss.cadlab
 0.05  0.06       684288       24 | edu.orst.cordley
 0.01  0.02       203402        3 | edu.ouhsc
 0.00  0.00        39392        1 | edu.pace
 0.00  0.00        44191        2 | edu.panam.tr-labs
 0.01  0.00        16663        3 | edu.parkercc
 0.02  0.03       404872        9 | edu.peachnet.gac
 0.02  0.01        81339        9 | edu.peachnet.gpc
 0.00  0.00        41304        1 | edu.pitt.dental
 0.03  0.01        70568       15 | edu.pitt.wpic
 0.01  0.02       236417        6 | edu.potsdam
 0.01  0.01       160251        6 | edu.pratt
 0.01  0.00        16663        3 | edu.princeton
 0.02  0.04       507642       11 | edu.psghs
 0.02  0.02       195050        8 | edu.psu.oz
 0.00  0.00         4870        2 | edu.psu.soc
 0.00  0.01        70965        1 | edu.purdue.biochem
 0.01  0.00        45721        5 | edu.purdue.cc
 0.00  0.01        82461        1 | edu.purdue.ecn
 0.00  0.01        64917        1 | edu.purdue.pharmacy
 0.00  0.00         2435        1 | edu.purdue.resnet
 0.00  0.00        24322        2 | edu.purduenc.cc
 0.00  0.00         2435        1 | edu.quincy
 0.01  0.00        12305        3 | edu.rice
 0.00  0.02       206733        1 | edu.rice.baker
 0.00  0.00        16096        2 | edu.rice.caam
 0.04  0.02       187389       19 | edu.rochester.isd
 0.01  0.00        16663        3 | edu.rush.metc
 0.20  0.26      3066578       92 | edu.rutgers
 0.02  0.01        80027       10 | edu.samford
 0.02  0.01       119991       11 | edu.sdsc
 0.03  0.03       363890       15 | edu.seattleu
 0.01  0.02       269651        5 | edu.seminary
 0.00  0.02       213192        1 | edu.sfsu
 0.01  0.02       269651        5 | edu.shu
 0.02  0.01        61817        7 | edu.sinclair
 0.01  0.00        22244        4 | edu.siu.psychology
 0.02  0.01       165951        7 | edu.siu.som169
 0.00  0.00         2535        2 | edu.siue.nas
 0.00  0.00         2435        1 | edu.smsu
 0.05  0.05       553230       24 | edu.spfldcol
 0.13  0.09      1130280       58 | edu.stanford
 0.01  0.00        50704        5 | edu.stockton
 0.02  0.00        46628        8 | edu.stthomas.fol
 0.02  0.02       238029        8 | edu.sunysb.dhcp
 0.01  0.00        32759        5 | edu.sunysb.dialup
 0.00  0.01       113492        1 | edu.sunysb.matscieng
 0.01  0.00        52138        3 | edu.sunysb.neuro
 0.00  0.02       212436        2 | edu.swmed
 0.01  0.04       506120        5 | edu.swmed.dhcp
 0.01  0.00        16663        3 | edu.swt.business
 0.00  0.00        16096        2 | edu.swt.cc.modem6
 0.02  0.01       154685        9 | edu.swt.lrc
 0.01  0.02       243617        5 | edu.tamu
 0.02  0.02       204300        8 | edu.tamu.coe
 0.00  0.00        49985        1 | edu.tamu.oal
 0.02  0.01       172913       11 | edu.temple.bchem
 0.04  0.02       182268       18 | edu.temple.hsclib
 0.01  0.02       230946        6 | edu.temple.mrb
 0.00  0.00         2435        1 | edu.temple.ppp
 0.01  0.02       225208        4 | edu.temple.shs
 0.00  0.00        20468        2 | edu.tenet.isd.houston
 0.01  0.01        97141        6 | edu.thomas.office
 0.01  0.01        87061        3 | edu.tmc.tch
 0.00  0.00         2435        1 | edu.tmc.uth.hh
 0.00  0.01       147378        2 | edu.tntech.cc
 0.03  0.03       357017       14 | edu.ttu
 0.00  0.00        16096        2 | edu.ttu.admin
 0.00  0.00         2435        1 | edu.tufts.cee
 0.00  0.00        16096        2 | edu.ua.dialup
 0.01  0.01        69629        6 | edu.uab.ppp.maze
 0.01  0.01       151125        4 | edu.uact
 0.02  0.02       204300        8 | edu.uakron.office
 0.01  0.00        26408        3 | edu.uark
 0.00  0.00        36042        1 | edu.uc.lng
 0.01  0.00        39162        3 | edu.uc.med
 0.05  0.04       470904       23 | edu.uc.ra
 0.01  0.01       153720        5 | edu.uccs
 0.18  0.17      2067406       81 | edu.ucdavis
