 0.00  0.00        13588        2 | com.saleslogix
 0.01  0.01       138775        5 | com.salsgiver
 0.00  0.01       134929        1 | com.sandgway
 0.00  0.00         8926        1 | com.sandhills
 0.06  0.09      1450592       44 | com.sanofi
 0.00  0.00        58399        2 | com.santeecooper
 0.00  0.01       101422        2 | com.saperstonday
 0.00  0.00         2435        1 | com.sarcom
 0.00  0.00        15274        1 | com.sargentlundy
 0.00  0.00        39272        1 | com.sbi
 0.00  0.01       165662        1 | com.sbinet
 0.00  0.00         2435        1 | com.sbphrd
 0.00  0.00         2435        1 | com.schwab
 0.01  0.01       122391        5 | com.sci
 0.00  0.00         5222        1 | com.scruznet.sc
 0.02  0.02       280156       16 | com.scsnet
 0.01  0.00        32200        6 | com.scudder
 0.00  0.00        16663        3 | com.seanet
 0.00  0.00        65736        1 | com.seasurf
 0.08  0.04       596568       54 | com.seec
 0.00  0.00         5757        1 | com.seidata
 0.01  0.00        29765        5 | com.seidata.dialup
 0.02  0.01       237626       14 | com.serquest
 0.03  0.00        58859       18 | com.seventwentyfour
 0.00  0.00        13302        3 | com.sfna
 0.00  0.00         2435        1 | com.sgi
 0.10  0.10      1700617       68 | com.shellus
 0.07  0.05       859732       51 | com.sheltonbbs
 0.02  0.01       208796       17 | com.sherikon
 0.00  0.00         2435        1 | com.shol
 0.01  0.01       108587        9 | com.siecor
 0.00  0.00        23604        1 | com.siemens.icn.fl
 0.00  0.00        39272        1 | com.sihope
 0.01  0.00        45721        5 | com.sikorsky
 0.03  0.01       159904       22 | com.silcom.lpc
 0.01  0.00        66710        8 | com.silcon
 0.00  0.01       108823        1 | com.simoco
 0.01  0.00        49682        8 | com.sirs
 0.03  0.02       322960       18 | com.sirus
 0.01  0.02       319087        4 | com.sisna
 0.01  0.00        40077        6 | com.ska
 0.01  0.00        19401        4 | com.skycache.dev
 0.00  0.00         1711        1 | com.skycache.uplink
 0.00  0.00         5703        1 | com.smb
 0.00  0.01       220400        1 | com.smhd
 0.00  0.02       264079        2 | com.smhs
 0.00  0.01       200572        1 | com.smithlaw
 0.01  0.00        39944        4 | com.smithnephew
 0.00  0.01        90312        1 | com.snowhill
 0.00  0.00        50508        2 | com.somtel
 0.01  0.00        27218        4 | com.sony.station
 0.00  0.00        30712        3 | com.sparksco
 0.01  0.00        45142        6 | com.spcorp
 0.00  0.00        35269        1 | com.spectramarketing
 0.00  0.00        26611        1 | com.speedchoice.phoenix
 0.00  0.01       165662        1 | com.spiritone
 0.00  0.00         2435        1 | com.sprintcorp
 0.00  0.00         1807        1 | com.sprintspectrum
 0.01  0.00        57887        7 | com.sptimes
 0.00  0.00        68626        3 | com.sr66
 0.00  0.00         1711        1 | com.ssi1
 0.03  0.02       360392       23 | com.ssmhc
 0.01  0.01       228610        7 | com.sssnet
 0.02  0.03       499788       12 | com.starcon
 0.00  0.00        26967        2 | com.starhq
 0.03  0.02       351267       23 | com.statefarm
 0.03  0.02       320993       24 | com.statewideweb
 0.03  0.04       643910       23 | com.std
 0.02  0.01       235108       12 | com.strong-funds
 0.00  0.00         2435        1 | com.sun
 0.00  0.00        37921        1 | com.sungardams
 0.00  0.00        64917        1 | com.sunsetdirect
 0.00  0.00         2435        1 | com.suntrust
 0.01  0.01       209184        9 | com.superaje
 0.02  0.02       257131       14 | com.supernews
 0.03  0.03       475163       22 | com.superonline.ank-ro-01
 0.00  0.00         3377        1 | com.superonline.ank-ro-03
 0.00  0.01       122065        2 | com.superonline.bil1.as01
 0.04  0.02       317495       26 | com.surfnetusa
 0.01  0.01       244957        7 | com.surfwax
 0.00  0.00        26033        3 | com.svimc
 0.00  0.01       140218        3 | com.svseeds
 0.02  0.01       214168       17 | com.swidlaw
 0.00  0.01       119160        1 | com.sylvania
 0.00  0.00        16663        3 | com.synopsys
 0.01  0.01       119482        7 | com.tactik
 0.00  0.00         8233        1 | com.takeda-america
 0.00  0.00          400        2 | com.tamcotec
 0.00  0.00         2435        1 | com.tatungusa
 0.00  0.00        23608        1 | com.taussig
 0.00  0.01        90312        1 | com.tbc
 0.00  0.00        23604        1 | com.tbcidc
 0.01  0.00        38432        7 | com.tconl
 0.03  0.07      1110419       23 | com.tctc
 0.01  0.00        32970        5 | com.tcusa
 0.00  0.00          472        1 | com.techline.ips.pm7net
 0.00  0.00         2435        1 | com.techno-link
 0.02  0.01       134114       15 | com.technologic
 0.00  0.00        23604        1 | com.tecinfo.k3-1
 0.00  0.00        71507        1 | com.tekus
 0.02  0.01        88664       12 | com.tela.02-3f
 0.01  0.01       170822        9 | com.telapex
 0.01  0.01       132004        4 | com.teleport.du.ben
 0.08  0.06      1024405       54 | com.teleport.du.pdx
 0.02  0.02       259642       15 | com.teleport.du.sle
 0.01  0.00        76427        4 | com.teleport.du.udsl
 0.12  0.10      1659167       82 | com.telia
 0.02  0.04       616505       12 | com.tellabs
 0.00  0.01       114888        1 | com.tenforward
 0.00  0.00        23608        1 | com.teradyne.std
 0.02  0.02       255659       13 | com.texaco
 0.00  0.00        50508        2 | com.the-spa
 0.00  0.00         2435        1 | com.themis
 0.00  0.01       102354        2 | com.theriver.tc19
 0.01  0.01       113386       10 | com.theworks.fresno
 0.00  0.01       164491        2 | com.thnet
 0.02  0.01       111287       11 | com.ti
 0.00  0.00        29718        1 | com.tiac.ma.provi.gw1
 0.00  0.00        70965        1 | com.tiac.ma.state.tc4.block2
 0.02  0.02       400998       16 | com.tiac.nh.nashu.tc1
 0.01  0.00        19098        4 | com.tibco
 0.00  0.00        73928        1 | com.tir.mico03
 0.00  0.00        65165        1 | com.tir.mico09
 0.00  0.01       101322        1 | com.tir.mico18
 0.00  0.02       287413        3 | com.tir.mico28
 0.00  0.00        39272        1 | com.tir.mico35
 0.00  0.00        70965        1 | com.tir.rochester03
 0.00  0.00        24322        2 | com.tir.warren02
 0.00  0.00         2435        1 | com.tislink
 0.00  0.01       112891        3 | com.tmlp
 0.01  0.01        90712        4 | com.toledolink
 0.02  0.01       234065       13 | com.toledotel
 0.00  0.00        46968        2 | com.tomatoweb
 0.00  0.00         2435        1 | com.torstar
 0.00  0.00        46968        2 | com.totcon
 0.02  0.01       179550       13 | com.towerrecords
 0.01  0.01       132004        4 | com.trailnet
 0.00  0.00         2435        1 | com.transamerica
 0.01  0.00        75390       10 | com.transarc
 0.01  0.01       132004        4 | com.transport
 0.01  0.02       410094       10 | com.trebnet
 0.04  0.03       537259       27 | com.trib
 0.00  0.00         2435        1 | com.trimark
 0.00  0.00        22382        1 | com.troweprice
 0.01  0.02       269651        5 | com.trw.sp
 0.00  0.00        13127        2 | com.tsiboca
 0.01  0.01       238006        9 | com.tsicable
 0.00  0.00        64917        1 | com.tsixroads
 0.02  0.01       194258       16 | com.tsrcom
 0.00  0.00        57544        1 | com.tstonramp
 0.03  0.01       206396       20 | com.tucker-usa
 0.00  0.01       139664        2 | com.turbonet
 0.00  0.01        93915        2 | com.turner
 0.01  0.01       217888       10 | com.tw2
 0.00  0.00        10444        2 | com.twi
 0.00  0.00        70207        1 | com.uhc
 0.00  0.01       103379        1 | com.uhhs
 0.00  0.01       101322        1 | com.ultranet
 0.00  0.01       101322        1 | com.umb
 0.01  0.00        77100        7 | com.unisys
 0.00  0.00        16663        3 | com.uscom
 0.00  0.00        61895        1 | com.ushwy1
 0.00  0.00        82461        1 | com.usiva
 0.05  0.04       606273       37 | com.usmo
 0.00  0.00        65165        1 | com.usnetway
 0.01  0.00        48130        4 | com.ustrust
 0.01  0.00        29669        5 | com.uswnvg
 0.05  0.04       636192       32 | com.uudial.uk
 0.00  0.00        41160        1 | com.v-wave
 0.00  0.00         9499        2 | com.valleyhealthlink
 0.00  0.00         2435        1 | com.vankampen
 0.00  0.00        43628        1 | com.vbe
 0.00  0.01       101322        1 | com.vedderprice
 0.00  0.00        49352        1 | com.viewlogic.camarillo
 0.00  0.00        61895        1 | com.vii
 0.01  0.01       204300        8 | com.villagenet
 0.03  0.02       304682       19 | com.vinton
 0.00  0.00        11485        1 | com.virtualwebsites
 0.00  0.00        55668        1 | com.visi.dynamic
 0.00  0.00         2435        1 | com.visio
 0.01  0.01       163505        9 | com.vividata
 0.03  0.02       317399       22 | com.voicenet
 0.04  0.03       571412       26 | com.volvo
 0.08  0.07      1138953       55 | com.vom
 0.00  0.00        26458        3 | com.vort
 0.01  0.01       106492        6 | com.vt
 0.02  0.02       265432       13 | com.vvm
 0.00  0.00        44191        2 | com.walldata
 0.00  0.00         2435        1 | com.wang
 0.00  0.00        41304        1 | com.warnerbros.wbgate
 0.03  0.02       322639       23 | com.wcoil
 0.00  0.00         2435        1 | com.wdc
 0.01  0.02       294479       10 | com.wdr.stm
 0.03  0.23      3909243       18 | com.webclipping
 0.07  0.08      1329367       50 | com.webmill
 0.00  0.00        70965        1 | com.wesnet
 0.00  0.00        36618        1 | com.westgroup
 0.01  0.02       269651        5 | com.westinghouseelectric
 0.00  0.01       151408        3 | com.westol
 0.01  0.00        50704        5 | com.westrail
 0.00  0.01       101322        1 | com.westriv
 0.00  0.00        37921        1 | com.whidbey
 0.00  0.00        82461        1 | com.whittman-hart
 0.00  0.00        11485        1 | com.whowhere
 0.00  0.01        87647        1 | com.widomaker
 0.00  0.00        29718        1 | com.wieckphoto
 0.01  0.00        32200        6 | com.wilcom
 0.00  0.00         2435        1 | com.wilsononline
 0.00  0.01       134929        1 | com.wintek
 0.00  0.00        64917        1 | com.wirefire
 0.05  0.03       550631       34 | com.wisewire
 0.00  0.02       350779        1 | com.wl.aa
 0.00  0.01       167695        3 | com.wna-linknet
 0.00  0.00         2435        1 | com.wnclink
 0.00  0.01        98504        1 | com.wworld
 0.01  0.01       204300        8 | com.wwpco
 0.00  0.00         2435        1 | com.wyeth
 0.01  0.00        32200        6 | com.wzrd
 0.01  0.00        46428        8 | com.xactlabs
 0.01  0.01       109902        8 | com.xerox.eastgw.ext
 0.00  0.00        65736        1 | com.xerox.parc
 0.00  0.00        82461        1 | com.xmission.dsl
 0.00  0.00        69619        2 | com.xmission.modem
 0.00  0.00        29527        1 | com.xpsystems
 0.08  0.04       684275       57 | com.yahoo
 0.03  0.02       259063       18 | com.yesic
 0.03  0.03       523083       21 | com.zebra
 0.00  0.00        64917        1 | com.zurich-ins
 0.00  0.00        81010        1 | cr.co.racsa
 0.00  0.01       138826        2 | cz.vutbr.fee
 0.00  0.00        23217        3 | de.agit
 0.03  0.02       349417       19 | de.atm-bb
 0.01  0.01       110182        4 | de.baden-online
 0.00  0.00        22382        1 | de.bayer-ag
 0.01  0.00        48840        8 | de.boehringer-ingelheim
 0.00  0.00        65736        1 | de.byk
 0.01  0.01        92248        7 | de.charite
 0.00  0.01       195917        3 | de.cityweb
 0.04  0.04       659143       31 | de.dfn.win-ip
 0.02  0.02       405672       17 | de.dtag.btx
 0.00  0.00        44864        3 | de.eule
 0.02  0.03       548593       17 | de.fh-bielefeld
 0.00  0.00        11531        1 | de.fh-kl.rz-zw
 0.00  0.00        16663        3 | de.fh-weingarten.fbs
 0.00  0.00         5197        1 | de.fto
 0.01  0.01       148047        4 | de.fu-berlin.biologie
 0.00  0.00        47403        1 | de.hu-berlin.rz
 0.03  0.02       277202       18 | de.kfa-juelich.ikp
 0.06  0.09      1479044       45 | de.ku-eichstaett
 0.00  0.00        64917        1 | de.mara
 0.00  0.00        61850        3 | de.mpg.biochem
 0.00  0.00        40343        1 | de.msg-systeme
 0.01  0.00        40077        6 | de.nacamar.access
 0.00  0.00        47536        1 | de.netcologne
 0.00  0.00        65165        1 | de.owl-online
 0.02  0.02       282210       15 | de.sbs.netz
 0.00  0.00        16663        3 | de.snafu.berlin
 0.00  0.00        79243        2 | de.swol.ludwigsburg
 0.05  0.06       969298       38 | de.t-online.dip
 0.00  0.00         1711        1 | de.t-online.sda
 0.01  0.01       158741        9 | de.t-online.srv.do
 0.01  0.00        71069        6 | de.t-online.srv.h
 0.00  0.01       134929        1 | de.t-online.srv.hh
 0.00  0.00        23604        1 | de.t-online.srv.ol
 0.00  0.00        30822        1 | de.t-online.srv.s
 0.00  0.00        52309        1 | de.tli.fra
 0.00  0.01       108823        1 | de.tli.stg
 0.00  0.00          200        1 | de.tromedia
 0.00  0.00          200        1 | de.tu-dresden.inf
 0.03  0.02       388265       20 | de.tu-muenchen.wsi
 0.00  0.00        47403        1 | de.uni-bielefeld.iwt
 0.00  0.01       119160        1 | de.uni-bonn.wilhelm
 0.02  0.01       234065       13 | de.uni-bremen.zfn
 0.03  0.04       633087       18 | de.uni-frankfurt.rz
 0.00  0.00        70965        1 | de.uni-freiburg.ukl
 0.00  0.00          200        1 | de.uni-hamburg.uke
 0.00  0.00        15274        1 | de.uni-kl.itwm
 0.02  0.03       541211       13 | de.uni-leipzig.zmai
 0.01  0.03       421332       10 | de.uni-muenchen.cis
 0.00  0.01       176089        2 | de.uni-muenchen.med.hno
 0.00  0.01       220400        1 | de.uni-oldenburg.dialog
 0.06  0.04       678240       43 | de.uni-oldenburg.hrz
 0.02  0.00        58311       11 | de.uni-tuebingen.neurologie
 0.00  0.00        57544        1 | de.uni-wuerzburg.biozentrum
 0.00  0.00        26382        1 | de.uunet.s2.tnt2
 0.00  0.01       220400        1 | de.webforum
 0.00  0.01       165662        1 | dk.aau.auh
 0.00  0.00        29527        1 | dk.auc.control
 0.00  0.00        29527        1 | dk.auc.socsci
 0.00  0.01       200572        1 | dk.dfh
 0.01  0.01       183949        9 | dk.diku
 0.00  0.01       165662        1 | dk.dtu.k-net
 0.00  0.00         2435        1 | dk.geapt
 0.00  0.00        26039        2 | dk.get2net.ppp
 0.02  0.00        64570       11 | dk.herlevhosp
 0.00  0.00         2435        1 | dk.image
 0.01  0.00        75390       10 | dk.ku.ibt.stud.wins
 0.00  0.01       119160        1 | dk.kvl.staff
 0.01  0.00        15399        9 | dk.maribo-gym
 0.00  0.00        53222        2 | dk.novo.research
 0.01  0.01       215778        8 | dk.ostervold
 0.00  0.02       350779        1 | dk.ruc
 0.00  0.00        36042        1 | dk.tele.ras.albnxr1
 0.00  0.00        65736        1 | dk.tele.ras.boanxr10
 0.00  0.00         2435        1 | dk.teledanmark
 0.00  0.00          100        1 | dk.web
 0.03  0.04       719496       18 | do.net.codetel
 0.01  0.01       132004        4 | ec.fin.continental
 0.01  0.01       225448        6 | edu.acusd
 0.00  0.00        16663        3 | edu.albany.livingston
 0.01  0.00        29765        5 | edu.alfred
 0.01  0.01        86872        7 | edu.alfredtech.dhcp
 0.00  0.01       165662        1 | edu.alma.aclib
 0.01  0.00        29811        5 | edu.american
 0.00  0.01       162757        1 | edu.andrews.cc
 0.00  0.00         6135        1 | edu.angelo
 0.00  0.01       119342        3 | edu.anna-maria
 0.00  0.00        36042        1 | edu.appstate.acs
 0.00  0.00        82461        1 | edu.arizona.agshantz
 0.00  0.00        39637        1 | edu.arizona.azcc
 0.00  0.00         2435        1 | edu.arizona.bpa
 0.00  0.00        80715        3 | edu.arizona.ccit
 0.01  0.02       310766       10 | edu.arizona.library
 0.01  0.02       330676        8 | edu.arizona.telcom
 0.01  0.00        73695        7 | edu.artic
 0.04  0.02       387286       28 | edu.asu.inre
 0.00  0.00        10957        1 | edu.athens
 0.02  0.01       247699       15 | edu.aurora
 0.00  0.00        41304        1 | edu.baker
 0.00  0.01       219696        2 | edu.bard
 0.02  0.00        81147       11 | edu.bc
 0.09  0.07      1124554       64 | edu.bellarmine
 0.00  0.01       165662        1 | edu.belmont
 0.02  0.01       135695       17 | edu.berkeley
 0.00  0.01       206733        1 | edu.berkeley.asd
 0.03  0.02       346387       22 | edu.berkeley.hip
 0.03  0.03       514242       18 | edu.berkeley.psych
 0.05  0.04       612119       32 | edu.berkeley.reshall
 0.03  0.03       571958       18 | edu.bgsu
 0.00  0.01       134198        3 | edu.bgsu.labs
 0.00  0.00        23608        1 | edu.bimc
 0.00  0.01       220400        1 | edu.bloomu
 0.00  0.02       259672        2 | edu.bradley
 0.02  0.01       168470       12 | edu.brown.chapin
 0.01  0.01       204300        8 | edu.brown.cluster
 0.00  0.00        46968        2 | edu.brown.goddard
 0.00  0.00        71507        1 | edu.brown.gradcenter
 0.00  0.00        81010        1 | edu.brown.keeney
 0.00  0.00         5222        1 | edu.brown.miller
 0.03  0.07      1110419       23 | edu.brown.perkins
 0.05  0.07      1188082       32 | edu.brynmawr
 0.04  0.05       909066       28 | edu.bu
 0.01  0.00        60986        7 | edu.bucknell
 0.01  0.03       446525        8 | edu.buffalo.dialin
 0.02  0.01       134281       14 | edu.buffalo.psy
 0.01  0.00        46487        8 | edu.buffalo.pubsites
 0.01  0.02       269249       10 | edu.bw
 0.00  0.01       101322        1 | edu.byu
 0.00  0.01       101322        1 | edu.byu.rn
 0.01  0.01       153890        7 | edu.calpoly.csc
 0.01  0.01       106889       10 | edu.calpoly.reshall.yosemite
 0.02  0.02       270011       14 | edu.caltech
 0.00  0.00        12012        2 | edu.caltech.library
 0.02  0.01       223669       11 | edu.calvin
 0.00  0.00        73928        1 | edu.carroll
 0.01  0.02       325483        9 | edu.catawba
 0.00  0.01       213492        3 | edu.cbu
 0.01  0.01       122818        8 | edu.ccac.acd
 0.01  0.01       178341        4 | edu.ccc
 0.01  0.00        29765        5 | edu.cccd.ccc.harper
 0.01  0.01       120498        6 | edu.cccd.gwc.nmc
 0.02  0.02       363921       16 | edu.chp
 0.01  0.01       103445        8 | edu.chw
 0.01  0.00        53373        6 | edu.clark
 0.02  0.02       297975       14 | edu.clarkson.dorm
 0.03  0.07      1110419       23 | edu.clarku
 0.02  0.01       142495       12 | edu.clemson.generic
 0.03  0.02       363088       19 | edu.cmsu
 0.01  0.00        60346        9 | edu.cmu.res
 0.01  0.00        69313        9 | edu.cnd
 0.01  0.01       204300        8 | edu.coe.internet
 0.01  0.00        29765        5 | edu.colby.olin.public
 0.09  0.16      2614826       62 | edu.colorado
 0.00  0.00        10957        1 | edu.coloradocollege.student
 0.00  0.00          440        1 | edu.colostate.biology
 0.06  0.07      1183072       43 | edu.colostate.ppp
 0.01  0.00        29769        6 | edu.colostate.slip
 0.04  0.03       475015       28 | edu.colum
 0.00  0.01       203402        3 | edu.columbia.barnard.ac
 0.02  0.01       172956       15 | edu.columbia.cc
 0.01  0.00         7221        4 | edu.columbia.cpmc
 0.00  0.01       103447        2 | edu.columbia.law
 0.00  0.01       108823        1 | edu.columbia.ocs
 0.00  0.00        73928        1 | edu.columbia.tc
 0.02  0.00        50489       14 | edu.concordia-ny
 0.02  0.01       234065       13 | edu.cord
 0.01  0.01       210672        8 | edu.cornell.resnet
 0.01  0.01       138289        4 | edu.cortland.pub1
 0.00  0.01       165662        1 | edu.creighton
 0.00  0.00        70965        1 | edu.csbsju.pc
 0.00  0.00        52374        2 | edu.cspp
 0.00  0.00         2435        1 | edu.csubak.lib
 0.03  0.02       372044       24 | edu.csulb.engr
 0.03  0.03       477040       19 | edu.csun
 0.02  0.01       204187       11 | edu.csuohio
 0.01  0.01       138289        4 | edu.csuohio.dhcp
 0.01  0.02       356969        6 | edu.csupomona.lib
 0.05  0.04       726173       32 | edu.csus.dialin
 0.00  0.00        49352        1 | edu.csus.lib
 0.00  0.00        25628        2 | edu.csusm
 0.01  0.01       173164        5 | edu.ctc
 0.01  0.01       195427        6 | edu.cua.lib
 0.04  0.09      1488888       29 | edu.cuny.lehman
 0.00  0.00        61850        3 | edu.cwru.caff
 0.01  0.00        29669        5 | edu.cwru.iris
 0.00  0.01       162757        1 | edu.cwru.law
 0.01  0.01        93147        6 | edu.cwru.lit
 0.02  0.02       309250       15 | edu.cwru.student
 0.00  0.00        31663        2 | edu.cwru.tier4
 0.00  0.01       101322        1 | edu.cwu.gb
 0.01  0.00        65705        8 | edu.cwu.lib
 0.02  0.04       591809       12 | edu.dartmouth
 0.01  0.00        73439        6 | edu.davenport
 0.02  0.02       273797       12 | edu.dcccd.124.81
 0.01  0.01       227366        9 | edu.dcccd.5.61
 0.00  0.00        64917        1 | edu.deltast.ts3
 0.00  0.01       212530        3 | edu.depauw.subnet30
 0.00  0.01       206733        1 | edu.depauw.subnet5
 0.01  0.00        77168        6 | edu.devalcol
 0.01  0.00        35033        6 | edu.devry.dpg
 0.03  0.02       338579       24 | edu.dordt
 0.01  0.00        34423        6 | edu.drexel.nan
 0.00  0.01       134929        1 | edu.drexel.resnet
 0.00  0.00        65165        1 | edu.du.chn
 0.00  0.00         2435        1 | edu.duke.async
 0.02  0.00        79833       16 | edu.duke.cs
 0.00  0.01       101322        1 | edu.duke.dorm
 0.01  0.00        29669        5 | edu.duke.ewduke
 0.00  0.01       134929        1 | edu.duke.receptor-biol
 0.00  0.00        21745        1 | edu.dyc
 0.00  0.00        31260        2 | edu.ecu.eastnet
 0.00  0.01       162757        1 | edu.eku
 0.00  0.00        61895        1 | edu.emory.cellbio
 0.01  0.01       180945        6 | edu.emory.resnet
 0.00  0.00        39555        1 | edu.emory.wmb
 0.00  0.00         2435        1 | edu.enmu
 0.00  0.00        82461        1 | edu.etown
 0.02  0.01       101817       11 | edu.etsu
 0.03  0.03       416675       23 | edu.evansville
 0.00  0.00        65165        1 | edu.exeter
 0.03  0.02       400778       20 | edu.fccc
 0.03  0.04       622978       22 | edu.fdu
 0.04  0.03       484896       29 | edu.firn
 0.02  0.01       238723       14 | edu.fiu
 0.00  0.00        39392        1 | edu.fiu.aul
 0.00  0.01       103447        2 | edu.fsc
 0.04  0.03       444738       30 | edu.fsu.acns
 0.02  0.02       315794       13 | edu.fuller
 0.03  0.07      1110419       23 | edu.fullerton
 0.00  0.01       125961        3 | edu.furman
 0.00  0.00         2435        1 | edu.gac
 0.00  0.00         2435        1 | edu.gatech.gtri
 0.01  0.00        30412        6 | edu.gbcnv
 0.01  0.01       138289        4 | edu.geneseo.resnet
 0.00  0.00        47403        1 | edu.geneva
 0.00  0.00         2435        1 | edu.getty.pub
 0.01  0.01       233167        8 | edu.gettysburg.cc
 0.01  0.00        56293        7 | edu.gettysburg.cc.pc
 0.00  0.00        44191        2 | edu.gmu.dorm
 0.00  0.00        48883        1 | edu.grinnell.resnet
 0.01  0.01       204300        8 | edu.gsu.phy-astr
 0.00  0.02       259672        2 | edu.hacc
 0.00  0.00         5757        1 | edu.hampshire
 0.03  0.02       262101       18 | edu.hartwick
 0.00  0.00        73400        2 | edu.harvard
 0.00  0.01       134929        1 | edu.harvard.bidmc
 0.00  0.01       108823        1 | edu.harvard.bwh
 0.02  0.01       234065       13 | edu.harvard.med
 0.00  0.02       276693        2 | edu.harvard.mgh
 0.00  0.01       167222        3 | edu.harvard.student
 0.00  0.00        31319        1 | edu.hawaii.law
 0.00  0.00        71507        1 | edu.hawaii.lib2
 0.01  0.01        83767        5 | edu.hawaii.uhcc
 0.02  0.01       147542       11 | edu.hbs
 0.00  0.00         3075        1 | edu.heald
 0.01  0.01       214020        5 | edu.hofstra
 0.00  0.00        57983        1 | edu.holycross
 0.00  0.00        64949        2 | edu.houghton
 0.02  0.01       187158       14 | edu.hsutx
 0.00  0.00        64917        1 | edu.humc.spring
 0.00  0.00        39272        1 | edu.huntington
 0.00  0.00        23608        1 | edu.hvcc
 0.00  0.00        13127        2 | edu.iastate.design
 0.03  0.02       323292       20 | edu.iastate.psych
 0.00  0.00        64949        2 | edu.iastate.res
 0.02  0.01       230780       17 | edu.ilstu.tel
 0.00  0.00         1711        1 | edu.immaculata
 0.00  0.00         1711        1 | edu.indiana
 0.01  0.00        29714        5 | edu.indiana.bio
 0.02  0.00        76032       15 | edu.indiana.briscoe
 0.01  0.01       162908        9 | edu.indiana.dial
 0.01  0.01       138289        4 | edu.indiana.eigenmann
 0.01  0.01       101112        4 | edu.indiana.forest
 0.01  0.00        29765        5 | edu.indiana.iun
 0.10  0.15      2512179       67 | edu.indiana.lib
 0.01  0.00        79295        9 | edu.indiana.physics
 0.02  0.03       430290       14 | edu.indiana.stc
 0.01  0.01       138289        4 | edu.indiana.teter
 0.01  0.00        41726       10 | edu.indiana.ucs
 0.03  0.03       434687       24 | edu.indiana.wright
 0.03  0.07      1110419       23 | edu.iona
 0.00  0.02       278799        3 | edu.ipfw
 0.02  0.01       240295       12 | edu.isi
 0.04  0.03       450426       27 | edu.isu
 0.38  0.02       413764      262 | edu.iu
 0.00  0.00        23016        2 | edu.iu.ucso
 0.01  0.01       109190        4 | edu.iup.resnet
 0.00  0.01       162757        1 | edu.ius
 0.06  0.07      1112619       45 | edu.iusb
 0.01  0.00        65756        6 | edu.jcu
 0.00  0.01       206833        2 | edu.jhu.bio
 0.01  0.01       204300        8 | edu.jhu.mse.pub
 0.05  0.07      1164110       33 | edu.jmu.pc.resnet
 0.01  0.00        43678       10 | edu.ju
 0.03  0.01       190649       18 | edu.keene
 0.01  0.00        75435       10 | edu.kent.labs
 0.03  0.07      1110419       23 | edu.kent.lms
 0.00  0.01        87647        1 | edu.kent.mcls
 0.02  0.00        59678       13 | edu.kent.ppp
 0.00  0.00         2435        1 | edu.ksu.lab
 0.01  0.01       153890        7 | edu.kutztown.resnet
 0.00  0.00        82461        1 | edu.kwc
 0.00  0.01       162757        1 | edu.lacoe
 0.02  0.02       300342       17 | edu.lehigh.cc
 0.00  0.00        70965        1 | edu.letu
 0.00  0.00        16663        3 | edu.lhup
 0.02  0.02       309700       13 | edu.libnotredame
 0.00  0.00        76319        3 | edu.lij
 0.00  0.03       480072        3 | edu.lmu
 0.00  0.00        65165        1 | edu.lorainccc
 0.01  0.00        55747        8 | edu.louisville.cec
 0.02  0.01       223682       11 | edu.lsu.midlab
 0.02  0.01       128366       11 | edu.lsumc.biochem
 0.00  0.00        78662        1 | edu.luc.mc
 0.04  0.03       508073       25 | edu.lycoming
 0.00  0.01       131272        1 | edu.lynchburg
 0.01  0.00        45721        5 | edu.maine.bath
 0.04  0.03       551847       28 | edu.maine.caps.ts-lac
 0.01  0.01       204300        8 | edu.maine.umcs
 0.01  0.01        83767        5 | edu.maine.umeres
 0.00  0.01        85584        3 | edu.maine.umf
 0.01  0.00        53415        6 | edu.maine.umpi
 0.06  0.07      1169510       45 | edu.maine.unet
 0.01  0.00        65756        6 | edu.maricopa.emc
 0.00  0.01       131272        1 | edu.maricopa.gc
 0.01  0.00        38528        7 | edu.maricopa.mc
 0.03  0.02       332115       19 | edu.marist.dn258-lab
 0.00  0.00         2435        1 | edu.marist.lt126-lab
 0.00  0.00        16663        3 | edu.marist.merit
 0.03  0.01       115886       19 | edu.marist.stu
 0.02  0.05       762479       14 | edu.mayo
 0.01  0.00        38528        7 | edu.mcet
 0.05  0.03       551065       33 | edu.mec
 0.01  0.01       131879        6 | edu.mec.freelake
 0.01  0.01       161769        9 | edu.mec.mecnet
 0.00  0.01       101322        1 | edu.mercy
 0.00  0.00        19703        2 | edu.merit
 0.00  0.00        68127        3 | edu.mfldclin
 0.01  0.00        47013        9 | edu.miami.reslabs
 0.02  0.02       301052       12 | edu.middlebury
 0.01  0.00        29765        5 | edu.millikin
 0.00  0.00         5757        1 | edu.millsaps
 0.01  0.01        94526        6 | edu.milton
 0.00  0.00        34263        1 | edu.mimh
 0.00  0.01       162757        1 | edu.missouri
 0.00  0.01       206733        1 | edu.missouri.coin
 0.00  0.01       165095        3 | edu.missouri.dhcp
 0.04  0.07      1162548       29 | edu.mit
 0.00  0.00        61850        3 | edu.mit.lms
 0.01  0.00        15966        6 | edu.mlc-wels
 0.02  0.03       573364       12 | edu.mmc
 0.04  0.02       311320       26 | edu.monmouth.dmz
 0.01  0.00        52831        6 | edu.monroe
 0.03  0.03       437229       23 | edu.montana.msu
 0.04  0.02       408072       27 | edu.monterey
 0.00  0.00        55668        1 | edu.moody
 0.00  0.01       115927        2 | edu.msstate.dialup
 0.00  0.00         2435        1 | edu.msu.cl
 0.02  0.01       178769       11 | edu.mtu.resnet
